,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
0,0 days 00:28:18.251000,RIC,3,,1.0,1.0,0 days 00:25:57.564000,,,58.042,33.282,,0 days 00:27:44.969000,0 days 00:28:18.342000,201.0,142.0,291.0,199.0,False,SOFT,1.0,True,Renault,0 days 00:25:57.564000,2019-03-30 12:10:57.885,1,,False,,False,False,,
1,0 days 00:29:50.358000,RIC,3,0 days 00:01:32.107000,2.0,1.0,,,29.337,39.866,22.904,0 days 00:28:47.588000,0 days 00:29:27.454000,0 days 00:29:50.358000,245.0,266.0,289.0,315.0,True,SOFT,2.0,True,Renault,0 days 00:28:18.251000,2019-03-30 12:13:18.572,1,,False,,False,True,92.107,92.107
2,0 days 00:32:09.226000,RIC,3,0 days 00:02:18.868000,3.0,1.0,,,46.498,61.606,30.764,0 days 00:30:36.856000,0 days 00:31:38.462000,0 days 00:32:09.226000,132.0,176.0,286.0,228.0,False,SOFT,3.0,True,Renault,0 days 00:29:50.358000,2019-03-30 12:14:50.679,1,,False,,False,True,138.868,138.868
3,0 days 00:33:52.974000,RIC,3,0 days 00:01:43.748000,4.0,1.0,,0 days 00:33:51.308000,29.577,41.462,32.709,0 days 00:32:38.803000,0 days 00:33:20.265000,0 days 00:33:52.974000,241.0,193.0,,312.0,False,SOFT,4.0,True,Renault,0 days 00:32:09.226000,2019-03-30 12:17:09.547,1,,False,,False,False,103.748,103.748
4,0 days 00:55:12.479000,RIC,3,,5.0,2.0,0 days 00:53:16.779000,,,56.826,26.124,,0 days 00:54:46.376000,0 days 00:55:12.661000,174.0,180.0,290.0,169.0,False,SOFT,5.0,False,Renault,0 days 00:33:52.974000,2019-03-30 12:18:53.295,12,,False,,False,False,,
5,0 days 00:56:45.496000,RIC,3,0 days 00:01:33.017000,6.0,2.0,,,29.205,40.549,23.263,0 days 00:55:41.684000,0 days 00:56:22.233000,0 days 00:56:45.496000,246.0,264.0,288.0,315.0,False,SOFT,6.0,False,Renault,0 days 00:55:12.479000,2019-03-30 12:40:12.800,1,,False,,False,True,93.017,93.017
6,0 days 00:58:33.934000,RIC,3,0 days 00:01:48.438000,7.0,2.0,,0 days 00:58:32.286000,35.236,45.896,27.306,0 days 00:57:20.732000,0 days 00:58:06.628000,0 days 00:58:33.934000,183.0,231.0,,281.0,False,SOFT,7.0,False,Renault,0 days 00:56:45.496000,2019-03-30 12:41:45.817,1,,False,,False,False,108.438,108.438
7,0 days 01:10:04.139000,RIC,3,,8.0,3.0,0 days 01:07:40.141000,,,64.935,36.792,,0 days 01:09:27.347000,0 days 01:10:04.233000,132.0,161.0,291.0,130.0,False,SOFT,1.0,True,Renault,0 days 00:58:33.934000,2019-03-30 12:43:34.255,1,,False,,False,False,,
8,0 days 01:11:35.782000,RIC,3,0 days 00:01:31.643000,9.0,3.0,,,29.052,39.525,23.066,0 days 01:10:33.191000,0 days 01:11:12.716000,0 days 01:11:35.782000,247.0,267.0,289.0,320.0,True,SOFT,2.0,True,Renault,0 days 01:10:04.139000,2019-03-30 12:55:04.460,1,,False,,False,True,91.643,91.643
9,0 days 01:14:06.684000,RIC,3,,10.0,3.0,,,46.952,68.87,35.047,0 days 01:12:22.767000,0 days 01:13:32.276000,0 days 01:14:06.770000,199.0,68.0,292.0,251.0,False,SOFT,3.0,True,Renault,0 days 01:11:35.782000,2019-03-30 12:56:36.103,1,,False,,False,False,,150.869
10,0 days 01:15:44.868000,RIC,3,0 days 00:01:38.184000,11.0,3.0,,0 days 01:15:43.095000,29.059,40.159,28.966,0 days 01:14:35.743000,0 days 01:15:15.902000,0 days 01:15:44.868000,246.0,208.0,,322.0,False,SOFT,4.0,True,Renault,0 days 01:14:06.684000,2019-03-30 12:59:07.005,1,,False,,False,False,98.184,98.184
11,0 days 00:17:17.983000,NOR,4,,1.0,1.0,0 days 00:15:04.860000,0 days 00:17:16.021000,,48.331,29.313,,0 days 00:16:48.677000,0 days 00:17:17.983000,218.0,232.0,,189.0,False,HARD,1.0,True,McLaren,0 days 00:15:04.860000,2019-03-30 12:00:05.181,1,,False,,False,False,,
12,0 days 00:37:14.043000,NOR,4,,2.0,2.0,0 days 00:35:07.813000,,,47.515,28.704,,0 days 00:36:45.360000,0 days 00:37:14.203000,205.0,237.0,287.0,200.0,False,MEDIUM,1.0,True,McLaren,0 days 00:17:17.983000,2019-03-30 12:02:18.304,12,,False,,False,False,,
13,0 days 00:38:45.718000,NOR,4,0 days 00:01:31.675000,3.0,2.0,,,28.975,39.779,22.921,0 days 00:37:43.018000,0 days 00:38:22.797000,0 days 00:38:45.718000,244.0,267.0,286.0,315.0,True,MEDIUM,2.0,True,McLaren,0 days 00:37:14.043000,2019-03-30 12:22:14.364,1,,False,,False,True,91.675,91.67500000000001
14,0 days 00:40:49.584000,NOR,4,0 days 00:02:03.866000,4.0,2.0,,,35.614,55.769,32.483,0 days 00:39:21.332000,0 days 00:40:17.101000,0 days 00:40:49.584000,182.0,117.0,286.0,293.0,False,MEDIUM,3.0,True,McLaren,0 days 00:38:45.718000,2019-03-30 12:23:46.039,1,,False,,False,True,123.866,123.86599999999999
15,0 days 00:42:22.151000,NOR,4,0 days 00:01:32.567000,5.0,2.0,,,29.375,40.06,23.132,0 days 00:41:18.959000,0 days 00:41:59.019000,0 days 00:42:22.151000,240.0,266.0,286.0,314.0,False,MEDIUM,4.0,True,McLaren,0 days 00:40:49.584000,2019-03-30 12:25:49.905,1,,False,,False,True,92.567,92.56700000000001
16,0 days 00:44:25.568000,NOR,4,0 days 00:02:03.417000,6.0,2.0,,,37.813,57.061,28.543,0 days 00:42:59.964000,0 days 00:43:57.025000,0 days 00:44:25.568000,94.0,157.0,287.0,290.0,False,MEDIUM,5.0,True,McLaren,0 days 00:42:22.151000,2019-03-30 12:27:22.472,1,,False,,False,True,123.417,123.417
17,0 days 00:45:58.308000,NOR,4,0 days 00:01:32.740000,7.0,2.0,,,29.162,40.233,23.345,0 days 00:44:54.730000,0 days 00:45:34.963000,0 days 00:45:58.308000,241.0,267.0,287.0,316.0,False,MEDIUM,6.0,True,McLaren,0 days 00:44:25.568000,2019-03-30 12:29:25.889,1,,False,,False,True,92.74,92.74
18,0 days 00:47:48.539000,NOR,4,0 days 00:01:50.231000,8.0,2.0,,0 days 00:47:46.765000,34.481,47.732,28.018,0 days 00:46:32.789000,0 days 00:47:20.521000,0 days 00:47:48.539000,139.0,243.0,,291.0,False,MEDIUM,7.0,True,McLaren,0 days 00:45:58.308000,2019-03-30 12:30:58.629,1,,False,,False,False,110.231,110.231
19,0 days 01:05:09.857000,NOR,4,,9.0,3.0,0 days 01:03:19.743000,,,49.597,28.093,,0 days 01:04:41.766000,0 days 01:05:09.956000,222.0,219.0,288.0,187.0,False,SOFT,1.0,True,McLaren,0 days 00:47:48.539000,2019-03-30 12:32:48.860,12,,False,,False,False,,
20,0 days 01:07:02.288000,NOR,4,0 days 00:01:52.431000,10.0,3.0,,,32.99,52.631,26.81,0 days 01:05:42.847000,0 days 01:06:35.478000,0 days 01:07:02.288000,157.0,223.0,288.0,313.0,False,SOFT,2.0,True,McLaren,0 days 01:05:09.857000,2019-03-30 12:50:10.178,1,,False,,False,True,112.431,112.43100000000001
21,0 days 01:08:33.243000,NOR,4,0 days 00:01:30.955000,11.0,3.0,,,28.696,39.375,22.884,0 days 01:07:30.984000,0 days 01:08:10.359000,0 days 01:08:33.243000,245.0,268.0,287.0,315.0,True,SOFT,3.0,True,McLaren,0 days 01:07:02.288000,2019-03-30 12:52:02.609,1,,False,,False,True,90.955,90.955
22,0 days 01:10:33.111000,NOR,4,0 days 00:01:59.868000,12.0,3.0,,,35.571,56.34,27.957,0 days 01:09:08.814000,0 days 01:10:05.154000,0 days 01:10:33.111000,157.0,198.0,287.0,272.0,False,SOFT,4.0,True,McLaren,0 days 01:08:33.243000,2019-03-30 12:53:33.564,1,,False,,False,True,119.868,119.868
23,0 days 01:12:04.664000,NOR,4,0 days 00:01:31.553000,13.0,3.0,,,28.904,39.654,22.995,0 days 01:11:02.015000,0 days 01:11:41.669000,0 days 01:12:04.664000,244.0,267.0,288.0,316.0,False,SOFT,5.0,True,McLaren,0 days 01:10:33.111000,2019-03-30 12:55:33.432,1,,False,,False,True,91.553,91.55300000000001
24,0 days 01:14:01.100000,NOR,4,0 days 00:01:56.436000,14.0,3.0,,0 days 01:13:59.354000,32.939,47.902,35.595,0 days 01:12:37.603000,0 days 01:13:25.505000,0 days 01:14:01.100000,187.0,155.0,,301.0,False,SOFT,6.0,True,McLaren,0 days 01:12:04.664000,2019-03-30 12:57:04.985,1,,False,,False,False,116.436,116.436
25,0 days 01:16:07.644000,NOR,4,0 days 00:02:06.544000,15.0,4.0,0 days 01:14:25.199000,0 days 01:16:05.883000,52.872,44.867,28.805,0 days 01:14:53.972000,0 days 01:15:38.839000,0 days 01:16:07.644000,235.0,249.0,,220.0,False,MEDIUM,8.0,False,McLaren,0 days 01:14:01.100000,2019-03-30 12:59:01.421,1,,False,,False,False,126.544,126.54400000000001
26,0 days 00:21:33.934000,VET,5,,1.0,1.0,0 days 00:19:50.760000,,,45.868,24.839,,0 days 00:21:09.099000,0 days 00:21:34.095000,209.0,235.0,293.0,191.0,False,SOFT,4.0,False,Ferrari,0 days 00:19:50.760000,2019-03-30 12:04:51.081,12,,False,,False,False,,
27,0 days 00:23:05.551000,VET,5,0 days 00:01:31.617000,2.0,1.0,,,28.932,39.678,23.007,0 days 00:22:02.866000,0 days 00:22:42.544000,0 days 00:23:05.551000,247.0,266.0,289.0,314.0,True,SOFT,5.0,False,Ferrari,0 days 00:21:33.934000,2019-03-30 12:06:34.255,1,,False,,False,True,91.617,91.617
28,0 days 00:24:51.225000,VET,5,0 days 00:01:45.674000,3.0,1.0,,0 days 00:24:49.589000,33.055,44.189,28.43,0 days 00:23:38.606000,0 days 00:24:22.795000,0 days 00:24:51.225000,236.0,227.0,,233.0,False,SOFT,6.0,False,Ferrari,0 days 00:23:05.551000,2019-03-30 12:08:05.872,1,,False,,False,False,105.674,105.674
29,0 days 00:39:49.911000,VET,5,,4.0,2.0,0 days 00:38:04.469000,,,47.965,26.731,,0 days 00:39:23.180000,0 days 00:39:50.052000,220.0,144.0,291.0,205.0,False,SOFT,7.0,False,Ferrari,0 days 00:24:51.225000,2019-03-30 12:09:51.546,1,,False,,False,False,,
30,0 days 00:41:21.805000,VET,5,0 days 00:01:31.894000,5.0,2.0,,,28.844,39.847,23.203,0 days 00:40:18.755000,0 days 00:40:58.602000,0 days 00:41:21.805000,246.0,268.0,289.0,318.0,False,SOFT,8.0,False,Ferrari,0 days 00:39:49.911000,2019-03-30 12:24:50.232,1,,False,,False,True,91.894,91.894
31,0 days 00:43:10.708000,VET,5,0 days 00:01:48.903000,6.0,2.0,,0 days 00:43:08.994000,32.024,46.054,30.825,0 days 00:41:53.829000,0 days 00:42:39.883000,0 days 00:43:10.708000,220.0,263.0,,297.0,False,SOFT,9.0,False,Ferrari,0 days 00:41:21.805000,2019-03-30 12:26:22.126,1,,False,,False,False,108.903,108.903
32,0 days 00:45:32.206000,VET,5,0 days 00:02:21.498000,7.0,3.0,0 days 00:43:32.028000,0 days 00:45:30.577000,72.31,40.43,28.758,0 days 00:44:23.018000,0 days 00:45:03.448000,0 days 00:45:32.206000,240.0,246.0,,214.0,False,SOFT,10.0,False,Ferrari,0 days 00:43:10.708000,2019-03-30 12:28:11.029,1,,False,,False,False,141.498,141.49800000000002
