,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
0,0 days 00:24:22.461000,RIC,3,,1.0,1.0,0 days 00:21:47.932000,,,48.092,44.995,,0 days 00:23:37.730000,0 days 00:24:22.865000,282.0,265.0,251.0,,False,MEDIUM,1.0,True,Renault,0 days 00:21:47.932000,2019-09-20 12:38:34.345,12,,False,,False,False,,
1,0 days 00:26:05.352000,RIC,3,0 days 00:01:42.891000,2.0,1.0,,,27.901,39.658,35.332,0 days 00:24:50.362000,0 days 00:25:30.020000,0 days 00:26:05.352000,309.0,278.0,255.0,299.0,True,MEDIUM,2.0,True,Renault,0 days 00:24:22.461000,2019-09-20 12:41:08.874,1,,False,,False,True,102.891,102.89099999999999
2,0 days 00:28:28.196000,RIC,3,0 days 00:02:22.844000,3.0,1.0,,,38.501,57.216,47.127,0 days 00:26:43.853000,0 days 00:27:41.069000,0 days 00:28:28.196000,232.0,241.0,251.0,244.0,False,MEDIUM,3.0,True,Renault,0 days 00:26:05.352000,2019-09-20 12:42:51.765,1,,False,,False,True,142.844,142.844
3,0 days 00:30:10.339000,RIC,3,0 days 00:01:42.143000,4.0,1.0,,,27.644,39.179,35.32,0 days 00:28:55.840000,0 days 00:29:35.019000,0 days 00:30:10.339000,316.0,281.0,261.0,300.0,True,MEDIUM,4.0,True,Renault,0 days 00:28:28.196000,2019-09-20 12:45:14.609,1,,False,,False,True,102.143,102.143
4,0 days 00:32:23.666000,RIC,3,0 days 00:02:13.327000,5.0,1.0,,,36.241,53.56,43.526,0 days 00:30:46.580000,0 days 00:31:40.140000,0 days 00:32:23.666000,129.0,100.0,253.0,300.0,False,MEDIUM,5.0,True,Renault,0 days 00:30:10.339000,2019-09-20 12:46:56.752,1,,False,,False,True,133.327,133.327
5,0 days 00:34:29.209000,RIC,3,0 days 00:02:05.543000,6.0,1.0,,0 days 00:34:21.523000,27.695,44.52,53.328,0 days 00:32:51.361000,0 days 00:33:35.881000,0 days 00:34:29.209000,314.0,243.0,,302.0,False,MEDIUM,6.0,True,Renault,0 days 00:32:23.666000,2019-09-20 12:49:10.079,12,,False,,False,False,125.543,125.543
6,0 days 00:52:20.850000,RIC,3,,7.0,2.0,0 days 00:50:15.158000,,,47.992,41.641,,0 days 00:51:39.229000,0 days 00:52:20.952000,266.0,269.0,254.0,302.0,False,SOFT,1.0,True,Renault,0 days 00:34:29.209000,2019-09-20 12:51:15.622,12,,False,,False,False,,
7,0 days 00:54:01.792000,RIC,3,0 days 00:01:40.942000,8.0,2.0,,,27.251,39.076,34.615,0 days 00:52:48.101000,0 days 00:53:27.177000,0 days 00:54:01.792000,313.0,282.0,257.0,301.0,True,SOFT,2.0,True,Renault,0 days 00:52:20.850000,2019-09-20 13:09:07.263,1,,False,,False,True,100.942,100.94200000000001
8,0 days 00:56:17.993000,RIC,3,0 days 00:02:16.201000,9.0,2.0,,,35.353,56.551,44.297,0 days 00:54:37.145000,0 days 00:55:33.696000,0 days 00:56:17.993000,258.0,243.0,255.0,282.0,False,SOFT,3.0,True,Renault,0 days 00:54:01.792000,2019-09-20 13:10:48.205,1,,False,,False,True,136.201,136.201
9,0 days 00:57:58.804000,RIC,3,0 days 00:01:40.811000,10.0,2.0,,,27.412,38.946,34.453,0 days 00:56:45.405000,0 days 00:57:24.351000,0 days 00:57:58.804000,312.0,281.0,260.0,301.0,True,SOFT,4.0,True,Renault,0 days 00:56:17.993000,2019-09-20 13:13:04.406,1,,False,,False,True,100.811,100.811
