Unnamed: 0,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
0,0 days 00:17:56.178000,VER,3,,1.0,1.0,0 days 00:16:22.909000,,,35.206,29.873,,0 days 00:17:26.557000,0 days 00:17:56.259000,227.0,221.0,280.0,199.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 00:16:22.909000,2026-06-12 11:31:23.909,1,,False,,False,False,,
1,0 days 00:19:14.689000,VER,3,0 days 00:01:18.511000,2.0,1.0,,,22.919,31.597,23.995,0 days 00:18:19.097000,0 days 00:18:50.694000,0 days 00:19:14.689000,276.0,269.0,273.0,322.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 00:17:56.178000,2026-06-12 11:32:57.178,1,,False,,False,True,78.511,78.51100000000001
2,0 days 00:21:17.698000,VER,3,0 days 00:02:03.009000,3.0,1.0,,,43.925,51.039,28.045,0 days 00:19:58.614000,0 days 00:20:49.653000,0 days 00:21:17.698000,109.0,211.0,274.0,150.0,False,MEDIUM,3.0,True,Red Bull Racing,0 days 00:19:14.689000,2026-06-12 11:34:15.689,1,,False,,False,True,123.009,123.009
3,0 days 00:22:36.628000,VER,3,0 days 00:01:18.930000,4.0,1.0,,,22.809,31.418,24.703,0 days 00:21:40.507000,0 days 00:22:11.925000,0 days 00:22:36.628000,282.0,285.0,279.0,322.0,False,MEDIUM,4.0,True,Red Bull Racing,0 days 00:21:17.698000,2026-06-12 11:36:18.698,1,,False,,False,True,78.93,78.93
4,0 days 00:24:20.367000,VER,3,0 days 00:01:43.739000,5.0,1.0,,0 days 00:24:17.618000,27.636,40.88,35.223,0 days 00:23:04.264000,0 days 00:23:45.144000,0 days 00:24:20.367000,196.0,204.0,,233.0,False,MEDIUM,5.0,True,Red Bull Racing,0 days 00:22:36.628000,2026-06-12 11:37:37.628,1,,False,,False,False,103.739,103.739
5,0 days 00:27:35.748000,VER,3,,6.0,2.0,0 days 00:25:38.637000,,,52.633,29.642,,0 days 00:27:06.239000,0 days 00:27:35.815000,154.0,150.0,272.0,187.0,False,MEDIUM,6.0,False,Red Bull Racing,0 days 00:24:20.367000,2026-06-12 11:39:21.367,1,,False,,False,False,,
6,0 days 00:28:54.627000,VER,3,0 days 00:01:18.879000,7.0,2.0,,,22.872,31.986,24.021,0 days 00:27:58.620000,0 days 00:28:30.606000,0 days 00:28:54.627000,286.0,281.0,271.0,322.0,False,MEDIUM,7.0,False,Red Bull Racing,0 days 00:27:35.748000,2026-06-12 11:42:36.748,1,,False,,False,True,78.879,78.879
7,0 days 00:31:07.255000,VER,3,0 days 00:02:12.628000,8.0,2.0,,,40.301,63.137,29.19,0 days 00:29:34.928000,0 days 00:30:38.065000,0 days 00:31:07.255000,128.0,138.0,276.0,172.0,False,MEDIUM,8.0,False,Red Bull Racing,0 days 00:28:54.627000,2026-06-12 11:43:55.627,1,,False,,False,True,132.628,132.628
8,0 days 00:32:25.869000,VER,3,0 days 00:01:18.614000,9.0,2.0,,,22.779,31.862,23.973,0 days 00:31:30.034000,0 days 00:32:01.896000,0 days 00:32:25.869000,279.0,275.0,276.0,324.0,False,MEDIUM,9.0,False,Red Bull Racing,0 days 00:31:07.255000,2026-06-12 11:46:08.255,1,,False,,False,True,78.614,78.614
9,0 days 00:33:59.750000,VER,3,0 days 00:01:33.881000,10.0,2.0,,0 days 00:33:56.971000,27.834,35.143,30.904,0 days 00:32:53.703000,0 days 00:33:28.846000,0 days 00:33:59.750000,212.0,197.0,,237.0,False,MEDIUM,10.0,False,Red Bull Racing,0 days 00:32:25.869000,2026-06-12 11:47:26.869,1,,False,,False,False,93.881,93.881
