,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
0,0 days 00:27:53.310000,RIC,3,0 days 00:01:44.703000,1.0,1.0,0 days 00:26:10.482000,,43.798,27.065,33.84,0 days 00:26:52.446000,0 days 00:27:19.512000,0 days 00:27:53.395000,229.0,268.0,290.0,278.0,False,MEDIUM,1.0,True,Renault,0 days 00:26:10.482000,2019-06-07 18:11:10.553,1,,False,,False,False,104.703,104.703
1,0 days 00:29:09.274000,RIC,3,0 days 00:01:15.964000,2.0,1.0,,,20.689,24.997,30.278,0 days 00:28:13.999000,0 days 00:28:38.996000,0 days 00:29:09.274000,257.0,279.0,291.0,322.0,True,MEDIUM,2.0,True,Renault,0 days 00:27:53.310000,2019-06-07 18:12:53.381,1,,False,,False,True,75.964,75.964
2,0 days 00:30:47.877000,RIC,3,0 days 00:01:38.603000,3.0,1.0,,,27.14,36.071,35.392,0 days 00:29:36.414000,0 days 00:30:12.485000,0 days 00:30:47.877000,204.0,262.0,291.0,282.0,False,MEDIUM,3.0,True,Renault,0 days 00:29:09.274000,2019-06-07 18:14:09.345,12,,False,,False,True,98.603,98.60300000000001
3,0 days 00:32:17.163000,RIC,3,0 days 00:01:29.286000,4.0,1.0,,,20.759,28.595,39.932,0 days 00:31:08.636000,0 days 00:31:37.231000,0 days 00:32:17.163000,257.0,196.0,291.0,209.0,False,MEDIUM,4.0,True,Renault,0 days 00:30:47.877000,2019-06-07 18:15:47.948,1,,False,,False,True,89.286,89.286
4,0 days 00:33:31.906000,RIC,3,0 days 00:01:14.743000,5.0,1.0,,,20.742,24.05,29.951,0 days 00:32:37.905000,0 days 00:33:01.955000,0 days 00:33:31.906000,256.0,283.0,292.0,322.0,True,MEDIUM,5.0,True,Renault,0 days 00:32:17.163000,2019-06-07 18:17:17.234,1,,False,,False,True,74.743,74.743
5,0 days 00:35:18.792000,RIC,3,0 days 00:01:46.886000,6.0,1.0,,,27.324,35.331,44.231,0 days 00:33:59.230000,0 days 00:34:34.561000,0 days 00:35:18.792000,156.0,188.0,293.0,130.0,False,MEDIUM,6.0,True,Renault,0 days 00:33:31.906000,2019-06-07 18:18:31.977,1,,False,,False,True,106.886,106.886
6,0 days 00:36:33.421000,RIC,3,0 days 00:01:14.629000,7.0,1.0,,,20.6,24.256,29.773,0 days 00:35:39.392000,0 days 00:36:03.648000,0 days 00:36:33.421000,260.0,281.0,294.0,323.0,True,MEDIUM,7.0,True,Renault,0 days 00:35:18.792000,2019-06-07 18:20:18.863,1,,False,,False,True,74.629,74.629
7,0 days 00:38:09.408000,RIC,3,0 days 00:01:35.987000,8.0,1.0,,,28.546,31.889,35.552,0 days 00:37:01.967000,0 days 00:37:33.856000,0 days 00:38:09.408000,177.0,247.0,289.0,271.0,False,MEDIUM,8.0,True,Renault,0 days 00:36:33.421000,2019-06-07 18:21:33.492,1,,False,,False,True,95.987,95.987
8,0 days 00:39:24.275000,RIC,3,0 days 00:01:14.867000,9.0,1.0,,,20.738,23.943,30.186,0 days 00:38:30.146000,0 days 00:38:54.089000,0 days 00:39:24.275000,256.0,281.0,291.0,320.0,False,MEDIUM,9.0,True,Renault,0 days 00:38:09.408000,2019-06-07 18:23:09.479,1,,False,,False,True,74.867,74.86699999999999
9,0 days 00:53:57.845000,RIC,3,,10.0,1.0,,0 days 00:40:47.059000,25.632,29.609,,0 days 00:39:49.932000,0 days 00:40:19.525000,,194.0,198.0,,296.0,False,MEDIUM,10.0,True,Renault,0 days 00:39:24.275000,2019-06-07 18:24:24.346,1,,False,,False,False,,
10,0 days 00:55:36.308000,RIC,3,0 days 00:01:38.463000,11.0,2.0,0 days 00:53:59.256000,,27.746,31.961,38.756,0 days 00:54:25.591000,0 days 00:54:57.552000,0 days 00:55:36.308000,209.0,161.0,290.0,139.0,False,SOFT,1.0,True,Renault,0 days 00:53:57.845000,2019-06-07 18:38:57.916,1,,False,,False,False,98.463,98.463
