,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
0,0 days 00:37:11.937000,VER,1,,1.0,1.0,0 days 00:35:40.566000,,,32.727,22.873,,0 days 00:36:49.273000,0 days 00:37:11.966000,239.0,259.0,318.0,,False,MEDIUM,1.0,True,Red Bull Racing,0 days 00:35:40.566000,2025-08-30 09:50:40.578,1,,False,,False,False,,
1,0 days 00:38:22.959000,VER,1,0 days 00:01:11.022000,2.0,1.0,,,24.325,25.036,21.661,0 days 00:37:36.262000,0 days 00:38:01.298000,0 days 00:38:22.959000,289.0,281.0,321.0,326.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 00:37:11.937000,2025-08-30 09:52:11.949,1,,False,,False,True,71.022,71.022
2,0 days 00:40:41.260000,VER,1,0 days 00:02:18.301000,3.0,1.0,,0 days 00:40:39.917000,49.536,49.719,39.046,0 days 00:39:12.495000,0 days 00:40:02.214000,0 days 00:40:41.260000,124.0,143.0,,129.0,False,MEDIUM,3.0,True,Red Bull Racing,0 days 00:38:22.959000,2025-08-30 09:53:22.971,1,,False,,False,False,138.301,138.301
3,0 days 00:42:39.987000,VER,1,0 days 00:01:58.727000,4.0,2.0,0 days 00:41:01.852000,,58.328,37.204,23.195,0 days 00:41:39.588000,0 days 00:42:16.792000,0 days 00:42:39.987000,199.0,238.0,319.0,129.0,False,MEDIUM,4.0,False,Red Bull Racing,0 days 00:40:41.260000,2025-08-30 09:55:41.272,1,,False,,False,False,118.727,118.727
4,0 days 00:43:50.690000,VER,1,0 days 00:01:10.703000,5.0,2.0,,,24.151,25.001,21.551,0 days 00:43:04.138000,0 days 00:43:29.139000,0 days 00:43:50.690000,292.0,282.0,326.0,329.0,True,MEDIUM,5.0,False,Red Bull Racing,0 days 00:42:39.987000,2025-08-30 09:57:39.999,1,,False,,False,True,70.703,70.703
5,0 days 00:45:55.996000,VER,1,0 days 00:02:05.306000,6.0,2.0,,,45.089,44.145,36.072,0 days 00:44:35.779000,0 days 00:45:19.924000,0 days 00:45:55.996000,151.0,173.0,213.0,234.0,False,MEDIUM,6.0,False,Red Bull Racing,0 days 00:43:50.690000,2025-08-30 09:58:50.702,1,,False,,False,True,125.306,125.30600000000001
6,0 days 00:47:33.512000,VER,1,0 days 00:01:37.516000,7.0,2.0,,,35.888,38.474,23.154,0 days 00:46:31.884000,0 days 00:47:10.358000,0 days 00:47:33.512000,165.0,271.0,320.0,195.0,False,MEDIUM,7.0,False,Red Bull Racing,0 days 00:45:55.996000,2025-08-30 10:00:56.008,1,,False,,False,True,97.516,97.51599999999999
7,0 days 00:48:44.432000,VER,1,0 days 00:01:10.920000,8.0,2.0,,,24.246,25.12,21.554,0 days 00:47:57.758000,0 days 00:48:22.878000,0 days 00:48:44.432000,292.0,282.0,321.0,329.0,False,MEDIUM,8.0,False,Red Bull Racing,0 days 00:47:33.512000,2025-08-30 10:02:33.524,1,,False,,False,True,70.92,70.92
8,0 days 00:50:15.256000,VER,1,0 days 00:01:30.824000,9.0,2.0,,0 days 00:50:14.005000,30.965,32.11,27.749,0 days 00:49:15.397000,0 days 00:49:47.507000,0 days 00:50:15.256000,225.0,221.0,,232.0,False,MEDIUM,9.0,False,Red Bull Racing,0 days 00:48:44.432000,2025-08-30 10:03:44.444,1,,False,,False,False,90.824,90.824
9,0 days 00:54:10.908000,VER,1,,10.0,3.0,0 days 00:52:39.836000,,,31.641,24.856,,0 days 00:53:46.119000,0 days 00:54:10.947000,194.0,256.0,319.0,232.0,False,MEDIUM,10.0,False,Red Bull Racing,0 days 00:50:15.256000,2025-08-30 10:05:15.268,1,,False,,False,False,,
