,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
0,0 days 00:21:24.378000,HAM,44,,1.0,1.0,0 days 00:19:14.428000,,,54.093,42.836,,0 days 00:20:41.556000,0 days 00:21:24.625000,273.0,217.0,254.0,124.0,False,SOFT,1.0,True,Mercedes,0 days 00:19:14.428000,2020-08-01 13:04:14.467,1,,False,,False,False,,
1,0 days 00:22:50.809000,HAM,44,0 days 00:01:26.431000,2.0,1.0,,,28.005,34.727,23.699,0 days 00:21:52.383000,0 days 00:22:27.110000,0 days 00:22:50.809000,309.0,267.0,255.0,312.0,True,SOFT,2.0,True,Mercedes,0 days 00:21:24.378000,2020-08-01 13:06:24.417,1,,False,,False,True,86.431,86.431
2,0 days 00:25:24.072000,HAM,44,,3.0,1.0,,,49.962,68.308,34.977,0 days 00:23:40.894000,0 days 00:24:49.269000,0 days 00:25:24.284000,176.0,161.0,256.0,172.0,False,SOFT,3.0,True,Mercedes,0 days 00:22:50.809000,2020-08-01 13:07:50.848,1,,False,,False,False,,153.247
3,0 days 00:26:49.972000,HAM,44,0 days 00:01:25.900000,4.0,1.0,,,27.886,34.515,23.499,0 days 00:25:51.958000,0 days 00:26:26.473000,0 days 00:26:49.972000,310.0,266.0,256.0,313.0,True,SOFT,4.0,True,Mercedes,0 days 00:25:24.072000,2020-08-01 13:10:24.111,1,,False,,False,True,85.9,85.89999999999999
4,0 days 00:28:38.302000,HAM,44,0 days 00:01:48.330000,5.0,1.0,,0 days 00:28:32.097000,33.029,47.334,27.967,0 days 00:27:23.001000,0 days 00:28:10.335000,0 days 00:28:38.302000,252.0,230.0,,256.0,False,SOFT,5.0,True,Mercedes,0 days 00:26:49.972000,2020-08-01 13:11:50.011,1,,False,,False,False,108.33,108.33
5,0 days 00:32:51.762000,HAM,44,,6.0,2.0,0 days 00:31:16.351000,,,41.239,26.033,,0 days 00:32:25.779000,0 days 00:32:51.999000,291.0,249.0,258.0,298.0,False,SOFT,6.0,False,Mercedes,0 days 00:28:38.302000,2020-08-01 13:13:38.341,12,,False,,False,False,,
6,0 days 00:34:25.794000,HAM,44,0 days 00:01:34.032000,7.0,2.0,,0 days 00:34:19.906000,28.683,39.051,26.298,0 days 00:33:20.445000,0 days 00:33:59.496000,0 days 00:34:25.794000,287.0,248.0,,298.0,False,SOFT,7.0,False,Mercedes,0 days 00:32:51.762000,2020-08-01 13:17:51.801,1,,False,,False,False,94.032,94.03200000000001
7,0 days 00:43:34.171000,HAM,44,,8.0,3.0,0 days 00:41:53.853000,,,41.897,28.6,,0 days 00:43:05.614000,0 days 00:43:34.171000,293.0,244.0,259.0,243.0,False,MEDIUM,1.0,True,Mercedes,0 days 00:34:25.794000,2020-08-01 13:19:25.833,1,,False,,False,False,,
8,0 days 00:45:30.637000,HAM,44,0 days 00:01:56.466000,9.0,3.0,,,27.523,55.146,33.797,0 days 00:44:01.694000,0 days 00:44:56.840000,0 days 00:45:30.637000,313.0,226.0,258.0,281.0,True,MEDIUM,2.0,True,Mercedes,0 days 00:43:34.171000,2020-08-01 13:28:34.210,1,,False,,False,True,116.466,116.466
9,0 days 00:53:02.959000,HAM,44,,10.0,3.0,,0 days 00:47:18.700000,27.723,,,0 days 00:45:58.357000,,,,,,,False,MEDIUM,3.0,True,Mercedes,0 days 00:45:30.637000,2020-08-01 13:30:30.676,15,,False,,False,False,,
10,0 days 00:54:38.654000,HAM,44,,11.0,4.0,0 days 00:53:02.959000,,,39.37,25.838,,0 days 00:54:12.885000,0 days 00:54:38.663000,293.0,245.0,261.0,295.0,False,MEDIUM,1.0,True,Mercedes,0 days 00:53:02.959000,2020-08-01 13:38:02.998,1,,False,,False,False,,
11,0 days 00:56:04.001000,HAM,44,0 days 00:01:25.347000,12.0,4.0,,,27.582,34.369,23.396,0 days 00:55:06.236000,0 days 00:55:40.605000,0 days 00:56:04.001000,316.0,268.0,259.0,317.0,True,MEDIUM,2.0,True,Mercedes,0 days 00:54:38.654000,2020-08-01 13:39:38.693,1,,False,,False,True,85.347,85.34700000000001
12,0 days 00:57:42.394000,HAM,44,0 days 00:01:38.393000,13.0,4.0,,0 days 00:57:36.361000,31.457,40.599,26.337,0 days 00:56:35.458000,0 days 00:57:16.057000,0 days 00:57:42.394000,285.0,238.0,,295.0,False,MEDIUM,3.0,True,Mercedes,0 days 00:56:04.001000,2020-08-01 13:41:04.040,1,,False,,False,False,98.393,98.393
13,0 days 01:01:22.959000,HAM,44,,14.0,5.0,0 days 00:59:26.276000,,,47.317,38.555,,0 days 01:00:44.457000,0 days 01:01:22.984000,289.0,206.0,260.0,259.0,False,SOFT,1.0,True,Mercedes,0 days 00:57:42.394000,2020-08-01 13:42:42.433,1,,False,,False,False,,
14,0 days 01:02:50.888000,HAM,44,0 days 00:01:27.929000,15.0,5.0,,,27.308,34.403,26.218,0 days 01:01:50.267000,0 days 01:02:24.670000,0 days 01:02:50.888000,317.0,272.0,107.0,319.0,False,SOFT,2.0,True,Mercedes,0 days 01:01:22.959000,2020-08-01 13:46:22.998,1,,False,,False,True,87.929,87.929
15,0 days 01:04:35.955000,HAM,44,0 days 00:01:45.067000,16.0,5.0,,0 days 01:04:29.992000,33.786,43.679,27.602,0 days 01:03:24.674000,0 days 01:04:08.353000,0 days 01:04:35.955000,227.0,242.0,,247.0,False,SOFT,3.0,True,Mercedes,0 days 01:02:50.888000,2020-08-01 13:47:50.927,1,,False,,False,False,105.067,105.06700000000001
16,0 days 01:12:35.271000,HAM,44,,17.0,6.0,0 days 01:10:52.165000,,,45.208,28.118,,0 days 01:12:07.218000,0 days 01:12:35.308000,293.0,233.0,262.0,283.0,False,SOFT,1.0,True,Mercedes,0 days 01:04:35.955000,2020-08-01 13:49:35.994,1,,False,,False,False,,
17,0 days 01:13:59.887000,HAM,44,0 days 00:01:24.616000,18.0,6.0,,,27.441,34.104,23.071,0 days 01:13:02.712000,0 days 01:13:36.816000,0 days 01:13:59.887000,318.0,272.0,255.0,317.0,True,SOFT,2.0,True,Mercedes,0 days 01:12:35.271000,2020-08-01 13:57:35.310,1,,False,,False,True,84.616,84.616
18,0 days 01:15:37.840000,HAM,44,0 days 00:01:37.953000,19.0,6.0,,0 days 01:15:31.813000,30.471,41.073,26.409,0 days 01:14:30.358000,0 days 01:15:11.431000,0 days 01:15:37.840000,287.0,247.0,,300.0,False,SOFT,3.0,True,Mercedes,0 days 01:13:59.887000,2020-08-01 13:58:59.926,1,,False,,False,False,97.953,97.953
19,0 days 01:21:22.254000,HAM,44,,20.0,7.0,0 days 01:19:19.028000,,,45.894,44.95,,0 days 01:20:37.348000,0 days 01:21:22.289000,291.0,242.0,260.0,108.0,False,SOFT,1.0,True,Mercedes,0 days 01:15:37.840000,2020-08-01 14:00:37.879,1,,False,,False,False,,
20,0 days 01:22:46.557000,HAM,44,0 days 00:01:24.303000,21.0,7.0,,,27.227,33.896,23.18,0 days 01:21:49.481000,0 days 01:22:23.377000,0 days 01:22:46.557000,316.0,269.0,258.0,315.0,True,SOFT,2.0,True,Mercedes,0 days 01:21:22.254000,2020-08-01 14:06:22.293,1,,False,,False,True,84.303,84.303
21,0 days 01:24:44.926000,HAM,44,0 days 00:01:58.369000,22.0,7.0,,0 days 01:24:34.219000,37.323,45.352,35.694,0 days 01:23:23.880000,0 days 01:24:09.232000,0 days 01:24:44.926000,216.0,224.0,,253.0,False,SOFT,3.0,True,Mercedes,0 days 01:22:46.557000,2020-08-01 14:07:46.596,1,,False,,False,False,118.369,118.369
22,0 days 00:21:29.599000,BOT,77,,1.0,1.0,0 days 00:19:19.889000,,,54.107,44.218,,0 days 00:20:45.454000,0 days 00:21:29.827000,275.0,178.0,254.0,123.0,False,SOFT,1.0,True,Mercedes,0 days 00:19:19.889000,2020-08-01 13:04:19.928,1,,False,,False,False,,
23,0 days 00:22:55.691000,BOT,77,0 days 00:01:26.092000,2.0,1.0,,,27.684,34.751,23.657,0 days 00:21:57.283000,0 days 00:22:32.034000,0 days 00:22:55.691000,309.0,265.0,256.0,314.0,True,SOFT,2.0,True,Mercedes,0 days 00:21:29.599000,2020-08-01 13:06:29.638,1,,False,,False,True,86.092,86.092
24,0 days 00:25:17.983000,BOT,77,0 days 00:02:22.292000,3.0,1.0,,,46.984,57.294,38.014,0 days 00:23:42.675000,0 days 00:24:39.969000,0 days 00:25:17.983000,193.0,224.0,256.0,286.0,False,SOFT,3.0,True,Mercedes,0 days 00:22:55.691000,2020-08-01 13:07:55.730,1,,False,,False,True,142.292,142.292
25,0 days 00:26:43.784000,BOT,77,0 days 00:01:25.801000,4.0,1.0,,,27.711,34.612,23.478,0 days 00:25:45.694000,0 days 00:26:20.306000,0 days 00:26:43.784000,311.0,266.0,256.0,314.0,True,SOFT,4.0,True,Mercedes,0 days 00:25:17.983000,2020-08-01 13:10:18.022,1,,False,,False,True,85.801,85.801
