,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
0,0 days 00:17:19.742000,RIC,3,,1.0,1.0,0 days 00:15:08.892000,0 days 00:17:13.810000,,54.631,35.365,,0 days 00:16:44.377000,0 days 00:17:19.819000,168.0,168.0,,168.0,False,SOFT,1.0,True,Renault,0 days 00:15:08.892000,2020-08-07 10:00:08.928,1,,False,,False,False,,
1,0 days 00:24:18.267000,RIC,3,,2.0,2.0,0 days 00:22:12.309000,0 days 00:24:12.321000,,54.599,34.802,,0 days 00:23:43.465000,0 days 00:24:20.626000,168.0,168.0,,168.0,False,SOFT,2.0,False,Renault,0 days 00:17:19.742000,2020-08-07 10:02:19.778,1,,False,,False,False,,
2,0 days 00:34:05.450000,RIC,3,,3.0,3.0,0 days 00:32:20.499000,,,43.149,31.27,,0 days 00:33:34.203000,0 days 00:34:05.577000,283.0,233.0,250.0,152.0,False,SOFT,3.0,False,Renault,0 days 00:24:18.267000,2020-08-07 10:09:18.303,1,,False,,False,False,,
3,0 days 00:35:36.857000,RIC,3,0 days 00:01:31.407000,4.0,3.0,,,28.827,37.345,25.235,0 days 00:34:34.277000,0 days 00:35:11.622000,0 days 00:35:36.857000,293.0,257.0,251.0,296.0,True,SOFT,4.0,False,Renault,0 days 00:34:05.450000,2020-08-07 10:19:05.486,1,,False,,False,True,91.407,91.407
4,0 days 00:37:08.219000,RIC,3,0 days 00:01:31.362000,5.0,3.0,,,28.896,37.328,25.138,0 days 00:36:05.753000,0 days 00:36:43.081000,0 days 00:37:08.219000,295.0,256.0,250.0,299.0,True,SOFT,5.0,False,Renault,0 days 00:35:36.857000,2020-08-07 10:20:36.893,1,,False,,False,True,91.362,91.36200000000001
5,0 days 00:39:03.480000,RIC,3,0 days 00:01:55.261000,6.0,3.0,,0 days 00:38:59.474000,33.725,48.61,32.926,0 days 00:37:41.944000,0 days 00:38:30.554000,0 days 00:39:03.480000,272.0,198.0,,199.0,False,SOFT,6.0,False,Renault,0 days 00:37:08.219000,2020-08-07 10:22:08.255,1,,False,,False,False,115.261,115.26100000000001
6,0 days 00:47:07.166000,RIC,3,,7.0,4.0,0 days 00:44:55.756000,,,52.349,40.512,,0 days 00:46:26.685000,0 days 00:47:07.293000,224.0,200.0,244.0,208.0,False,SOFT,7.0,False,Renault,0 days 00:39:03.480000,2020-08-07 10:24:03.516,1,,False,,False,False,,
7,0 days 00:48:38.445000,RIC,3,0 days 00:01:31.279000,8.0,4.0,,,28.949,37.256,25.074,0 days 00:47:36.115000,0 days 00:48:13.371000,0 days 00:48:38.445000,294.0,258.0,250.0,297.0,True,SOFT,8.0,False,Renault,0 days 00:47:07.166000,2020-08-07 10:32:07.202,1,,False,,False,True,91.279,91.279
8,0 days 00:50:09.421000,RIC,3,0 days 00:01:30.976000,9.0,4.0,,,28.833,37.171,24.972,0 days 00:49:07.278000,0 days 00:49:44.449000,0 days 00:50:09.421000,294.0,257.0,249.0,296.0,True,SOFT,9.0,False,Renault,0 days 00:48:38.445000,2020-08-07 10:33:38.481,1,,False,,False,True,90.976,90.976
9,0 days 00:51:57.266000,RIC,3,0 days 00:01:47.845000,10.0,4.0,,0 days 00:51:52.400000,30.565,45.925,31.355,0 days 00:50:39.986000,0 days 00:51:25.911000,0 days 00:51:57.266000,275.0,198.0,,199.0,False,SOFT,10.0,False,Renault,0 days 00:50:09.421000,2020-08-07 10:35:09.457,1,,False,,False,False,107.845,107.845
10,0 days 01:06:56.140000,RIC,3,,11.0,5.0,0 days 01:04:54.096000,,,55.454,31.229,,0 days 01:06:24.911000,0 days 01:06:59.320000,233.0,210.0,252.0,266.0,False,SOFT,1.0,True,Renault,0 days 00:51:57.266000,2020-08-07 10:36:57.302,1,,False,,False,False,,
11,0 days 01:08:24.651000,RIC,3,0 days 00:01:28.511000,12.0,5.0,,,28.033,36.066,24.412,0 days 01:07:24.173000,0 days 01:08:00.239000,0 days 01:08:24.651000,313.0,262.0,251.0,318.0,True,SOFT,2.0,True,Renault,0 days 01:06:56.140000,2020-08-07 10:51:56.176,1,,False,,False,True,88.511,88.511
12,0 days 01:10:53.330000,RIC,3,0 days 00:02:28.679000,13.0,5.0,,,47.506,64.412,36.761,0 days 01:09:12.157000,0 days 01:10:16.569000,0 days 01:10:53.330000,171.0,183.0,249.0,111.0,False,SOFT,3.0,True,Renault,0 days 01:08:24.651000,2020-08-07 10:53:24.687,1,,False,,False,True,148.679,148.679
13,0 days 01:12:21.907000,RIC,3,0 days 00:01:28.577000,14.0,5.0,,,28.186,36.125,24.266,0 days 01:11:21.516000,0 days 01:11:57.641000,0 days 01:12:21.907000,309.0,261.0,252.0,315.0,False,SOFT,4.0,True,Renault,0 days 01:10:53.330000,2020-08-07 10:55:53.366,1,,False,,False,True,88.577,88.577
14,0 days 01:14:13.058000,RIC,3,0 days 00:01:51.151000,15.0,5.0,,0 days 01:14:07.135000,32.996,48.844,29.311,0 days 01:12:54.903000,0 days 01:13:43.747000,0 days 01:14:13.058000,253.0,219.0,,268.0,False,SOFT,5.0,True,Renault,0 days 01:12:21.907000,2020-08-07 10:57:21.943,1,,False,,False,False,111.151,111.15100000000001
15,0 days 01:16:24.192000,RIC,3,0 days 00:02:11.134000,16.0,6.0,0 days 01:14:37.415000,0 days 01:16:19.165000,57.339,46.912,26.883,0 days 01:15:10.397000,0 days 01:15:57.309000,0 days 01:16:24.192000,285.0,230.0,,290.0,False,SOFT,6.0,False,Renault,0 days 01:14:13.058000,2020-08-07 10:59:13.094,1,,False,,False,False,131.134,131.13400000000001
16,0 days 01:38:45.704000,RIC,3,,17.0,7.0,0 days 01:37:11.409000,,,39.399,26.638,,0 days 01:38:19.077000,0 days 01:38:45.831000,295.0,246.0,239.0,297.0,False,SOFT,7.0,False,Renault,0 days 01:16:24.192000,2020-08-07 11:01:24.228,1,,False,,False,False,,
17,0 days 01:40:20.388000,RIC,3,0 days 00:01:34.684000,18.0,7.0,,,29.721,38.813,26.15,0 days 01:39:15.425000,0 days 01:39:54.238000,0 days 01:40:20.388000,291.0,250.0,243.0,291.0,False,SOFT,8.0,False,Renault,0 days 01:38:45.704000,2020-08-07 11:23:45.740,1,,False,,False,True,94.684,94.684
18,0 days 01:41:54.870000,RIC,3,0 days 00:01:34.482000,19.0,7.0,,,29.724,38.61,26.148,0 days 01:40:50.112000,0 days 01:41:28.722000,0 days 01:41:54.870000,289.0,250.0,244.0,291.0,False,SOFT,9.0,False,Renault,0 days 01:40:20.388000,2020-08-07 11:25:20.424,1,,False,,False,True,94.482,94.482
19,0 days 01:43:29.343000,RIC,3,0 days 00:01:34.473000,20.0,7.0,,,29.896,38.709,25.868,0 days 01:42:24.766000,0 days 01:43:03.475000,0 days 01:43:29.343000,289.0,253.0,243.0,308.0,False,SOFT,10.0,False,Renault,0 days 01:41:54.870000,2020-08-07 11:26:54.906,1,,False,,False,True,94.473,94.473
20,0 days 01:45:03.431000,RIC,3,0 days 00:01:34.088000,21.0,7.0,,,29.78,38.25,26.058,0 days 01:43:59.123000,0 days 01:44:37.373000,0 days 01:45:03.431000,287.0,250.0,243.0,289.0,False,SOFT,11.0,False,Renault,0 days 01:43:29.343000,2020-08-07 11:28:29.379,1,,False,,False,True,94.088,94.088
21,0 days 01:47:04.279000,RIC,3,0 days 00:02:00.848000,22.0,7.0,,,33.687,44.932,42.229,0 days 01:45:37.118000,0 days 01:46:22.050000,0 days 01:47:04.279000,221.0,214.0,69.0,248.0,False,SOFT,12.0,False,Renault,0 days 01:45:03.431000,2020-08-07 11:30:03.467,1,,False,,False,True,120.848,120.848
