,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
0,0 days 00:18:35.158000,RIC,3,,1.0,1.0,0 days 00:16:35.757000,,,39.346,33.699,,0 days 00:18:01.569000,0 days 00:18:35.309000,223.0,241.0,276.0,221.0,False,MEDIUM,1.0,True,Renault,0 days 00:16:35.757000,2019-05-10 13:04:28.114,12,,False,,False,False,,
1,0 days 00:19:56.419000,RIC,3,0 days 00:01:21.261000,2.0,1.0,,,22.861,30.335,28.065,0 days 00:18:58.019000,0 days 00:19:28.354000,0 days 00:19:56.419000,276.0,268.0,283.0,312.0,True,MEDIUM,2.0,True,Renault,0 days 00:18:35.158000,2019-05-10 13:06:27.515,1,,False,,False,True,81.261,81.261
2,0 days 00:21:52.969000,RIC,3,0 days 00:01:56.550000,3.0,1.0,,,30.213,50.285,36.052,0 days 00:20:26.632000,0 days 00:21:16.917000,0 days 00:21:52.969000,219.0,99.0,284.0,303.0,False,MEDIUM,3.0,True,Renault,0 days 00:19:56.419000,2019-05-10 13:07:48.776,1,,False,,False,True,116.55,116.54999999999998
3,0 days 00:23:12.984000,RIC,3,0 days 00:01:20.015000,4.0,1.0,,,22.418,29.852,27.745,0 days 00:22:15.387000,0 days 00:22:45.239000,0 days 00:23:12.984000,282.0,276.0,283.0,321.0,True,MEDIUM,4.0,True,Renault,0 days 00:21:52.969000,2019-05-10 13:09:45.326,12,,False,,False,True,80.015,80.015
4,0 days 00:25:00.406000,RIC,3,0 days 00:01:47.422000,5.0,1.0,,,27.46,46.765,33.197,0 days 00:23:40.444000,0 days 00:24:27.209000,0 days 00:25:00.406000,243.0,179.0,282.0,293.0,False,MEDIUM,5.0,True,Renault,0 days 00:23:12.984000,2019-05-10 13:11:05.341,12,,False,,False,True,107.422,107.422
5,0 days 00:26:20.275000,RIC,3,0 days 00:01:19.869000,6.0,1.0,,,22.295,29.701,27.873,0 days 00:25:22.701000,0 days 00:25:52.402000,0 days 00:26:20.275000,279.0,276.0,280.0,319.0,True,MEDIUM,6.0,True,Renault,0 days 00:25:00.406000,2019-05-10 13:12:52.763,1,,False,,False,True,79.869,79.869
6,0 days 00:27:56.735000,RIC,3,0 days 00:01:36.460000,7.0,1.0,,0 days 00:27:54.042000,26.16,35.664,34.636,0 days 00:26:46.435000,0 days 00:27:22.099000,0 days 00:27:56.735000,247.0,186.0,,299.0,False,MEDIUM,7.0,True,Renault,0 days 00:26:20.275000,2019-05-10 13:14:12.632,1,,False,,False,False,96.46,96.46000000000001
7,0 days 00:30:22.742000,RIC,3,0 days 00:02:26.007000,8.0,2.0,0 days 00:28:48.280000,,78.204,35.448,32.355,0 days 00:29:14.939000,0 days 00:29:50.387000,0 days 00:30:22.742000,230.0,225.0,279.0,225.0,False,MEDIUM,8.0,False,Renault,0 days 00:27:56.735000,2019-05-10 13:15:49.092,1,,False,,False,False,146.007,146.00699999999998
8,0 days 00:31:43.048000,RIC,3,0 days 00:01:20.306000,9.0,2.0,,,22.399,30.232,27.675,0 days 00:30:45.141000,0 days 00:31:15.373000,0 days 00:31:43.048000,280.0,282.0,281.0,313.0,False,MEDIUM,9.0,False,Renault,0 days 00:30:22.742000,2019-05-10 13:18:15.099,1,,False,,False,True,80.306,80.306
9,0 days 00:33:21.985000,RIC,3,0 days 00:01:38.937000,10.0,2.0,,0 days 00:33:19.284000,27.636,37.441,33.86,0 days 00:32:10.684000,0 days 00:32:48.125000,0 days 00:33:21.985000,161.0,188.0,,289.0,False,MEDIUM,10.0,False,Renault,0 days 00:31:43.048000,2019-05-10 13:19:35.405,1,,False,,False,False,98.937,98.937
10,0 days 00:49:19.481000,RIC,3,,11.0,3.0,0 days 00:47:38.758000,,,42.138,32.054,,0 days 00:48:47.450000,0 days 00:49:19.546000,245.0,137.0,282.0,227.0,False,SOFT,1.0,True,Renault,0 days 00:33:21.985000,2019-05-10 13:21:14.342,1,,False,,False,False,,
11,0 days 00:50:38.641000,RIC,3,0 days 00:01:19.160000,12.0,3.0,,,22.206,29.576,27.378,0 days 00:49:41.687000,0 days 00:50:11.263000,0 days 00:50:38.641000,285.0,284.0,282.0,321.0,True,SOFT,2.0,True,Renault,0 days 00:49:19.481000,2019-05-10 13:37:11.838,1,,False,,False,True,79.16,79.16
12,0 days 00:52:30.761000,RIC,3,0 days 00:01:52.120000,13.0,3.0,,,29.536,44.387,38.197,0 days 00:51:08.177000,0 days 00:51:52.564000,0 days 00:52:30.761000,218.0,188.0,281.0,296.0,False,SOFT,3.0,True,Renault,0 days 00:50:38.641000,2019-05-10 13:38:30.998,1,,False,,False,True,112.12,112.12
13,0 days 00:53:49.695000,RIC,3,0 days 00:01:18.934000,14.0,3.0,,,22.123,29.397,27.414,0 days 00:52:52.884000,0 days 00:53:22.281000,0 days 00:53:49.695000,278.0,287.0,284.0,321.0,True,SOFT,4.0,True,Renault,0 days 00:52:30.761000,2019-05-10 13:40:23.118,1,,False,,False,True,78.934,78.934
14,0 days 00:55:26.112000,RIC,3,0 days 00:01:36.417000,15.0,3.0,,0 days 00:55:23.403000,26.08,35.37,34.967,0 days 00:54:15.775000,0 days 00:54:51.145000,0 days 00:55:26.112000,248.0,232.0,,297.0,False,SOFT,5.0,True,Renault,0 days 00:53:49.695000,2019-05-10 13:41:42.052,1,,False,,False,False,96.417,96.417
15,0 days 01:10:33.077000,RIC,3,,16.0,4.0,0 days 01:08:39.179000,0 days 01:10:30.310000,,35.457,35.091,,0 days 01:09:57.986000,0 days 01:10:33.112000,245.0,230.0,,230.0,False,SOFT,6.0,False,Renault,0 days 00:55:26.112000,2019-05-10 13:43:18.469,1,,False,,False,False,,
16,0 days 01:12:25.869000,RIC,3,0 days 00:01:52.792000,17.0,5.0,0 days 01:10:48.405000,,52.094,31.594,29.104,0 days 01:11:25.171000,0 days 01:11:56.765000,0 days 01:12:25.869000,264.0,257.0,270.0,240.0,False,SOFT,7.0,False,Renault,0 days 01:10:33.077000,2019-05-10 13:58:25.434,1,,False,,False,False,112.792,112.792
