,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
0,0 days 00:17:37.886000,ANT,12,0 days 00:01:40.746000,1.0,1.0,0 days 00:15:58.301000,,33.153,44.421,23.172,0 days 00:16:30.442000,0 days 00:17:14.864000,0 days 00:17:38.217000,69.0,173.0,254.0,268.0,False,SOFT,1.0,True,Mercedes,0 days 00:15:58.301000,2026-06-06 14:01:44.611,1,,False,,False,False,100.746,100.746
1,0 days 00:19:12.421000,ANT,12,0 days 00:01:34.535000,2.0,1.0,,,26.929,46.0,21.606,0 days 00:18:04.815000,0 days 00:18:50.815000,0 days 00:19:12.421000,100.0,168.0,262.0,224.0,True,SOFT,2.0,True,Mercedes,0 days 00:17:37.886000,2026-06-06 14:03:24.196,1,,False,,False,True,94.535,94.535
2,0 days 00:20:26.734000,ANT,12,0 days 00:01:14.313000,3.0,1.0,,,19.606,35.059,19.648,0 days 00:19:32.027000,0 days 00:20:07.086000,0 days 00:20:26.734000,205.0,199.0,264.0,282.0,True,SOFT,3.0,True,Mercedes,0 days 00:19:12.421000,2026-06-06 14:04:58.731,1,,False,,False,True,74.313,74.313
3,0 days 00:22:01.467000,ANT,12,0 days 00:01:34.733000,4.0,1.0,,,22.894,47.143,24.696,0 days 00:20:49.628000,0 days 00:21:36.771000,0 days 00:22:01.467000,154.0,155.0,263.0,237.0,False,SOFT,4.0,True,Mercedes,0 days 00:20:26.734000,2026-06-06 14:06:13.044,1,,False,,False,True,94.733,94.733
4,0 days 00:23:26.595000,ANT,12,0 days 00:01:25.128000,5.0,1.0,,,19.487,41.629,24.012,0 days 00:22:20.954000,0 days 00:23:02.583000,0 days 00:23:26.595000,204.0,175.0,263.0,270.0,False,SOFT,5.0,True,Mercedes,0 days 00:22:01.467000,2026-06-06 14:07:47.777,1,,False,,False,True,85.128,85.128
5,0 days 00:24:40.541000,ANT,12,0 days 00:01:13.946000,6.0,1.0,,,19.393,34.755,19.798,0 days 00:23:45.988000,0 days 00:24:20.743000,0 days 00:24:40.541000,209.0,178.0,263.0,281.0,True,SOFT,6.0,True,Mercedes,0 days 00:23:26.595000,2026-06-06 14:09:12.905,1,,False,,False,True,73.946,73.946
6,0 days 00:26:15.370000,ANT,12,0 days 00:01:34.829000,7.0,1.0,,,26.715,45.9,22.214,0 days 00:25:07.256000,0 days 00:25:53.156000,0 days 00:26:15.370000,140.0,154.0,262.0,180.0,False,SOFT,7.0,True,Mercedes,0 days 00:24:40.541000,2026-06-06 14:10:26.851,1,,True,TRACK LIMITS AT TURN 1 LAP 8 ,False,True,94.829,94.829
7,0 days 00:27:28.969000,ANT,12,0 days 00:01:13.599000,8.0,1.0,,,19.238,34.852,19.509,0 days 00:26:34.608000,0 days 00:27:09.460000,0 days 00:27:28.969000,212.0,200.0,264.0,282.0,True,SOFT,8.0,True,Mercedes,0 days 00:26:15.370000,2026-06-06 14:12:01.680,1,,False,,False,True,73.599,73.59899999999999
8,0 days 00:29:08.187000,ANT,12,0 days 00:01:39.218000,9.0,1.0,,,24.379,50.449,24.39,0 days 00:27:53.348000,0 days 00:28:43.797000,0 days 00:29:08.187000,124.0,145.0,168.0,195.0,False,SOFT,9.0,True,Mercedes,0 days 00:27:28.969000,2026-06-06 14:13:15.279,1,,False,,False,True,99.218,99.218
9,0 days 00:47:52.685000,ANT,12,,10.0,1.0,,0 days 00:30:39.574000,23.759,,,0 days 00:29:32.125000,,,165.0,,,212.0,False,SOFT,10.0,True,Mercedes,0 days 00:29:08.187000,2026-06-06 14:14:54.497,125,,False,,False,False,,
10,0 days 00:49:32.840000,ANT,12,0 days 00:01:40.155000,11.0,2.0,0 days 00:47:54.382000,,32.653,45.239,22.263,0 days 00:48:25.338000,0 days 00:49:10.577000,0 days 00:49:32.840000,80.0,172.0,256.0,266.0,False,SOFT,1.0,True,Mercedes,0 days 00:47:54.382000,2026-06-06 14:33:40.692,1,,False,,False,False,100.155,100.155
11,0 days 00:50:51.615000,ANT,12,0 days 00:01:18.775000,12.0,2.0,,,20.838,37.383,20.554,0 days 00:49:53.678000,0 days 00:50:31.061000,0 days 00:50:51.615000,182.0,184.0,264.0,278.0,True,SOFT,2.0,True,Mercedes,0 days 00:49:32.840000,2026-06-06 14:35:19.150,1,,False,,False,True,78.775,78.775
12,0 days 00:52:04.393000,ANT,12,0 days 00:01:12.778000,13.0,2.0,,,19.121,34.368,19.289,0 days 00:51:10.736000,0 days 00:51:45.104000,0 days 00:52:04.393000,215.0,201.0,264.0,282.0,True,SOFT,3.0,True,Mercedes,0 days 00:50:51.615000,2026-06-06 14:36:37.925,1,,False,,False,True,72.778,72.778
13,0 days 00:53:43.763000,ANT,12,0 days 00:01:39.370000,14.0,2.0,,,25.761,52.768,20.841,0 days 00:52:30.154000,0 days 00:53:22.922000,0 days 00:53:43.763000,75.0,173.0,265.0,232.0,False,SOFT,4.0,True,Mercedes,0 days 00:52:04.393000,2026-06-06 14:37:50.703,1,,False,,False,True,99.37,99.37
14,0 days 00:54:56.467000,ANT,12,0 days 00:01:12.704000,15.0,2.0,,,19.248,34.29,19.166,0 days 00:54:03.011000,0 days 00:54:37.301000,0 days 00:54:56.467000,213.0,201.0,264.0,282.0,True,SOFT,5.0,True,Mercedes,0 days 00:53:43.763000,2026-06-06 14:39:30.073,1,,False,,False,True,72.704,72.704
15,0 days 00:56:43.093000,ANT,12,0 days 00:01:46.626000,16.0,2.0,,0 days 00:56:14.673000,22.43,40.119,44.077,0 days 00:55:18.897000,0 days 00:55:59.016000,0 days 00:56:43.093000,142.0,166.0,,233.0,False,SOFT,6.0,True,Mercedes,0 days 00:54:56.467000,2026-06-06 14:40:42.777,1,,False,,False,False,106.626,106.626
