,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
0,0 days 00:19:37.548000,VER,1,,1.0,1.0,0 days 00:18:06.407000,,,54.521,17.552,,0 days 00:19:20.244000,0 days 00:19:37.712000,287.0,216.0,318.0,,False,MEDIUM,1.0,True,Red Bull Racing,0 days 00:18:06.407000,2024-11-01 14:33:07.407,1,,False,,False,False,,
1,0 days 00:20:51.363000,VER,1,0 days 00:01:13.815000,2.0,1.0,,,18.862,37.855,17.098,0 days 00:19:56.410000,0 days 00:20:34.265000,0 days 00:20:51.363000,321.0,258.0,321.0,326.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 00:19:37.548000,2024-11-01 14:34:38.548,1,,False,,False,True,73.815,73.815
2,0 days 00:22:51.603000,VER,1,0 days 00:02:00.240000,3.0,1.0,,,33.33,68.774,18.136,0 days 00:21:24.693000,0 days 00:22:33.467000,0 days 00:22:51.603000,136.0,187.0,320.0,245.0,False,MEDIUM,3.0,True,Red Bull Racing,0 days 00:20:51.363000,2024-11-01 14:35:52.363,1,,False,,False,True,120.24,120.24
3,0 days 00:24:04.352000,VER,1,0 days 00:01:12.749000,4.0,1.0,,,18.652,37.224,16.873,0 days 00:23:10.255000,0 days 00:23:47.479000,0 days 00:24:04.352000,321.0,262.0,322.0,327.0,True,MEDIUM,4.0,True,Red Bull Racing,0 days 00:22:51.603000,2024-11-01 14:37:52.603,1,,False,,False,True,72.749,72.749
4,0 days 00:26:05.857000,VER,1,0 days 00:02:01.505000,5.0,1.0,,0 days 00:26:02.879000,30.69,64.75,26.065,0 days 00:24:35.042000,0 days 00:25:39.792000,0 days 00:26:05.857000,166.0,151.0,,252.0,False,MEDIUM,5.0,True,Red Bull Racing,0 days 00:24:04.352000,2024-11-01 14:39:05.352,1,,False,,False,False,121.505,121.505
5,0 days 00:28:15.906000,VER,1,0 days 00:02:10.049000,6.0,2.0,0 days 00:26:28.505000,,47.24,64.957,17.852,0 days 00:26:53.097000,0 days 00:27:58.054000,0 days 00:28:15.906000,184.0,112.0,323.0,252.0,False,MEDIUM,6.0,False,Red Bull Racing,0 days 00:26:05.857000,2024-11-01 14:41:06.857,1,,False,,False,False,130.049,130.049
6,0 days 00:29:46.418000,VER,1,0 days 00:01:30.512000,7.0,2.0,,,18.625,54.243,17.644,0 days 00:28:34.531000,0 days 00:29:28.774000,0 days 00:29:46.418000,324.0,222.0,324.0,331.0,False,MEDIUM,7.0,False,Red Bull Racing,0 days 00:28:15.906000,2024-11-01 14:43:16.906,1,,False,,False,True,90.512,90.512
7,0 days 00:30:58.130000,VER,1,0 days 00:01:11.712000,8.0,2.0,,,18.357,36.79,16.565,0 days 00:30:04.775000,0 days 00:30:41.565000,0 days 00:30:58.130000,324.0,263.0,322.0,332.0,True,MEDIUM,8.0,False,Red Bull Racing,0 days 00:29:46.418000,2024-11-01 14:44:47.418,1,,False,,False,True,71.712,71.712
8,0 days 00:32:34.015000,VER,1,0 days 00:01:35.885000,9.0,2.0,,0 days 00:32:31.082000,29.391,44.128,22.366,0 days 00:31:27.521000,0 days 00:32:11.649000,0 days 00:32:34.015000,238.0,215.0,,242.0,False,MEDIUM,9.0,False,Red Bull Racing,0 days 00:30:58.130000,2024-11-01 14:45:59.130,1,,False,,False,False,95.885,95.885
9,0 days 00:41:26.160000,VER,1,,10.0,3.0,0 days 00:39:40.368000,,,40.353,19.975,,0 days 00:41:06.408000,0 days 00:41:26.198000,266.0,233.0,305.0,242.0,False,MEDIUM,10.0,False,Red Bull Racing,0 days 00:32:34.015000,2024-11-01 14:47:35.015,1,,False,,False,False,,
