,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
0,0 days 00:18:04.033000,RIC,3,,1.0,1.0,0 days 00:16:35.287000,0 days 00:18:03.386000,,28.722,25.458,,0 days 00:17:40.649000,0 days 00:18:04.033000,149.0,198.0,,192.0,False,SOFT,1.0,True,Renault,0 days 00:16:35.287000,2020-12-04 13:31:35.311,1,,False,,False,False,,
1,0 days 00:31:26.550000,RIC,3,,2.0,2.0,0 days 00:30:01.959000,,,29.036,20.979,,0 days 00:31:05.823000,0 days 00:31:26.670000,234.0,210.0,287.0,196.0,False,SOFT,2.0,False,Renault,0 days 00:18:04.033000,2020-12-04 13:33:04.057,167,,False,,False,False,,
2,0 days 00:32:22.744000,RIC,3,0 days 00:00:56.194000,3.0,2.0,,,19.406,19.983,16.805,0 days 00:31:45.956000,0 days 00:32:05.939000,0 days 00:32:22.744000,282.0,263.0,289.0,316.0,True,SOFT,3.0,False,Renault,0 days 00:31:26.550000,2020-12-04 13:46:26.574,1,,False,,False,True,56.194,56.193999999999996
3,0 days 00:34:00.270000,RIC,3,0 days 00:01:37.526000,4.0,2.0,,,33.531,37.499,26.496,0 days 00:32:56.275000,0 days 00:33:33.774000,0 days 00:34:00.270000,104.0,119.0,288.0,67.0,False,SOFT,4.0,False,Renault,0 days 00:32:22.744000,2020-12-04 13:47:22.768,1,,False,,False,True,97.526,97.526
4,0 days 00:34:56.115000,RIC,3,0 days 00:00:55.845000,5.0,2.0,,,19.334,19.76,16.751,0 days 00:34:19.604000,0 days 00:34:39.364000,0 days 00:34:56.115000,281.0,263.0,288.0,320.0,True,SOFT,5.0,False,Renault,0 days 00:34:00.270000,2020-12-04 13:49:00.294,1,,False,,False,True,55.845,55.845
5,0 days 00:36:19.996000,RIC,3,0 days 00:01:23.881000,6.0,2.0,,,33.731,31.428,18.722,0 days 00:35:29.846000,0 days 00:36:01.274000,0 days 00:36:19.996000,123.0,206.0,289.0,265.0,False,SOFT,6.0,False,Renault,0 days 00:34:56.115000,2020-12-04 13:49:56.139,1,,False,,False,True,83.881,83.881
6,0 days 00:37:25.833000,RIC,3,0 days 00:01:05.837000,7.0,2.0,,0 days 00:37:24.096000,19.338,23.351,23.148,0 days 00:36:39.334000,0 days 00:37:02.685000,0 days 00:37:25.833000,282.0,189.0,,320.0,False,SOFT,7.0,False,Renault,0 days 00:36:19.996000,2020-12-04 13:51:20.020,1,,False,,False,False,65.837,65.837
7,0 days 00:39:32.474000,RIC,3,0 days 00:02:06.641000,8.0,3.0,0 days 00:38:17.851000,,74.496,28.876,23.269,0 days 00:38:40.329000,0 days 00:39:09.205000,0 days 00:39:32.474000,228.0,181.0,289.0,164.0,False,SOFT,8.0,False,Renault,0 days 00:37:25.833000,2020-12-04 13:52:25.857,1,,False,,False,False,126.641,126.64099999999999
8,0 days 00:40:28.601000,RIC,3,0 days 00:00:56.127000,9.0,3.0,,,19.415,19.953,16.759,0 days 00:39:51.889000,0 days 00:40:11.842000,0 days 00:40:28.601000,284.0,263.0,293.0,324.0,False,SOFT,9.0,False,Renault,0 days 00:39:32.474000,2020-12-04 13:54:32.498,1,,False,,False,True,56.127,56.126999999999995
9,0 days 00:41:54.781000,RIC,3,0 days 00:01:26.180000,10.0,3.0,,,30.637,34.497,21.046,0 days 00:40:59.238000,0 days 00:41:33.735000,0 days 00:41:54.781000,131.0,195.0,290.0,165.0,False,SOFT,10.0,False,Renault,0 days 00:40:28.601000,2020-12-04 13:55:28.625,12,,False,,False,True,86.18,86.18
