,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
0,0 days 00:31:23.656000,VER,1,,1.0,1.0,0 days 00:29:50.644000,,,35.212,29.166,,0 days 00:30:54.828000,0 days 00:31:23.828000,170.0,223.0,284.0,262.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 00:29:50.644000,2025-05-17 10:47:05.206,1,,False,,False,False,,
1,0 days 00:32:39.235000,VER,1,0 days 00:01:15.579000,2.0,1.0,,,24.004,26.152,25.423,0 days 00:31:47.660000,0 days 00:32:13.812000,0 days 00:32:39.235000,227.0,261.0,283.0,294.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 00:31:23.656000,2025-05-17 10:48:38.218,1,,False,,False,True,75.579,75.57900000000001
2,0 days 00:34:57.918000,VER,1,0 days 00:02:18.683000,3.0,1.0,,0 days 00:34:53.569000,50.59,47.194,40.899,0 days 00:33:29.825000,0 days 00:34:17.019000,0 days 00:34:57.918000,125.0,183.0,,158.0,False,MEDIUM,3.0,True,Red Bull Racing,0 days 00:32:39.235000,2025-05-17 10:49:53.797,1,,False,,False,False,138.683,138.683
3,0 days 00:37:19.533000,VER,1,0 days 00:02:21.615000,4.0,2.0,0 days 00:35:26.186000,,66.37,44.611,30.634,0 days 00:36:04.288000,0 days 00:36:48.899000,0 days 00:37:19.533000,115.0,176.0,282.0,257.0,False,MEDIUM,4.0,False,Red Bull Racing,0 days 00:34:57.918000,2025-05-17 10:52:12.480,1,,False,,False,False,141.615,141.615
4,0 days 00:38:34.663000,VER,1,0 days 00:01:15.130000,5.0,2.0,,,23.909,26.04,25.181,0 days 00:37:43.442000,0 days 00:38:09.482000,0 days 00:38:34.663000,231.0,261.0,283.0,294.0,True,MEDIUM,5.0,False,Red Bull Racing,0 days 00:37:19.533000,2025-05-17 10:54:34.095,1,,False,,False,True,75.13,75.13
5,0 days 00:41:07.186000,VER,1,,6.0,2.0,,0 days 00:41:02.790000,50.984,53.682,47.855,0 days 00:39:25.842000,0 days 00:40:19.508000,0 days 00:41:07.211000,110.0,130.0,,164.0,False,MEDIUM,6.0,False,Red Bull Racing,0 days 00:38:34.663000,2025-05-17 10:55:49.225,1,,False,,False,False,,152.521
6,0 days 00:43:29.819000,VER,1,0 days 00:02:22.633000,7.0,3.0,0 days 00:41:27.540000,,62.652,45.754,34.227,0 days 00:42:09.838000,0 days 00:42:55.592000,0 days 00:43:29.819000,137.0,157.0,285.0,213.0,False,MEDIUM,7.0,False,Red Bull Racing,0 days 00:41:07.186000,2025-05-17 10:58:21.748,12,,False,,False,False,142.633,142.633
7,0 days 00:44:44.897000,VER,1,0 days 00:01:15.078000,8.0,3.0,,,23.851,25.998,25.229,0 days 00:43:53.670000,0 days 00:44:19.668000,0 days 00:44:44.897000,229.0,262.0,285.0,293.0,True,MEDIUM,8.0,False,Red Bull Racing,0 days 00:43:29.819000,2025-05-17 11:00:44.381,1,,False,,False,True,75.078,75.078
8,0 days 00:46:14.265000,VER,1,0 days 00:01:29.368000,9.0,3.0,,0 days 00:46:09.804000,27.912,28.743,32.713,0 days 00:45:12.809000,0 days 00:45:41.552000,0 days 00:46:14.265000,214.0,236.0,,250.0,False,MEDIUM,9.0,False,Red Bull Racing,0 days 00:44:44.897000,2025-05-17 11:01:59.459,1,,False,,False,False,89.368,89.368
9,0 days 00:55:42.001000,VER,1,,10.0,4.0,0 days 00:54:01.419000,,,35.289,35.895,,0 days 00:55:06.296000,0 days 00:55:42.001000,182.0,222.0,285.0,257.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:46:14.265000,2025-05-17 11:03:28.827,1,,False,,False,False,,
10,0 days 00:56:57.240000,VER,1,0 days 00:01:15.239000,11.0,4.0,,,23.656,26.213,25.37,0 days 00:56:05.657000,0 days 00:56:31.870000,0 days 00:56:57.240000,232.0,261.0,281.0,294.0,False,SOFT,2.0,True,Red Bull Racing,0 days 00:55:42.001000,2025-05-17 11:12:56.563,1,,False,,False,True,75.239,75.239
11,0 days 00:59:01.590000,VER,1,0 days 00:02:04.350000,12.0,4.0,,0 days 00:58:57.099000,35.39,42.608,46.352,0 days 00:57:32.630000,0 days 00:58:15.238000,0 days 00:59:01.590000,149.0,161.0,,147.0,False,SOFT,3.0,True,Red Bull Racing,0 days 00:56:57.240000,2025-05-17 11:14:11.802,1,,False,,False,False,124.35,124.35
12,0 days 01:10:06.775000,VER,1,,13.0,5.0,0 days 01:08:13.829000,,,38.911,31.558,,0 days 01:09:35.447000,0 days 01:10:06.775000,162.0,196.0,284.0,263.0,False,SOFT,4.0,False,Red Bull Racing,0 days 00:59:01.590000,2025-05-17 11:16:16.152,12,,False,,False,False,,
