,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
0,0 days 00:18:04.593000,VER,1,,1.0,1.0,0 days 00:15:58.945000,,,45.803,40.091,,0 days 00:17:24.632000,0 days 00:18:04.593000,265.0,145.0,251.0,,False,SOFT,1.0,True,Red Bull Racing,0 days 00:15:58.945000,2024-07-19 11:30:59.318,1,,False,,False,False,,
1,0 days 00:19:25.308000,VER,1,0 days 00:01:20.715000,2.0,1.0,,,28.841,28.809,23.065,0 days 00:18:33.434000,0 days 00:19:02.243000,0 days 00:19:25.308000,276.0,247.0,244.0,299.0,True,SOFT,2.0,True,Red Bull Racing,0 days 00:18:04.593000,2024-07-19 11:33:04.966,1,,False,,False,True,80.715,80.715
2,0 days 00:21:48.445000,VER,1,0 days 00:02:23.137000,3.0,1.0,,0 days 00:21:46.666000,52.424,52.668,38.045,0 days 00:20:17.732000,0 days 00:21:10.400000,0 days 00:21:48.445000,102.0,116.0,,224.0,False,SOFT,3.0,True,Red Bull Racing,0 days 00:19:25.308000,2024-07-19 11:34:25.681,1,,False,,False,False,143.137,143.137
3,0 days 00:24:38.140000,VER,1,,4.0,2.0,0 days 00:22:13.105000,,73.236,59.533,36.898,0 days 00:23:01.823000,0 days 00:24:01.364000,0 days 00:24:38.216000,123.0,102.0,253.0,224.0,False,SOFT,4.0,False,Red Bull Racing,0 days 00:21:48.445000,2024-07-19 11:36:48.818,1,,False,,False,False,,169.667
4,0 days 00:25:57.971000,VER,1,0 days 00:01:19.831000,5.0,2.0,,,28.707,28.278,22.846,0 days 00:25:06.847000,0 days 00:25:35.125000,0 days 00:25:57.971000,277.0,250.0,250.0,299.0,True,SOFT,5.0,False,Red Bull Racing,0 days 00:24:38.140000,2024-07-19 11:39:38.513,1,,False,,False,True,79.831,79.831
5,0 days 00:28:31.002000,VER,1,,6.0,2.0,,0 days 00:28:29.084000,52.098,56.997,43.914,0 days 00:26:50.235000,0 days 00:27:47.088000,0 days 00:28:31.026000,127.0,121.0,,261.0,False,SOFT,6.0,False,Red Bull Racing,0 days 00:25:57.971000,2024-07-19 11:40:58.344,1,,False,,False,False,,153.00900000000001
6,0 days 00:31:13.378000,VER,1,,7.0,3.0,0 days 00:28:45.562000,,70.15,60.698,31.605,0 days 00:29:41.202000,0 days 00:30:41.845000,0 days 00:31:13.542000,105.0,86.0,252.0,261.0,False,SOFT,7.0,False,Red Bull Racing,0 days 00:28:31.002000,2024-07-19 11:43:31.375,1,,False,,False,False,,162.453
7,0 days 00:32:33.222000,VER,1,0 days 00:01:19.844000,8.0,3.0,,,28.535,28.221,23.088,0 days 00:31:41.913000,0 days 00:32:10.134000,0 days 00:32:33.222000,278.0,251.0,250.0,300.0,False,SOFT,8.0,False,Red Bull Racing,0 days 00:31:13.378000,2024-07-19 11:46:13.751,1,,False,,False,True,79.844,79.844
8,0 days 00:34:13.330000,VER,1,0 days 00:01:40.108000,9.0,3.0,,0 days 00:34:11.464000,34.986,35.302,29.82,0 days 00:33:08.208000,0 days 00:33:43.510000,0 days 00:34:13.330000,120.0,213.0,,252.0,False,SOFT,9.0,False,Red Bull Racing,0 days 00:32:33.222000,2024-07-19 11:47:33.595,1,,False,,False,False,100.108,100.108
9,0 days 00:46:25.546000,VER,1,,10.0,4.0,0 days 00:44:28.406000,,,47.119,27.934,,0 days 00:45:57.826000,0 days 00:46:25.546000,164.0,148.0,256.0,252.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:34:13.330000,2024-07-19 11:49:13.703,1,,False,,False,False,,
10,0 days 00:48:30.744000,VER,1,0 days 00:02:05.198000,11.0,4.0,,0 days 00:48:28.857000,38.262,51.059,35.877,0 days 00:47:03.808000,0 days 00:47:54.867000,0 days 00:48:30.744000,119.0,124.0,,301.0,False,SOFT,2.0,True,Red Bull Racing,0 days 00:46:25.546000,2024-07-19 12:01:25.919,167,,False,,False,False,125.198,125.19800000000001
11,0 days 00:58:16.877000,VER,1,,12.0,5.0,0 days 00:56:10.784000,,,48.732,29.233,,0 days 00:57:47.804000,0 days 00:58:16.977000,153.0,140.0,254.0,301.0,False,SOFT,3.0,False,Red Bull Racing,0 days 00:48:30.744000,2024-07-19 12:03:31.117,1,,False,,False,False,,
12,0 days 00:59:35.866000,VER,1,0 days 00:01:18.989000,13.0,5.0,,,28.39,27.865,22.734,0 days 00:58:45.267000,0 days 00:59:13.132000,0 days 00:59:35.866000,276.0,246.0,251.0,300.0,True,SOFT,4.0,False,Red Bull Racing,0 days 00:58:16.877000,2024-07-19 12:13:17.250,1,,False,,False,True,78.989,78.989
13,0 days 01:02:00.302000,VER,1,0 days 00:02:24.436000,14.0,5.0,,0 days 01:01:58.565000,51.051,53.973,39.412,0 days 01:00:26.917000,0 days 01:01:20.890000,0 days 01:02:00.302000,119.0,112.0,,278.0,False,SOFT,5.0,False,Red Bull Racing,0 days 00:59:35.866000,2024-07-19 12:14:36.239,1,,False,,False,False,144.436,144.436
14,0 days 01:04:55.238000,VER,1,,15.0,6.0,0 days 01:02:33.012000,,84.778,58.859,31.243,0 days 01:03:25.218000,0 days 01:04:24.102000,0 days 01:04:55.256000,110.0,97.0,254.0,278.0,False,SOFT,6.0,False,Red Bull Racing,0 days 01:02:00.302000,2024-07-19 12:17:00.675,1,,False,,False,False,,174.88
15,0 days 01:06:14.440000,VER,1,0 days 00:01:19.202000,16.0,6.0,,,28.232,28.191,22.779,0 days 01:05:23.470000,0 days 01:05:51.661000,0 days 01:06:14.440000,278.0,247.0,252.0,301.0,False,SOFT,7.0,False,Red Bull Racing,0 days 01:04:55.238000,2024-07-19 12:19:55.611,1,,False,,False,True,79.202,79.202
