,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
0,0 days 00:28:20.834000,RIC,3,0 days 00:02:18.994000,1.0,1.0,0 days 00:26:02.522000,,38.559,41.858,58.577,0 days 00:26:40.399000,0 days 00:27:22.285000,0 days 00:28:20.972000,86.0,170.0,300.0,236.0,False,SOFT,1.0,True,Renault,0 days 00:26:02.522000,2019-06-22 10:11:03.150,1,,False,,False,False,138.994,138.994
1,0 days 00:29:53.524000,RIC,3,0 days 00:01:32.690000,2.0,1.0,,,23.397,28.527,40.766,0 days 00:28:44.231000,0 days 00:29:12.758000,0 days 00:29:53.524000,113.0,278.0,300.0,323.0,True,SOFT,2.0,True,Renault,0 days 00:28:20.834000,2019-06-22 10:13:21.462,1,,False,,False,True,92.69,92.69
2,0 days 00:32:26.002000,RIC,3,,3.0,1.0,,,37.614,47.277,67.603,0 days 00:30:31.122000,0 days 00:31:18.421000,0 days 00:32:27.513000,82.0,112.0,298.0,139.0,False,SOFT,3.0,True,Renault,0 days 00:29:53.524000,2019-06-22 10:14:54.152,1,,False,,False,False,,152.49399999999997
3,0 days 00:33:59.084000,RIC,3,0 days 00:01:33.082000,4.0,1.0,,,23.377,28.669,41.036,0 days 00:32:49.379000,0 days 00:33:18.048000,0 days 00:33:59.084000,112.0,276.0,297.0,319.0,False,SOFT,4.0,True,Renault,0 days 00:32:26.002000,2019-06-22 10:17:26.630,1,,False,,False,True,93.082,93.082
4,0 days 00:46:56.039000,RIC,3,,5.0,1.0,,0 days 00:35:51.951000,28.893,37.927,,0 days 00:34:27.992000,0 days 00:35:05.947000,,89.0,251.0,,262.0,False,SOFT,5.0,True,Renault,0 days 00:33:59.084000,2019-06-22 10:18:59.712,12,,False,,False,False,,
5,0 days 00:49:25.681000,RIC,3,0 days 00:02:29.642000,6.0,2.0,0 days 00:47:09.769000,,50.89,41.667,57.085,0 days 00:47:46.929000,0 days 00:48:28.596000,0 days 00:49:25.681000,84.0,192.0,300.0,215.0,False,SOFT,6.0,False,Renault,0 days 00:46:56.039000,2019-06-22 10:31:56.667,1,,False,,False,False,149.642,149.642
6,0 days 00:50:58.002000,RIC,3,0 days 00:01:32.321000,7.0,2.0,,,23.082,28.39,40.849,0 days 00:49:48.763000,0 days 00:50:17.153000,0 days 00:50:58.002000,116.0,277.0,300.0,323.0,True,SOFT,7.0,False,Renault,0 days 00:49:25.681000,2019-06-22 10:34:26.309,1,,False,,False,True,92.321,92.321
7,0 days 01:08:10.635000,RIC,3,,8.0,2.0,,0 days 00:52:42.469000,30.383,37.112,,0 days 00:51:28.447000,0 days 00:52:05.560000,,89.0,250.0,,277.0,False,SOFT,8.0,False,Renault,0 days 00:50:58.002000,2019-06-22 10:35:58.630,1,,False,,False,False,,
8,0 days 01:10:44.500000,RIC,3,,9.0,3.0,0 days 01:08:10.635000,,38.407,47.729,68.449,0 days 01:08:48.340000,0 days 01:09:36.092000,0 days 01:10:44.825000,82.0,140.0,300.0,171.0,False,SOFT,1.0,True,Renault,0 days 01:08:10.635000,2019-06-22 10:53:11.263,1,,False,,False,False,,154.58499999999998
9,0 days 01:12:16.302000,RIC,3,0 days 00:01:31.802000,10.0,3.0,,,23.069,28.269,40.464,0 days 01:11:07.569000,0 days 01:11:35.838000,0 days 01:12:16.302000,114.0,279.0,302.0,327.0,True,SOFT,2.0,True,Renault,0 days 01:10:44.500000,2019-06-22 10:55:45.128,1,,False,,False,True,91.802,91.80199999999999
10,0 days 01:14:38.868000,RIC,3,0 days 00:02:22.566000,11.0,3.0,,,34.087,48.846,59.633,0 days 01:12:50.389000,0 days 01:13:39.235000,0 days 01:14:38.868000,78.0,227.0,300.0,167.0,False,SOFT,3.0,True,Renault,0 days 01:12:16.302000,2019-06-22 10:57:16.930,1,,False,,False,True,142.566,142.566
11,0 days 01:16:17.494000,RIC,3,,12.0,3.0,,0 days 01:16:17.494000,23.703,35.856,,0 days 01:15:02.614000,0 days 01:15:38.432000,,98.0,266.0,,190.0,False,SOFT,4.0,True,Renault,0 days 01:14:38.868000,2019-06-22 10:59:39.496,1,,False,,False,False,,
