,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
0,0 days 00:19:27.939000,LEC,16,,1.0,1.0,0 days 00:17:06.891000,,,50.436,52.841,,0 days 00:18:35.186000,0 days 00:19:28.319000,267.0,253.0,259.0,,False,SOFT,1.0,True,Ferrari,0 days 00:17:06.891000,2019-09-21 13:02:07.995,1,,False,,False,False,,
1,0 days 00:21:05.953000,LEC,16,0 days 00:01:38.014000,2.0,1.0,,,26.697,37.825,33.492,0 days 00:19:54.636000,0 days 00:20:32.461000,0 days 00:21:05.953000,317.0,287.0,263.0,306.0,True,SOFT,2.0,True,Ferrari,0 days 00:19:27.939000,2019-09-21 13:04:29.043,1,,False,,False,True,98.014,98.01400000000001
2,0 days 00:23:34.328000,LEC,16,0 days 00:02:28.375000,3.0,1.0,,,40.921,58.894,48.56,0 days 00:21:46.874000,0 days 00:22:45.768000,0 days 00:23:34.328000,209.0,231.0,257.0,238.0,False,SOFT,3.0,True,Ferrari,0 days 00:21:05.953000,2019-09-21 13:06:07.057,1,,False,,False,True,148.375,148.375
3,0 days 00:25:12.838000,LEC,16,0 days 00:01:38.510000,4.0,1.0,,,26.816,37.978,33.716,0 days 00:24:01.144000,0 days 00:24:39.122000,0 days 00:25:12.838000,316.0,286.0,260.0,304.0,False,SOFT,4.0,True,Ferrari,0 days 00:23:34.328000,2019-09-21 13:08:35.432,1,,False,,False,True,98.51,98.50999999999999
4,0 days 00:27:17.466000,LEC,16,0 days 00:02:04.628000,5.0,1.0,,0 days 00:27:09.622000,32.189,45.896,46.543,0 days 00:25:45.027000,0 days 00:26:30.923000,0 days 00:27:17.466000,266.0,246.0,,256.0,False,SOFT,5.0,True,Ferrari,0 days 00:25:12.838000,2019-09-21 13:10:13.942,1,,False,,False,False,124.628,124.62800000000001
5,0 days 00:43:28.937000,LEC,16,,6.0,2.0,0 days 00:41:25.133000,,,47.113,42.505,,0 days 00:42:46.470000,0 days 00:43:29.136000,286.0,259.0,262.0,256.0,False,SOFT,1.0,True,Ferrari,0 days 00:27:17.466000,2019-09-21 13:12:18.570,1,,False,,False,False,,
6,0 days 00:45:05.867000,LEC,16,0 days 00:01:36.930000,7.0,2.0,,,26.426,37.397,33.107,0 days 00:43:55.363000,0 days 00:44:32.760000,0 days 00:45:05.867000,318.0,288.0,267.0,306.0,True,SOFT,2.0,True,Ferrari,0 days 00:43:28.937000,2019-09-21 13:28:30.041,1,,False,,False,True,96.93,96.92999999999999
7,0 days 00:47:13.679000,LEC,16,0 days 00:02:07.812000,8.0,2.0,,0 days 00:47:05.786000,34.764,45.625,47.423,0 days 00:45:40.631000,0 days 00:46:26.256000,0 days 00:47:13.679000,264.0,242.0,,242.0,False,SOFT,3.0,True,Ferrari,0 days 00:45:05.867000,2019-09-21 13:30:06.971,1,,False,,False,False,127.812,127.81200000000001
8,0 days 00:53:46.782000,LEC,16,,9.0,3.0,0 days 00:51:31.046000,,,48.338,54.109,,0 days 00:52:52.805000,0 days 00:53:47.154000,288.0,209.0,263.0,242.0,False,SOFT,1.0,True,Ferrari,0 days 00:47:13.679000,2019-09-21 13:32:14.783,1,,False,,False,False,,
9,0 days 00:55:23.432000,LEC,16,0 days 00:01:36.650000,10.0,3.0,,,26.497,37.244,32.909,0 days 00:54:13.279000,0 days 00:54:50.523000,0 days 00:55:23.432000,318.0,288.0,265.0,308.0,True,SOFT,2.0,True,Ferrari,0 days 00:53:46.782000,2019-09-21 13:38:47.886,1,,False,,False,True,96.65,96.65
10,0 days 00:57:31.121000,LEC,16,0 days 00:02:07.689000,11.0,3.0,,0 days 00:57:23.228000,32.401,46.947,48.341,0 days 00:55:55.833000,0 days 00:56:42.780000,0 days 00:57:31.121000,264.0,244.0,,255.0,False,SOFT,3.0,True,Ferrari,0 days 00:55:23.432000,2019-09-21 13:40:24.536,1,,False,,False,False,127.689,127.68900000000002
11,0 days 01:05:34.647000,LEC,16,,12.0,4.0,0 days 01:03:08.936000,,,50.563,63.651,,0 days 01:04:31.022000,0 days 01:05:35.403000,287.0,251.0,261.0,255.0,False,SOFT,1.0,True,Ferrari,0 days 00:57:31.121000,2019-09-21 13:42:32.225,12,,False,,False,False,,
12,0 days 01:07:11.438000,LEC,16,0 days 00:01:36.791000,13.0,4.0,,,26.438,37.338,33.015,0 days 01:06:01.085000,0 days 01:06:38.423000,0 days 01:07:11.438000,318.0,289.0,267.0,308.0,True,SOFT,2.0,True,Ferrari,0 days 01:05:34.647000,2019-09-21 13:50:35.751,1,,False,,False,True,96.791,96.791
13,0 days 01:09:11.991000,LEC,16,0 days 00:02:00.553000,14.0,4.0,,0 days 01:09:04.113000,31.907,44.405,44.241,0 days 01:07:43.345000,0 days 01:08:27.750000,0 days 01:09:11.991000,265.0,256.0,,288.0,False,SOFT,3.0,True,Ferrari,0 days 01:07:11.438000,2019-09-21 13:52:12.542,1,,False,,False,False,120.553,120.553
14,0 days 01:13:44.606000,LEC,16,,15.0,5.0,0 days 01:11:21.812000,,,52.71,52.33,,0 days 01:12:52.276000,0 days 01:13:44.723000,287.0,253.0,263.0,288.0,False,SOFT,1.0,True,Ferrari,0 days 01:09:11.991000,2019-09-21 13:54:13.095,1,,False,,False,False,,
15,0 days 01:15:20.823000,LEC,16,0 days 00:01:36.217000,16.0,5.0,,,26.211,37.127,32.879,0 days 01:14:10.817000,0 days 01:14:47.944000,0 days 01:15:20.823000,318.0,287.0,265.0,307.0,True,SOFT,2.0,True,Ferrari,0 days 01:13:44.606000,2019-09-21 13:58:45.710,1,,False,,False,True,96.217,96.217
16,0 days 01:17:30.864000,LEC,16,0 days 00:02:10.041000,17.0,5.0,,,35.342,48.677,46.022,0 days 01:15:56.165000,0 days 01:16:44.842000,0 days 01:17:30.864000,267.0,214.0,91.0,248.0,False,SOFT,3.0,True,Ferrari,0 days 01:15:20.823000,2019-09-21 14:00:21.927,1,,False,,False,True,130.041,130.041
17,0 days 00:19:21.941000,HAM,44,,1.0,1.0,0 days 00:17:02.445000,,,46.529,56.919,,0 days 00:18:25.109000,0 days 00:19:22.266000,291.0,257.0,254.0,,False,MEDIUM,1.0,True,Mercedes,0 days 00:17:02.445000,2019-09-21 13:02:03.549,1,,False,,False,False,,
18,0 days 00:21:00.704000,HAM,44,0 days 00:01:38.763000,2.0,1.0,,,27.135,37.961,33.667,0 days 00:19:49.076000,0 days 00:20:27.037000,0 days 00:21:00.704000,312.0,283.0,260.0,300.0,True,MEDIUM,2.0,True,Mercedes,0 days 00:19:21.941000,2019-09-21 13:04:23.045,1,,False,,False,True,98.763,98.763
19,0 days 00:23:17.706000,HAM,44,0 days 00:02:17.002000,3.0,1.0,,0 days 00:23:09.868000,38.363,45.856,52.783,0 days 00:21:39.067000,0 days 00:22:24.923000,0 days 00:23:17.706000,207.0,224.0,,232.0,False,MEDIUM,3.0,True,Mercedes,0 days 00:21:00.704000,2019-09-21 13:06:01.808,1,,False,,False,False,137.002,137.002
20,0 days 00:30:09.437000,HAM,44,,4.0,2.0,0 days 00:28:13.893000,,,44.497,38.637,,0 days 00:29:30.800000,0 days 00:30:09.675000,283.0,262.0,258.0,232.0,False,SOFT,1.0,True,Mercedes,0 days 00:23:17.706000,2019-09-21 13:08:18.810,1,,False,,False,False,,
