,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
0,0 days 00:19:13.815000,VER,1,,1.0,1.0,0 days 00:17:25.149000,,,40.3,34.471,,0 days 00:18:39.591000,0 days 00:19:13.960000,171.0,230.0,312.0,246.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 00:17:25.149000,2024-08-31 10:34:04.153,1,,False,,False,False,,
1,0 days 00:20:35.375000,VER,1,0 days 00:01:21.560000,2.0,1.0,,,27.068,27.51,26.982,0 days 00:19:40.883000,0 days 00:20:08.393000,0 days 00:20:35.375000,321.0,334.0,313.0,339.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 00:19:13.815000,2024-08-31 10:35:52.819,1,,False,,False,True,81.56,81.56
2,0 days 00:23:09.784000,VER,1,,3.0,1.0,,0 days 00:23:05.970000,48.046,50.12,56.23,0 days 00:21:23.569000,0 days 00:22:13.671000,0 days 00:23:09.870000,148.0,171.0,,138.0,False,MEDIUM,3.0,True,Red Bull Racing,0 days 00:20:35.375000,2024-08-31 10:37:14.379,1,,False,,False,False,,154.396
3,0 days 00:25:35.623000,VER,1,0 days 00:02:25.839000,4.0,2.0,0 days 00:23:33.177000,,63.633,46.856,35.35,0 days 00:24:13.417000,0 days 00:25:00.273000,0 days 00:25:35.623000,183.0,185.0,312.0,153.0,False,MEDIUM,4.0,False,Red Bull Racing,0 days 00:23:09.784000,2024-08-31 10:39:48.788,1,,False,,False,False,145.839,145.839
4,0 days 00:26:56.573000,VER,1,0 days 00:01:20.950000,5.0,2.0,,,26.763,27.201,26.986,0 days 00:26:02.386000,0 days 00:26:29.587000,0 days 00:26:56.573000,323.0,336.0,312.0,341.0,True,MEDIUM,5.0,False,Red Bull Racing,0 days 00:25:35.623000,2024-08-31 10:42:14.627,1,,False,,False,True,80.95,80.95
5,0 days 00:28:39.912000,VER,1,0 days 00:01:43.339000,6.0,2.0,,0 days 00:28:36.046000,32.436,34.125,36.778,0 days 00:27:29.009000,0 days 00:28:03.134000,0 days 00:28:39.912000,244.0,278.0,,243.0,False,MEDIUM,6.0,False,Red Bull Racing,0 days 00:26:56.573000,2024-08-31 10:43:35.577,1,,False,,False,False,103.339,103.339
6,0 days 00:36:42.376000,VER,1,,7.0,3.0,0 days 00:34:58.701000,,,31.761,29.823,,0 days 00:36:12.776000,0 days 00:36:42.410000,304.0,296.0,306.0,258.0,False,MEDIUM,7.0,False,Red Bull Racing,0 days 00:28:39.912000,2024-08-31 10:45:18.916,1,,False,,False,False,,
7,0 days 00:38:08.209000,VER,1,0 days 00:01:25.833000,8.0,3.0,,,27.933,29.417,28.483,0 days 00:37:10.309000,0 days 00:37:39.726000,0 days 00:38:08.209000,306.0,307.0,306.0,313.0,False,MEDIUM,8.0,False,Red Bull Racing,0 days 00:36:42.376000,2024-08-31 10:53:21.380,1,,False,,False,True,85.833,85.833
8,0 days 00:39:33.387000,VER,1,0 days 00:01:25.178000,9.0,3.0,,,27.815,29.088,28.275,0 days 00:38:36.024000,0 days 00:39:05.112000,0 days 00:39:33.387000,305.0,308.0,305.0,326.0,False,MEDIUM,9.0,False,Red Bull Racing,0 days 00:38:08.209000,2024-08-31 10:54:47.213,1,,False,,False,True,85.178,85.178
9,0 days 00:40:58.073000,VER,1,0 days 00:01:24.686000,10.0,3.0,,,27.925,28.728,28.033,0 days 00:40:01.312000,0 days 00:40:30.040000,0 days 00:40:58.073000,307.0,311.0,307.0,315.0,False,MEDIUM,10.0,False,Red Bull Racing,0 days 00:39:33.387000,2024-08-31 10:56:12.391,1,,False,,False,True,84.686,84.686
10,0 days 00:42:23.015000,VER,1,0 days 00:01:24.942000,11.0,3.0,,,27.76,28.913,28.269,0 days 00:41:25.833000,0 days 00:41:54.746000,0 days 00:42:23.015000,311.0,313.0,305.0,318.0,False,MEDIUM,11.0,False,Red Bull Racing,0 days 00:40:58.073000,2024-08-31 10:57:37.077,1,,False,,False,True,84.942,84.94200000000001
