,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
0,0 days 00:32:13.729000,VER,1,,1.0,1.0,0 days 00:30:16.555000,,,53.171,25.535,,0 days 00:31:48.315000,0 days 00:32:13.736000,148.0,200.0,283.0,183.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:30:16.555000,2025-04-12 12:46:56.150,1,,False,,False,False,,
1,0 days 00:34:03.975000,VER,1,0 days 00:01:50.246000,2.0,1.0,,0 days 00:34:02.151000,29.692,48.67,31.884,0 days 00:32:43.421000,0 days 00:33:32.091000,0 days 00:34:03.975000,237.0,186.0,,315.0,False,SOFT,2.0,True,Red Bull Racing,0 days 00:32:13.729000,2025-04-12 12:48:53.324,1,,False,,False,False,110.246,110.246
2,0 days 00:44:43.472000,VER,1,,3.0,2.0,0 days 00:42:24.641000,,,59.694,38.315,,0 days 00:44:05.221000,0 days 00:44:43.472000,148.0,155.0,185.0,164.0,False,SOFT,3.0,False,Red Bull Racing,0 days 00:34:03.975000,2025-04-12 12:50:43.570,126,,False,,False,False,,
3,0 days 00:47:17.508000,VER,1,,4.0,2.0,,,48.925,77.46,27.816,0 days 00:45:32.475000,0 days 00:46:49.774000,0 days 00:47:17.508000,118.0,183.0,284.0,180.0,False,SOFT,4.0,False,Red Bull Racing,0 days 00:44:43.472000,2025-04-12 13:01:23.067,671,,False,,False,False,,154.201
4,0 days 00:48:51.066000,VER,1,0 days 00:01:33.558000,5.0,2.0,,,29.879,40.25,23.429,0 days 00:47:47.387000,0 days 00:48:27.637000,0 days 00:48:51.066000,234.0,270.0,283.0,313.0,True,SOFT,5.0,False,Red Bull Racing,0 days 00:47:17.508000,2025-04-12 13:03:57.103,1,,False,,False,True,93.558,93.558
5,0 days 00:50:38.266000,VER,1,0 days 00:01:47.200000,6.0,2.0,,0 days 00:50:36.592000,33.799,45.052,28.349,0 days 00:49:24.865000,0 days 00:50:09.917000,0 days 00:50:38.266000,125.0,252.0,,259.0,False,SOFT,6.0,False,Red Bull Racing,0 days 00:48:51.066000,2025-04-12 13:05:30.661,1,,False,,False,False,107.2,107.2
6,0 days 01:00:51.867000,VER,1,,7.0,3.0,0 days 00:58:51.348000,,,53.063,26.145,,0 days 01:00:25.915000,0 days 01:00:51.946000,161.0,163.0,285.0,135.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:50:38.266000,2025-04-12 13:07:17.861,12,,False,,False,False,,
7,0 days 01:02:24.894000,VER,1,0 days 00:01:33.027000,8.0,3.0,,,29.558,40.128,23.341,0 days 01:01:21.425000,0 days 01:02:01.553000,0 days 01:02:24.894000,237.0,269.0,285.0,314.0,True,SOFT,2.0,True,Red Bull Racing,0 days 01:00:51.867000,2025-04-12 13:17:31.462,1,,False,,False,True,93.027,93.02700000000002
8,0 days 01:04:52.939000,VER,1,0 days 00:02:28.045000,9.0,3.0,,0 days 01:04:51.625000,45.114,69.682,33.249,0 days 01:03:10.008000,0 days 01:04:19.690000,0 days 01:04:52.939000,126.0,156.0,,186.0,False,SOFT,3.0,True,Red Bull Racing,0 days 01:02:24.894000,2025-04-12 13:19:04.489,1,,False,,False,False,148.045,148.045
9,0 days 01:12:57.344000,VER,1,,10.0,4.0,0 days 01:10:38.225000,,,62.327,32.245,,0 days 01:12:25.260000,0 days 01:12:57.426000,149.0,190.0,284.0,132.0,False,SOFT,4.0,False,Red Bull Racing,0 days 01:04:52.939000,2025-04-12 13:21:32.534,1,,False,,False,False,,
