,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
0,0 days 00:30:01.671000,VER,1,0 days 00:01:30.920000,1.0,1.0,0 days 00:28:31.391000,,24.467,38.845,27.608,0 days 00:28:55.435000,0 days 00:29:34.232000,0 days 00:30:01.850000,187.0,189.0,262.0,262.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 00:28:31.391000,2025-05-24 10:45:42.954,21,,False,,False,False,90.92,90.92
1,0 days 00:31:14.758000,VER,1,0 days 00:01:13.087000,2.0,1.0,,,19.08,34.62,19.387,0 days 00:30:20.751000,0 days 00:30:55.371000,0 days 00:31:14.758000,215.0,198.0,263.0,276.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 00:30:01.671000,2025-05-24 10:47:13.234,1,,False,,False,True,73.087,73.08699999999999
2,0 days 00:33:04.885000,VER,1,0 days 00:01:50.127000,3.0,1.0,,,29.307,55.93,24.89,0 days 00:31:44.065000,0 days 00:32:39.995000,0 days 00:33:04.885000,127.0,123.0,263.0,185.0,False,MEDIUM,3.0,True,Red Bull Racing,0 days 00:31:14.758000,2025-05-24 10:48:26.321,1,,False,,False,True,110.127,110.127
3,0 days 00:34:25.362000,VER,1,0 days 00:01:20.477000,4.0,1.0,,,18.971,34.418,27.088,0 days 00:33:23.856000,0 days 00:33:58.274000,0 days 00:34:25.362000,217.0,199.0,165.0,277.0,False,MEDIUM,4.0,True,Red Bull Racing,0 days 00:33:04.885000,2025-05-24 10:50:16.448,1,,False,,False,True,80.477,80.477
4,0 days 00:36:06.582000,VER,1,0 days 00:01:41.220000,5.0,1.0,,,29.509,50.456,21.255,0 days 00:34:54.871000,0 days 00:35:45.327000,0 days 00:36:06.582000,91.0,166.0,264.0,151.0,False,MEDIUM,5.0,True,Red Bull Racing,0 days 00:34:25.362000,2025-05-24 10:51:36.925,1,,False,,False,True,101.22,101.22
5,0 days 00:37:18.543000,VER,1,0 days 00:01:11.961000,6.0,1.0,,,18.725,34.208,19.028,0 days 00:36:25.307000,0 days 00:36:59.515000,0 days 00:37:18.543000,219.0,203.0,262.0,276.0,True,MEDIUM,6.0,True,Red Bull Racing,0 days 00:36:06.582000,2025-05-24 10:53:18.145,1,,False,,False,True,71.961,71.961
6,0 days 00:39:07.936000,VER,1,0 days 00:01:49.393000,7.0,1.0,,,29.835,51.832,27.726,0 days 00:37:48.378000,0 days 00:38:40.210000,0 days 00:39:07.936000,95.0,140.0,263.0,178.0,False,MEDIUM,7.0,True,Red Bull Racing,0 days 00:37:18.543000,2025-05-24 10:54:30.106,1,,False,,False,True,109.393,109.393
7,0 days 00:40:19.589000,VER,1,0 days 00:01:11.653000,8.0,1.0,,,18.64,34.048,18.965,0 days 00:39:26.576000,0 days 00:40:00.624000,0 days 00:40:19.589000,220.0,205.0,263.0,275.0,True,MEDIUM,8.0,True,Red Bull Racing,0 days 00:39:07.936000,2025-05-24 10:56:19.499,12,,False,,False,True,71.653,71.653
8,0 days 00:42:13.506000,VER,1,0 days 00:01:53.917000,9.0,1.0,,,32.817,48.149,32.951,0 days 00:40:52.406000,0 days 00:41:40.555000,0 days 00:42:13.506000,84.0,139.0,267.0,201.0,False,MEDIUM,9.0,True,Red Bull Racing,0 days 00:40:19.589000,2025-05-24 10:57:31.152,1,,False,,False,True,113.917,113.917
9,0 days 00:43:24.739000,VER,1,0 days 00:01:11.233000,10.0,1.0,,,18.515,33.774,18.944,0 days 00:42:32.021000,0 days 00:43:05.795000,0 days 00:43:24.739000,222.0,206.0,266.0,280.0,True,MEDIUM,10.0,True,Red Bull Racing,0 days 00:42:13.506000,2025-05-24 10:59:25.069,1,,False,,False,True,71.233,71.233
10,0 days 00:52:53.524000,VER,1,,11.0,1.0,,0 days 00:44:47.431000,22.634,42.243,,0 days 00:43:47.578000,0 days 00:44:29.888000,,166.0,165.0,,243.0,False,MEDIUM,11.0,True,Red Bull Racing,0 days 00:43:24.739000,2025-05-24 11:00:36.302,1,,False,,False,False,,
11,0 days 00:54:20.953000,VER,1,0 days 00:01:27.429000,12.0,2.0,0 days 00:52:54.160000,,27.19,40.146,20.093,0 days 00:53:20.714000,0 days 00:54:00.860000,0 days 00:54:20.953000,100.0,192.0,268.0,262.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:52:53.524000,2025-05-24 11:10:05.087,1,,False,,False,False,87.429,87.429
12,0 days 00:55:32.250000,VER,1,0 days 00:01:11.297000,13.0,2.0,,,18.5,33.862,18.935,0 days 00:54:39.453000,0 days 00:55:13.315000,0 days 00:55:32.250000,222.0,206.0,265.0,277.0,False,SOFT,2.0,True,Red Bull Racing,0 days 00:54:20.953000,2025-05-24 11:11:32.516,1,,False,,False,True,71.297,71.297
13,0 days 00:57:38.735000,VER,1,0 days 00:02:06.485000,14.0,2.0,,,33.166,58.021,35.298,0 days 00:56:05.416000,0 days 00:57:03.437000,0 days 00:57:38.735000,81.0,104.0,267.0,137.0,False,SOFT,3.0,True,Red Bull Racing,0 days 00:55:32.250000,2025-05-24 11:12:43.813,1,,False,,False,True,126.485,126.485
14,0 days 00:59:24.286000,VER,1,0 days 00:01:45.551000,15.0,2.0,,,23.867,44.271,37.413,0 days 00:58:02.602000,0 days 00:58:46.873000,0 days 00:59:24.286000,112.0,172.0,267.0,183.0,False,SOFT,4.0,True,Red Bull Racing,0 days 00:57:38.735000,2025-05-24 11:14:50.298,1,,False,,False,True,105.551,105.551
15,0 days 01:00:35.673000,VER,1,0 days 00:01:11.387000,16.0,2.0,,,18.623,33.774,18.99,0 days 00:59:42.909000,0 days 01:00:16.683000,0 days 01:00:35.673000,221.0,202.0,266.0,280.0,False,SOFT,5.0,True,Red Bull Racing,0 days 00:59:24.286000,2025-05-24 11:16:35.849,1,,False,,False,True,71.387,71.387
16,0 days 01:02:31.108000,VER,1,0 days 00:01:55.435000,17.0,2.0,,0 days 01:02:12.395000,28.149,48.591,38.695,0 days 01:01:03.822000,0 days 01:01:52.413000,0 days 01:02:31.108000,132.0,129.0,,187.0,False,SOFT,6.0,True,Red Bull Racing,0 days 01:00:35.673000,2025-05-24 11:17:47.236,1,,False,,False,False,115.435,115.435
