,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
0,0 days 00:18:28.066000,RIC,3,,1.0,1.0,0 days 00:16:14.701000,,,54.81,28.99,,0 days 00:17:59.079000,0 days 00:18:28.219000,190.0,207.0,288.0,180.0,False,HARD,1.0,True,McLaren,0 days 00:16:14.701000,2021-03-26 11:31:15.593,1,,False,,False,False,,
1,0 days 00:20:02.278000,RIC,3,0 days 00:01:34.212000,2.0,1.0,,,30.135,40.717,23.36,0 days 00:18:58.201000,0 days 00:19:38.918000,0 days 00:20:02.278000,240.0,265.0,289.0,317.0,True,HARD,2.0,True,McLaren,0 days 00:18:28.066000,2021-03-26 11:33:28.958,1,,False,,False,True,94.212,94.212
2,0 days 00:22:13.994000,RIC,3,0 days 00:02:11.716000,3.0,1.0,,,38.261,64.671,28.784,0 days 00:20:40.539000,0 days 00:21:45.210000,0 days 00:22:13.994000,211.0,89.0,291.0,274.0,False,HARD,3.0,True,McLaren,0 days 00:20:02.278000,2021-03-26 11:35:03.170,1,,False,,False,True,131.716,131.716
3,0 days 00:23:48.517000,RIC,3,0 days 00:01:34.523000,4.0,1.0,,,29.998,41.009,23.516,0 days 00:22:43.992000,0 days 00:23:25.001000,0 days 00:23:48.517000,238.0,265.0,290.0,323.0,False,HARD,4.0,True,McLaren,0 days 00:22:13.994000,2021-03-26 11:37:14.886,1,,False,,False,True,94.523,94.523
4,0 days 00:25:58.554000,RIC,3,0 days 00:02:10.037000,5.0,1.0,,,41.97,60.031,28.036,0 days 00:24:30.487000,0 days 00:25:30.518000,0 days 00:25:58.554000,153.0,213.0,262.0,319.0,False,HARD,5.0,True,McLaren,0 days 00:23:48.517000,2021-03-26 11:38:49.409,1,,False,,False,True,130.037,130.037
5,0 days 00:28:00.331000,RIC,3,0 days 00:02:01.777000,6.0,1.0,,,37.705,55.964,28.108,0 days 00:26:36.259000,0 days 00:27:32.223000,0 days 00:28:00.331000,191.0,194.0,290.0,280.0,False,HARD,6.0,True,McLaren,0 days 00:25:58.554000,2021-03-26 11:40:59.446,1,,False,,False,True,121.777,121.777
6,0 days 00:29:35.053000,RIC,3,0 days 00:01:34.722000,7.0,1.0,,,30.014,41.201,23.507,0 days 00:28:30.345000,0 days 00:29:11.546000,0 days 00:29:35.053000,238.0,256.0,291.0,319.0,False,HARD,7.0,True,McLaren,0 days 00:28:00.331000,2021-03-26 11:43:01.223,1,,False,,False,True,94.722,94.72200000000001
7,0 days 00:31:27.800000,RIC,3,0 days 00:01:52.747000,8.0,1.0,,,37.965,48.165,26.617,0 days 00:30:13.018000,0 days 00:31:01.183000,0 days 00:31:27.800000,207.0,209.0,290.0,302.0,False,HARD,8.0,True,McLaren,0 days 00:29:35.053000,2021-03-26 11:44:35.945,1,,False,,False,True,112.747,112.747
8,0 days 00:33:06.282000,RIC,3,0 days 00:01:38.482000,9.0,1.0,,0 days 00:33:04.611000,30.128,41.535,26.819,0 days 00:31:57.928000,0 days 00:32:39.463000,0 days 00:33:06.282000,241.0,256.0,,320.0,False,HARD,9.0,True,McLaren,0 days 00:31:27.800000,2021-03-26 11:46:28.692,1,,False,,False,False,98.482,98.482
9,0 days 00:51:55.493000,RIC,3,,10.0,2.0,0 days 00:49:58.147000,0 days 00:51:53.813000,,44.248,27.619,,0 days 00:51:27.874000,0 days 00:51:55.910000,219.0,248.0,,186.0,False,HARD,10.0,False,McLaren,0 days 00:33:06.282000,2021-03-26 11:48:07.174,1,,False,,False,False,,
10,0 days 00:54:29.047000,RIC,3,,11.0,3.0,0 days 00:52:23.264000,,64.694,60.039,28.847,0 days 00:53:00.456000,0 days 00:54:00.219000,0 days 00:54:29.207000,163.0,216.0,294.0,164.0,False,SOFT,1.0,True,McLaren,0 days 00:51:55.493000,2021-03-26 12:06:56.385,1,,False,,False,False,,153.58
11,0 days 00:56:01.481000,RIC,3,0 days 00:01:32.434000,12.0,3.0,,,29.174,40.152,23.108,0 days 00:54:58.221000,0 days 00:55:38.373000,0 days 00:56:01.481000,243.0,269.0,293.0,319.0,True,SOFT,2.0,True,McLaren,0 days 00:54:29.047000,2021-03-26 12:09:29.939,1,,False,,False,True,92.434,92.434
12,0 days 00:57:55.492000,RIC,3,0 days 00:01:54.011000,13.0,3.0,,,35.12,52.227,26.664,0 days 00:56:36.601000,0 days 00:57:28.828000,0 days 00:57:55.492000,206.0,209.0,288.0,300.0,False,SOFT,3.0,True,McLaren,0 days 00:56:01.481000,2021-03-26 12:11:02.373,1,,False,,False,True,114.011,114.011
13,0 days 00:59:35.271000,RIC,3,0 days 00:01:39.779000,14.0,3.0,,0 days 00:59:33.611000,29.836,40.975,28.968,0 days 00:58:25.328000,0 days 00:59:06.303000,0 days 00:59:35.271000,238.0,267.0,,318.0,False,SOFT,4.0,True,McLaren,0 days 00:57:55.492000,2021-03-26 12:12:56.384,1,,False,,False,False,99.779,99.77900000000001
14,0 days 01:08:03.971000,RIC,3,,15.0,4.0,0 days 01:06:11.088000,0 days 01:08:02.286000,,44.523,27.335,,0 days 01:07:37.066000,0 days 01:08:04.098000,212.0,238.0,,201.0,False,SOFT,5.0,False,McLaren,0 days 00:59:35.271000,2021-03-26 12:14:36.163,1,,False,,False,False,,
15,0 days 01:10:13.847000,RIC,3,0 days 00:02:09.876000,16.0,5.0,0 days 01:08:28.408000,,61.755,43.525,24.596,0 days 01:09:05.726000,0 days 01:09:49.251000,0 days 01:10:13.847000,233.0,245.0,276.0,205.0,False,SOFT,6.0,False,McLaren,0 days 01:08:03.971000,2021-03-26 12:23:04.863,1,,False,,False,False,129.876,129.876
16,0 days 01:11:53.007000,RIC,3,0 days 00:01:39.160000,17.0,5.0,,,31.49,43.098,24.572,0 days 01:10:45.337000,0 days 01:11:28.435000,0 days 01:11:53.007000,228.0,246.0,276.0,301.0,False,SOFT,7.0,False,McLaren,0 days 01:10:13.847000,2021-03-26 12:25:14.739,1,,False,,False,True,99.16,99.16
17,0 days 01:13:33.127000,RIC,3,0 days 00:01:40.120000,18.0,5.0,,,31.884,43.435,24.801,0 days 01:12:24.891000,0 days 01:13:08.326000,0 days 01:13:33.127000,225.0,248.0,276.0,284.0,False,SOFT,8.0,False,McLaren,0 days 01:11:53.007000,2021-03-26 12:26:53.899,1,,False,,False,True,100.12,100.12
18,0 days 01:15:12.820000,RIC,3,0 days 00:01:39.693000,19.0,5.0,,,31.833,43.22,24.64,0 days 01:14:04.960000,0 days 01:14:48.180000,0 days 01:15:12.820000,227.0,247.0,277.0,286.0,False,SOFT,9.0,False,McLaren,0 days 01:13:33.127000,2021-03-26 12:28:34.019,1,,False,,False,True,99.693,99.693
19,0 days 01:16:59.960000,RIC,3,0 days 00:01:47.140000,20.0,5.0,,0 days 01:16:58.239000,31.574,46.292,29.274,0 days 01:15:44.394000,0 days 01:16:30.686000,0 days 01:16:59.960000,227.0,197.0,,291.0,False,SOFT,10.0,False,McLaren,0 days 01:15:12.820000,2021-03-26 12:30:13.712,1,,False,,False,False,107.14,107.14
20,0 days 00:18:42.388000,NOR,4,,1.0,1.0,0 days 00:16:27.537000,,,56.725,30.718,,0 days 00:18:11.694000,0 days 00:18:42.542000,219.0,87.0,288.0,186.0,False,HARD,1.0,True,McLaren,0 days 00:16:27.537000,2021-03-26 11:31:28.429,1,,False,,False,False,,
21,0 days 00:20:15.749000,NOR,4,0 days 00:01:33.361000,2.0,1.0,,,29.884,40.201,23.276,0 days 00:19:12.272000,0 days 00:19:52.473000,0 days 00:20:15.749000,242.0,271.0,292.0,318.0,True,HARD,2.0,True,McLaren,0 days 00:18:42.388000,2021-03-26 11:33:43.280,1,,False,,False,True,93.361,93.361
