,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
0,0 days 00:16:55.222000,VAN,2,,1.0,1.0,0 days 00:14:46.946000,,,51.355,31.448,,0 days 00:16:23.811000,0 days 00:16:55.617000,196.0,216.0,267.0,190.0,False,SOFT,1.0,True,McLaren,0 days 00:14:46.946000,2018-04-06 15:10:47.064,21,,False,,False,False,,
1,0 days 00:18:27.034000,VAN,2,0 days 00:01:31.812000,2.0,1.0,,,29.612,39.385,22.815,0 days 00:17:24.834000,0 days 00:18:04.219000,0 days 00:18:27.034000,242.0,260.0,281.0,304.0,True,SOFT,2.0,True,McLaren,0 days 00:16:55.222000,2018-04-06 15:12:55.340,1,,False,,False,True,91.812,91.812
2,0 days 00:20:35.413000,VAN,2,0 days 00:02:08.379000,3.0,1.0,,,37.205,55.62,35.554,0 days 00:19:04.239000,0 days 00:19:59.859000,0 days 00:20:35.413000,154.0,211.0,283.0,279.0,False,SOFT,3.0,True,McLaren,0 days 00:18:27.034000,2018-04-06 15:14:27.152,12,,False,,False,True,128.379,128.379
3,0 days 00:22:07.689000,VAN,2,0 days 00:01:32.276000,4.0,1.0,,,29.462,39.872,22.942,0 days 00:21:04.875000,0 days 00:21:44.747000,0 days 00:22:07.689000,240.0,259.0,281.0,307.0,False,SOFT,4.0,True,McLaren,0 days 00:20:35.413000,2018-04-06 15:16:35.531,1,,False,,False,True,92.276,92.27600000000001
4,0 days 00:24:13.530000,VAN,2,0 days 00:02:05.841000,5.0,1.0,,,37.11,54.839,33.892,0 days 00:22:44.799000,0 days 00:23:39.638000,0 days 00:24:13.530000,140.0,231.0,282.0,285.0,False,SOFT,5.0,True,McLaren,0 days 00:22:07.689000,2018-04-06 15:18:07.807,1,,False,,False,True,125.841,125.84100000000001
5,0 days 00:25:45.974000,VAN,2,0 days 00:01:32.444000,6.0,1.0,,,29.623,39.788,23.033,0 days 00:24:43.153000,0 days 00:25:22.941000,0 days 00:25:45.974000,239.0,260.0,280.0,305.0,False,SOFT,6.0,True,McLaren,0 days 00:24:13.530000,2018-04-06 15:20:13.648,12,,False,,False,True,92.444,92.444
6,0 days 00:27:32.908000,VAN,2,0 days 00:01:46.934000,7.0,1.0,,0 days 00:27:31.929000,33.833,45.562,27.539,0 days 00:26:19.807000,0 days 00:27:05.369000,0 days 00:27:32.908000,219.0,238.0,,280.0,False,SOFT,7.0,True,McLaren,0 days 00:25:45.974000,2018-04-06 15:21:46.092,1,,False,,False,False,106.934,106.934
7,0 days 00:41:04.868000,VAN,2,,8.0,2.0,0 days 00:39:15.609000,,,47.587,26.482,,0 days 00:40:38.399000,0 days 00:41:04.969000,220.0,244.0,284.0,190.0,False,SUPERSOFT,1.0,True,McLaren,0 days 00:27:32.908000,2018-04-06 15:23:33.026,12,,False,,False,False,,
8,0 days 00:42:36.290000,VAN,2,0 days 00:01:31.422000,9.0,2.0,,,29.253,39.249,22.92,0 days 00:41:34.121000,0 days 00:42:13.370000,0 days 00:42:36.290000,242.0,263.0,278.0,307.0,True,SUPERSOFT,2.0,True,McLaren,0 days 00:41:04.868000,2018-04-06 15:37:04.986,1,,False,,False,True,91.422,91.42200000000001
9,0 days 00:44:36.211000,VAN,2,0 days 00:01:59.921000,10.0,2.0,,,39.276,51.266,29.379,0 days 00:43:15.566000,0 days 00:44:06.832000,0 days 00:44:36.211000,139.0,207.0,283.0,283.0,False,SUPERSOFT,3.0,True,McLaren,0 days 00:42:36.290000,2018-04-06 15:38:36.408,12,,False,,False,True,119.921,119.921
10,0 days 00:46:08.561000,VAN,2,0 days 00:01:32.350000,11.0,2.0,,,29.547,39.763,23.04,0 days 00:45:05.758000,0 days 00:45:45.521000,0 days 00:46:08.561000,239.0,260.0,282.0,307.0,False,SUPERSOFT,4.0,True,McLaren,0 days 00:44:36.211000,2018-04-06 15:40:36.329,1,,False,,False,True,92.35,92.35
11,0 days 00:47:58.109000,VAN,2,0 days 00:01:49.548000,12.0,2.0,,0 days 00:47:56.368000,34.522,46.919,28.107,0 days 00:46:43.083000,0 days 00:47:30.002000,0 days 00:47:58.109000,217.0,241.0,,280.0,False,SUPERSOFT,5.0,True,McLaren,0 days 00:46:08.561000,2018-04-06 15:42:08.679,1,,False,,False,False,109.548,109.548
12,0 days 00:59:34.814000,VAN,2,,13.0,3.0,0 days 00:57:21.645000,0 days 00:59:33.065000,,52.136,31.728,,0 days 00:59:03.092000,0 days 00:59:34.972000,201.0,188.0,,179.0,False,SUPERSOFT,6.0,False,McLaren,0 days 00:47:58.109000,2018-04-06 15:43:58.227,1,,False,,False,False,,
