,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
0,0 days 00:06:32.279000,VAN,2,,1.0,,0 days 00:04:17.484000,0 days 00:06:32.086000,,55.91,34.277,,0 days 00:05:58.002000,0 days 00:06:32.392000,171.0,196.0,,198.0,False,nan,,True,McLaren,0 days 00:04:17.484000,2018-04-07 12:00:17.639,,,False,,False,False,,
1,0 days 00:09:09.950000,VAN,2,,2.0,,0 days 00:06:58.643000,0 days 00:09:08.335000,73.343,52.257,32.107,0 days 00:07:45.628000,0 days 00:08:37.896000,0 days 00:09:10.008000,160.0,202.0,,212.0,False,nan,,True,McLaren,0 days 00:06:32.279000,2018-04-07 12:02:32.434,,,False,,False,False,,157.707
2,0 days 00:11:38.053000,VAN,2,0 days 00:02:28.103000,3.0,,0 days 00:09:30.225000,0 days 00:11:36.559000,62.971,52.995,32.137,0 days 00:10:12.921000,0 days 00:11:05.916000,0 days 00:11:38.053000,159.0,197.0,,211.0,False,nan,,True,McLaren,0 days 00:09:09.950000,2018-04-07 12:05:10.105,,,False,,False,False,148.103,148.103
3,0 days 00:36:08.069000,VAN,2,,4.0,1.0,0 days 00:34:04.843000,,,51.405,27.931,,0 days 00:35:40.161000,0 days 00:36:08.144000,190.0,218.0,285.0,208.0,False,SUPERSOFT,3.0,False,McLaren,0 days 00:11:38.053000,2018-04-07 12:07:38.208,21,,False,,False,False,,
4,0 days 00:37:41.619000,VAN,2,0 days 00:01:33.550000,5.0,1.0,,,29.878,40.358,23.314,0 days 00:36:37.947000,0 days 00:37:18.305000,0 days 00:37:41.619000,238.0,260.0,281.0,307.0,True,SUPERSOFT,4.0,False,McLaren,0 days 00:36:08.069000,2018-04-07 12:32:08.224,1,,False,,False,True,93.55,93.54999999999998
5,0 days 00:39:48.512000,VAN,2,0 days 00:02:06.893000,6.0,1.0,,,39.555,53.251,34.087,0 days 00:38:21.174000,0 days 00:39:14.425000,0 days 00:39:48.512000,209.0,172.0,284.0,270.0,False,SUPERSOFT,5.0,False,McLaren,0 days 00:37:41.619000,2018-04-07 12:33:41.774,1,,False,,False,True,126.893,126.893
6,0 days 00:41:21.367000,VAN,2,0 days 00:01:32.855000,7.0,1.0,,,29.613,40.12,23.122,0 days 00:40:18.125000,0 days 00:40:58.245000,0 days 00:41:21.367000,238.0,260.0,284.0,309.0,True,SUPERSOFT,6.0,False,McLaren,0 days 00:39:48.512000,2018-04-07 12:35:48.667,1,,False,,False,True,92.855,92.855
7,0 days 00:43:21.678000,VAN,2,0 days 00:02:00.311000,8.0,1.0,,,36.383,54.059,29.869,0 days 00:41:57.750000,0 days 00:42:51.809000,0 days 00:43:21.678000,179.0,222.0,285.0,281.0,False,SUPERSOFT,7.0,False,McLaren,0 days 00:41:21.367000,2018-04-07 12:37:21.522,1,,False,,False,True,120.311,120.311
8,0 days 00:45:04.553000,VAN,2,0 days 00:01:42.875000,9.0,1.0,,0 days 00:45:02.778000,34.85,40.675,27.35,0 days 00:43:56.528000,0 days 00:44:37.203000,0 days 00:45:04.553000,225.0,254.0,,307.0,False,SUPERSOFT,8.0,False,McLaren,0 days 00:43:21.678000,2018-04-07 12:39:21.833,1,,False,,False,False,102.875,102.875
9,0 days 00:57:31.636000,VAN,2,,10.0,2.0,0 days 00:55:25.047000,,,50.911,31.28,,0 days 00:57:00.383000,0 days 00:57:32.047000,146.0,236.0,284.0,178.0,False,None,1.0,True,McLaren,0 days 00:45:04.553000,2018-04-07 12:41:04.708,1,,False,,False,False,,
