,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
0,0 days 00:39:03.899000,VER,1,,1.0,1.0,0 days 00:37:00.779000,,,50.034,45.163,,0 days 00:38:20.650000,0 days 00:39:04.245000,202.0,235.0,225.0,219.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:37:00.779000,2025-12-06 10:52:01.491,1,,False,,False,False,,
1,0 days 00:40:28.144000,VER,1,0 days 00:01:24.245000,2.0,1.0,,,17.139,36.416,30.69,0 days 00:39:21.038000,0 days 00:39:57.454000,0 days 00:40:28.144000,290.0,324.0,214.0,328.0,True,SOFT,2.0,True,Red Bull Racing,0 days 00:39:03.899000,2025-12-06 10:54:04.611,1,,False,,False,True,84.245,84.24499999999999
2,0 days 00:43:21.338000,VER,1,,3.0,1.0,,,36.832,71.582,64.708,0 days 00:41:05.237000,0 days 00:42:16.645000,0 days 00:43:21.338000,113.0,123.0,114.0,127.0,False,SOFT,3.0,True,Red Bull Racing,0 days 00:40:28.144000,2025-12-06 10:55:28.856,1,,False,,False,False,,173.12199999999999
3,0 days 00:45:15.421000,VER,1,0 days 00:01:54.083000,4.0,1.0,,,26.459,49.299,38.325,0 days 00:43:47.797000,0 days 00:44:37.096000,0 days 00:45:15.421000,218.0,218.0,225.0,219.0,False,SOFT,4.0,True,Red Bull Racing,0 days 00:43:21.338000,2025-12-06 10:58:22.050,1,,False,,False,True,114.083,114.083
4,0 days 00:59:06.755000,VER,1,,5.0,1.0,,0 days 00:47:24.184000,17.25,,,0 days 00:45:32.839000,,,288.0,,,328.0,False,SOFT,5.0,True,Red Bull Racing,0 days 00:45:15.421000,2025-12-06 11:00:16.133,125,,False,,False,False,,
5,0 days 01:01:09.718000,VER,1,,6.0,2.0,0 days 00:59:06.755000,,,41.525,36.523,,0 days 01:00:33.550000,0 days 01:01:09.941000,257.0,272.0,226.0,296.0,False,SOFT,6.0,False,Red Bull Racing,0 days 00:59:06.755000,2025-12-06 11:14:07.467,1,,False,,False,False,,
6,0 days 01:02:33.834000,VER,1,0 days 00:01:24.116000,7.0,2.0,,,17.09,36.375,30.651,0 days 01:01:26.808000,0 days 01:02:03.183000,0 days 01:02:33.834000,290.0,323.0,218.0,328.0,True,SOFT,7.0,False,Red Bull Racing,0 days 01:01:09.718000,2025-12-06 11:16:10.430,12,,False,,False,True,84.116,84.116
7,0 days 01:04:09.243000,VER,1,0 days 00:01:35.409000,8.0,2.0,,0 days 01:04:08.208000,18.843,40.625,35.941,0 days 01:02:52.677000,0 days 01:03:33.302000,0 days 01:04:09.243000,262.0,266.0,,288.0,False,SOFT,8.0,False,Red Bull Racing,0 days 01:02:33.834000,2025-12-06 11:17:34.546,1,,False,,False,False,95.409,95.409
8,0 days 01:08:46.526000,VER,1,,9.0,3.0,0 days 01:06:24.396000,,,45.499,37.148,,0 days 01:08:09.630000,0 days 01:08:46.762000,226.0,255.0,227.0,223.0,False,SOFT,1.0,True,Red Bull Racing,0 days 01:04:09.243000,2025-12-06 11:19:09.955,1,,False,,False,False,,
9,0 days 01:10:10.040000,VER,1,0 days 00:01:23.514000,10.0,3.0,,,17.027,36.162,30.325,0 days 01:09:03.553000,0 days 01:09:39.715000,0 days 01:10:10.040000,290.0,323.0,220.0,329.0,True,SOFT,2.0,True,Red Bull Racing,0 days 01:08:46.526000,2025-12-06 11:23:47.238,1,,False,,False,True,83.514,83.514
10,0 days 01:12:23.724000,VER,1,0 days 00:02:13.684000,11.0,3.0,,,27.047,59.038,47.599,0 days 01:10:37.087000,0 days 01:11:36.125000,0 days 01:12:23.724000,186.0,157.0,164.0,174.0,False,SOFT,3.0,True,Red Bull Racing,0 days 01:10:10.040000,2025-12-06 11:25:10.752,1,,False,,False,True,133.684,133.684
11,0 days 01:14:41.396000,VER,1,0 days 00:02:17.672000,12.0,3.0,,,29.979,50.089,57.604,0 days 01:12:53.703000,0 days 01:13:43.792000,0 days 01:14:41.396000,174.0,219.0,224.0,219.0,False,SOFT,4.0,True,Red Bull Racing,0 days 01:12:23.724000,2025-12-06 11:27:24.436,12,,False,,False,True,137.672,137.672
12,0 days 01:16:04.854000,VER,1,0 days 00:01:23.458000,13.0,3.0,,,17.09,36.122,30.246,0 days 01:14:58.486000,0 days 01:15:34.608000,0 days 01:16:04.854000,292.0,324.0,219.0,332.0,True,SOFT,5.0,True,Red Bull Racing,0 days 01:14:41.396000,2025-12-06 11:29:42.108,1,,False,,False,True,83.458,83.458
13,0 days 01:18:11.709000,VER,1,0 days 00:02:06.855000,14.0,3.0,,,25.823,46.863,54.169,0 days 01:16:30.677000,0 days 01:17:17.540000,0 days 01:18:11.709000,187.0,208.0,58.0,217.0,False,SOFT,6.0,True,Red Bull Racing,0 days 01:16:04.854000,2025-12-06 11:31:05.566,1,,False,,False,True,126.855,126.855
14,0 days 01:20:09.463000,VER,1,0 days 00:01:57.754000,15.0,3.0,,0 days 01:20:08.520000,40.116,40.649,36.989,0 days 01:18:51.825000,0 days 01:19:32.474000,0 days 01:20:09.463000,238.0,267.0,,255.0,False,SOFT,7.0,True,Red Bull Racing,0 days 01:18:11.709000,2025-12-06 11:33:12.421,1,,False,,False,False,117.754,117.75399999999999
15,0 days 00:28:40.647000,NOR,4,,1.0,1.0,0 days 00:26:47.998000,,,48.862,38.658,,0 days 00:28:02.178000,0 days 00:28:40.701000,209.0,253.0,222.0,251.0,False,SOFT,1.0,True,McLaren,0 days 00:26:47.998000,2025-12-06 10:41:48.710,1,,False,,False,False,,
16,0 days 00:30:05.375000,NOR,4,0 days 00:01:24.728000,2.0,1.0,,,17.464,36.802,30.462,0 days 00:28:58.111000,0 days 00:29:34.913000,0 days 00:30:05.375000,285.0,320.0,217.0,322.0,True,SOFT,2.0,True,McLaren,0 days 00:28:40.647000,2025-12-06 10:43:41.359,1,,False,,False,True,84.728,84.728
17,0 days 00:32:33.721000,NOR,4,0 days 00:02:28.346000,3.0,1.0,,,25.404,69.493,53.449,0 days 00:30:30.779000,0 days 00:31:40.272000,0 days 00:32:33.721000,236.0,164.0,130.0,154.0,False,SOFT,3.0,True,McLaren,0 days 00:30:05.375000,2025-12-06 10:45:06.087,1,,False,,False,True,148.346,148.346
18,0 days 00:34:44.738000,NOR,4,0 days 00:02:11.017000,4.0,1.0,,,31.33,57.993,41.694,0 days 00:33:05.051000,0 days 00:34:03.044000,0 days 00:34:44.738000,178.0,236.0,222.0,244.0,False,SOFT,4.0,True,McLaren,0 days 00:32:33.721000,2025-12-06 10:47:34.433,1,,False,,False,True,131.017,131.017
19,0 days 00:36:09.271000,NOR,4,0 days 00:01:24.533000,5.0,1.0,,,17.28,36.681,30.572,0 days 00:35:02.018000,0 days 00:35:38.699000,0 days 00:36:09.271000,287.0,318.0,216.0,322.0,True,SOFT,5.0,True,McLaren,0 days 00:34:44.738000,2025-12-06 10:49:45.450,1,,False,,False,True,84.533,84.533
20,0 days 00:37:49.902000,NOR,4,0 days 00:01:40.631000,6.0,1.0,,,24.238,38.435,37.958,0 days 00:36:33.509000,0 days 00:37:11.944000,0 days 00:37:49.902000,255.0,301.0,216.0,303.0,False,SOFT,6.0,True,McLaren,0 days 00:36:09.271000,2025-12-06 10:51:09.983,1,,False,,False,True,100.631,100.631
21,0 days 00:39:17.577000,NOR,4,0 days 00:01:27.675000,7.0,1.0,,,17.833,38.104,31.738,0 days 00:38:07.735000,0 days 00:38:45.839000,0 days 00:39:17.577000,285.0,294.0,217.0,294.0,False,SOFT,7.0,True,McLaren,0 days 00:37:49.902000,2025-12-06 10:52:50.614,1,,False,,False,True,87.675,87.675
