,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
0,0 days 00:33:14.727000,NOR,1,0 days 00:02:28.300000,1.0,1.0,0 days 00:30:50.452000,,80.197,21.307,46.796,0 days 00:32:06.891000,0 days 00:32:28.147000,0 days 00:33:14.905000,231.0,252.0,274.0,90.0,False,SOFT,1.0,True,McLaren,0 days 00:30:50.452000,2026-03-07 01:54:50.514,1,,False,,False,False,148.3,148.3
1,0 days 00:34:55.722000,NOR,1,0 days 00:01:40.995000,2.0,1.0,,,34.687,20.724,45.584,0 days 00:33:49.414000,0 days 00:34:10.138000,0 days 00:34:55.722000,251.0,282.0,269.0,276.0,True,SOFT,2.0,True,McLaren,0 days 00:33:14.727000,2026-03-07 01:57:14.789,12,,False,,False,True,100.995,100.995
2,0 days 00:36:23.239000,NOR,1,0 days 00:01:27.517000,3.0,1.0,,,28.821,17.877,40.819,0 days 00:35:24.543000,0 days 00:35:42.420000,0 days 00:36:23.239000,276.0,277.0,180.0,275.0,True,SOFT,3.0,True,McLaren,0 days 00:34:55.722000,2026-03-07 01:58:55.784,26,,False,,False,False,87.517,87.517
3,0 days 00:38:32.491000,NOR,1,0 days 00:02:09.252000,4.0,1.0,,,48.332,25.025,55.895,0 days 00:37:11.571000,0 days 00:37:36.596000,0 days 00:38:32.491000,175.0,263.0,198.0,110.0,False,SOFT,4.0,True,McLaren,0 days 00:36:23.239000,2026-03-07 02:00:23.301,6,,False,,False,False,129.252,129.252
4,0 days 00:47:03.369000,NOR,1,,5.0,1.0,,0 days 00:40:28.673000,40.239,27.328,,0 days 00:39:12.953000,0 days 00:39:40.344000,,216.0,255.0,,263.0,False,SOFT,5.0,True,McLaren,0 days 00:38:32.491000,2026-03-07 02:02:32.553,6512,,False,,False,False,,
5,0 days 00:48:45.379000,NOR,1,,6.0,2.0,0 days 00:47:03.369000,,93.72,20.735,40.271,0 days 00:47:44.530000,0 days 00:48:05.269000,0 days 00:48:45.450000,250.0,282.0,278.0,149.0,False,SOFT,6.0,False,McLaren,0 days 00:47:03.369000,2026-03-07 02:11:03.431,1,,False,,False,False,,154.726
6,0 days 00:50:06.817000,NOR,1,0 days 00:01:21.438000,7.0,2.0,,,28.357,18.139,34.942,0 days 00:49:13.736000,0 days 00:49:31.875000,0 days 00:50:06.817000,276.0,267.0,284.0,289.0,True,SOFT,7.0,False,McLaren,0 days 00:48:45.379000,2026-03-07 02:12:45.441,1,,False,,False,True,81.438,81.43799999999999
7,0 days 00:52:03.792000,NOR,1,0 days 00:01:56.975000,8.0,2.0,,,41.083,25.693,50.199,0 days 00:50:47.900000,0 days 00:51:13.593000,0 days 00:52:03.792000,201.0,209.0,220.0,113.0,False,SOFT,8.0,False,McLaren,0 days 00:50:06.817000,2026-03-07 02:14:06.879,1,,False,,False,True,116.975,116.975
8,0 days 00:53:59.328000,NOR,1,0 days 00:01:55.536000,9.0,2.0,,,38.567,25.496,51.473,0 days 00:52:42.359000,0 days 00:53:07.855000,0 days 00:53:59.328000,201.0,217.0,275.0,175.0,False,SOFT,9.0,False,McLaren,0 days 00:52:03.792000,2026-03-07 02:16:03.854,1,,False,,False,True,115.536,115.536
9,0 days 00:55:34.986000,NOR,1,0 days 00:01:35.658000,10.0,2.0,,,36.34,20.518,38.8,0 days 00:54:35.668000,0 days 00:54:56.186000,0 days 00:55:34.986000,179.0,284.0,276.0,288.0,False,SOFT,10.0,False,McLaren,0 days 00:53:59.328000,2026-03-07 02:17:59.390,1,,False,,False,True,95.658,95.658
10,0 days 00:56:56.149000,NOR,1,0 days 00:01:21.163000,11.0,2.0,,,28.4,17.983,34.78,0 days 00:56:03.386000,0 days 00:56:21.369000,0 days 00:56:56.149000,276.0,269.0,283.0,284.0,True,SOFT,11.0,False,McLaren,0 days 00:55:34.986000,2026-03-07 02:19:35.048,1,,False,,False,True,81.163,81.163
11,0 days 00:58:48.557000,NOR,1,0 days 00:01:52.408000,12.0,2.0,,,39.435,25.198,47.775,0 days 00:57:35.584000,0 days 00:58:00.782000,0 days 00:58:48.557000,205.0,221.0,187.0,238.0,False,SOFT,12.0,False,McLaren,0 days 00:56:56.149000,2026-03-07 02:20:56.211,12,,False,,False,True,112.408,112.40800000000002
12,0 days 01:00:34.278000,NOR,1,0 days 00:01:45.721000,13.0,2.0,,,35.779,24.101,45.841,0 days 00:59:24.336000,0 days 00:59:48.437000,0 days 01:00:34.278000,246.0,164.0,281.0,186.0,False,SOFT,13.0,False,McLaren,0 days 00:58:48.557000,2026-03-07 02:22:48.619,21,,False,,False,True,105.721,105.721
13,0 days 01:01:55.736000,NOR,1,0 days 00:01:21.458000,14.0,2.0,,,28.298,17.807,35.353,0 days 01:01:02.576000,0 days 01:01:20.383000,0 days 01:01:55.736000,265.0,277.0,289.0,288.0,False,SOFT,14.0,False,McLaren,0 days 01:00:34.278000,2026-03-07 02:24:34.340,1,,False,,False,True,81.458,81.458
14,0 days 01:03:45.950000,NOR,1,0 days 00:01:50.214000,15.0,2.0,,,39.663,24.962,45.589,0 days 01:02:35.399000,0 days 01:03:00.361000,0 days 01:03:45.950000,161.0,214.0,277.0,141.0,False,SOFT,15.0,False,McLaren,0 days 01:01:55.736000,2026-03-07 02:25:55.798,1,,False,,False,True,110.214,110.214
15,0 days 01:05:06.989000,NOR,1,0 days 00:01:21.039000,16.0,2.0,,,28.496,17.932,34.611,0 days 01:04:14.446000,0 days 01:04:32.378000,0 days 01:05:06.989000,261.0,274.0,284.0,284.0,True,SOFT,16.0,False,McLaren,0 days 01:03:45.950000,2026-03-07 02:27:46.012,1,,False,,False,True,81.039,81.03899999999999
16,0 days 01:22:03.677000,NOR,1,,17.0,2.0,,0 days 01:06:37.139000,32.35,20.925,,0 days 01:05:39.541000,0 days 01:06:00.478000,,231.0,257.0,,232.0,False,SOFT,17.0,False,McLaren,0 days 01:05:06.989000,2026-03-07 02:29:07.051,125,,False,,False,False,,
17,0 days 01:23:41.273000,NOR,1,,18.0,3.0,0 days 01:22:03.677000,,,20.151,39.354,,0 days 01:23:02.168000,0 days 01:23:41.331000,256.0,269.0,277.0,185.0,False,SOFT,1.0,True,McLaren,0 days 01:22:03.677000,2026-03-07 02:46:03.739,1,,False,,False,False,,
18,0 days 01:25:01.716000,NOR,1,0 days 00:01:20.443000,19.0,3.0,,,28.224,17.784,34.435,0 days 01:24:09.497000,0 days 01:24:27.281000,0 days 01:25:01.716000,268.0,277.0,281.0,284.0,True,SOFT,2.0,True,McLaren,0 days 01:23:41.273000,2026-03-07 02:47:41.335,1,,False,,False,True,80.443,80.443
19,0 days 01:26:29.351000,NOR,1,0 days 00:01:27.635000,20.0,3.0,,,31.166,20.78,35.689,0 days 01:25:32.882000,0 days 01:25:53.662000,0 days 01:26:29.351000,239.0,256.0,300.0,255.0,False,SOFT,3.0,True,McLaren,0 days 01:25:01.716000,2026-03-07 02:49:01.778,1,,False,,False,True,87.635,87.63499999999999
20,0 days 01:29:15.502000,NOR,1,,21.0,3.0,,,37.383,24.431,,0 days 01:27:06.913000,0 days 01:27:31.320000,,196.0,214.0,3.0,286.0,False,SOFT,4.0,True,McLaren,0 days 01:26:29.351000,2026-03-07 02:50:29.413,1,,False,,False,False,,
21,0 days 01:30:51.311000,NOR,1,,22.0,3.0,,0 days 01:30:51.311000,37.138,18.221,,0 days 01:29:52.494000,0 days 01:30:10.799000,,264.0,257.0,,163.0,False,SOFT,5.0,True,McLaren,0 days 01:29:15.502000,2026-03-07 02:53:15.564,1,,False,,False,False,,
22,0 days 00:49:02.866000,VER,3,,1.0,1.0,0 days 00:47:21.586000,,,20.328,39.272,,0 days 00:48:23.894000,0 days 00:49:03.109000,245.0,282.0,281.0,175.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:47:21.586000,2026-03-07 02:11:21.648,1,,False,,False,False,,
23,0 days 00:50:23.845000,VER,3,0 days 00:01:20.979000,2.0,1.0,,,28.38,17.776,34.823,0 days 00:49:31.246000,0 days 00:49:49.022000,0 days 00:50:23.845000,283.0,280.0,304.0,302.0,True,SOFT,2.0,True,Red Bull Racing,0 days 00:49:02.866000,2026-03-07 02:13:02.928,1,,False,,False,True,80.979,80.979
24,0 days 00:52:39.848000,VER,3,0 days 00:02:16.003000,3.0,1.0,,0 days 00:52:19.223000,46.401,24.626,64.976,0 days 00:51:10.246000,0 days 00:51:34.872000,0 days 00:52:39.848000,180.0,239.0,,222.0,False,SOFT,3.0,True,Red Bull Racing,0 days 00:50:23.845000,2026-03-07 02:14:23.907,1,,False,,False,False,136.003,136.003
25,0 days 00:54:23.098000,VER,3,0 days 00:01:43.250000,4.0,2.0,0 days 00:52:42.010000,,38.758,20.623,43.869,0 days 00:53:18.606000,0 days 00:53:39.229000,0 days 00:54:23.098000,244.0,198.0,283.0,185.0,False,SOFT,4.0,False,Red Bull Racing,0 days 00:52:39.848000,2026-03-07 02:16:39.910,1,,False,,False,False,103.25,103.25
26,0 days 00:55:43.606000,VER,3,0 days 00:01:20.508000,5.0,2.0,,,28.061,17.905,34.542,0 days 00:54:51.159000,0 days 00:55:09.064000,0 days 00:55:43.606000,281.0,273.0,303.0,303.0,True,SOFT,5.0,False,Red Bull Racing,0 days 00:54:23.098000,2026-03-07 02:18:23.160,1,,False,,False,True,80.508,80.50800000000001
