,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
0,0 days 00:19:11.793000,RIC,3,,1.0,1.0,0 days 00:17:11.067000,0 days 00:19:09.205000,,45.122,36.612,,0 days 00:18:35.181000,0 days 00:19:11.841000,155.0,221.0,,284.0,False,SOFT,1.0,True,Renault,0 days 00:17:11.067000,2019-07-26 09:02:12.766,1,,False,,False,False,,
1,0 days 00:24:26.363000,RIC,3,,2.0,2.0,0 days 00:22:42.191000,0 days 00:24:23.762000,,43.751,31.975,,0 days 00:23:54.388000,0 days 00:24:26.414000,171.0,225.0,,304.0,False,SOFT,2.0,False,Renault,0 days 00:19:11.793000,2019-07-26 09:04:13.492,1,,False,,False,False,,
2,0 days 00:43:27.221000,RIC,3,,3.0,3.0,0 days 00:42:00.878000,,,41.084,26.422,,0 days 00:43:00.860000,0 days 00:43:27.380000,170.0,241.0,262.0,297.0,False,SOFT,3.0,False,Renault,0 days 00:42:00.878000,2019-07-26 09:27:02.577,1,,False,,False,False,,
3,0 days 00:44:44.305000,RIC,3,0 days 00:01:17.084000,4.0,3.0,,,16.689,36.754,23.641,0 days 00:43:43.910000,0 days 00:44:20.664000,0 days 00:44:44.305000,208.0,256.0,263.0,318.0,True,SOFT,4.0,False,Renault,0 days 00:43:27.221000,2019-07-26 09:28:28.920,1,,False,,False,True,77.084,77.084
4,0 days 00:46:41.580000,RIC,3,0 days 00:01:57.275000,5.0,3.0,,,23.116,57.283,36.876,0 days 00:45:07.421000,0 days 00:46:04.704000,0 days 00:46:41.580000,130.0,189.0,260.0,237.0,False,SOFT,5.0,False,Renault,0 days 00:44:44.305000,2019-07-26 09:29:46.004,1,,False,,False,True,117.275,117.275
5,0 days 00:47:57.942000,RIC,3,0 days 00:01:16.362000,6.0,3.0,,,16.54,36.543,23.279,0 days 00:46:58.120000,0 days 00:47:34.663000,0 days 00:47:57.942000,210.0,255.0,264.0,318.0,True,SOFT,6.0,False,Renault,0 days 00:46:41.580000,2019-07-26 09:31:43.279,1,,False,,False,True,76.362,76.362
6,0 days 00:49:43.583000,RIC,3,0 days 00:01:45.641000,7.0,3.0,,0 days 00:49:41.045000,21.25,47.623,36.768,0 days 00:48:19.192000,0 days 00:49:06.815000,0 days 00:49:43.583000,111.0,225.0,,281.0,False,SOFT,7.0,False,Renault,0 days 00:47:57.942000,2019-07-26 09:32:59.641,1,,False,,False,False,105.641,105.64099999999999
7,0 days 00:51:41.913000,RIC,3,0 days 00:01:58.330000,8.0,4.0,0 days 00:50:03.416000,,38.497,52.365,27.468,0 days 00:50:22.080000,0 days 00:51:14.445000,0 days 00:51:41.913000,152.0,223.0,262.0,151.0,False,SOFT,8.0,False,Renault,0 days 00:49:43.583000,2019-07-26 09:34:45.282,1,,False,,False,False,118.33,118.33
8,0 days 00:52:58.282000,RIC,3,0 days 00:01:16.369000,9.0,4.0,,,16.43,36.572,23.367,0 days 00:51:58.343000,0 days 00:52:34.915000,0 days 00:52:58.282000,210.0,258.0,264.0,317.0,False,SOFT,9.0,False,Renault,0 days 00:51:41.913000,2019-07-26 09:36:43.612,1,,False,,False,True,76.369,76.369
9,0 days 00:54:34.617000,RIC,3,0 days 00:01:36.335000,10.0,4.0,,,19.739,43.458,33.138,0 days 00:53:18.021000,0 days 00:54:01.479000,0 days 00:54:34.617000,162.0,214.0,260.0,279.0,False,SOFT,10.0,False,Renault,0 days 00:52:58.282000,2019-07-26 09:37:59.981,1,,False,,False,True,96.335,96.33500000000001
