,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
0,0 days 00:20:18.255000,VER,1,0 days 00:01:34.499000,1.0,1.0,0 days 00:18:45.843000,,37.93,19.606,36.963,0 days 00:19:21.918000,0 days 00:19:41.507000,0 days 00:20:18.414000,267.0,291.0,303.0,202.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 00:18:45.843000,2024-03-23 01:33:47.943,1,,False,,False,False,94.499,94.499
1,0 days 00:21:52.490000,VER,1,0 days 00:01:34.235000,2.0,1.0,,,31.497,23.323,39.415,0 days 00:20:49.752000,0 days 00:21:13.075000,0 days 00:21:52.490000,252.0,270.0,303.0,321.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 00:20:18.255000,2024-03-23 01:35:20.355,1,,False,,False,True,94.235,94.235
2,0 days 00:23:11.081000,VER,1,0 days 00:01:18.591000,3.0,1.0,,,27.351,17.814,33.426,0 days 00:22:19.841000,0 days 00:22:37.655000,0 days 00:23:11.081000,284.0,317.0,302.0,321.0,True,MEDIUM,3.0,True,Red Bull Racing,0 days 00:21:52.490000,2024-03-23 01:36:54.590,1,,False,,False,True,78.591,78.59100000000001
3,0 days 00:25:05.771000,VER,1,0 days 00:01:54.690000,4.0,1.0,,,44.667,29.892,40.131,0 days 00:23:55.748000,0 days 00:24:25.640000,0 days 00:25:05.771000,219.0,217.0,308.0,195.0,False,MEDIUM,4.0,True,Red Bull Racing,0 days 00:23:11.081000,2024-03-23 01:38:13.181,1,,False,,False,True,114.69,114.69
4,0 days 00:26:23.281000,VER,1,0 days 00:01:17.510000,5.0,1.0,,,26.983,17.524,33.003,0 days 00:25:32.754000,0 days 00:25:50.278000,0 days 00:26:23.281000,284.0,319.0,305.0,324.0,True,MEDIUM,5.0,True,Red Bull Racing,0 days 00:25:05.771000,2024-03-23 01:40:07.871,1,,False,,False,True,77.51,77.51
5,0 days 00:28:18.814000,VER,1,0 days 00:01:55.533000,6.0,1.0,,,46.312,28.243,40.978,0 days 00:27:09.593000,0 days 00:27:37.836000,0 days 00:28:18.814000,189.0,261.0,307.0,207.0,False,MEDIUM,6.0,True,Red Bull Racing,0 days 00:26:23.281000,2024-03-23 01:41:25.381,1,,False,,False,True,115.533,115.53299999999999
6,0 days 00:29:35.914000,VER,1,0 days 00:01:17.100000,7.0,1.0,,,26.678,17.446,32.976,0 days 00:28:45.492000,0 days 00:29:02.938000,0 days 00:29:35.914000,285.0,320.0,307.0,324.0,True,MEDIUM,7.0,True,Red Bull Racing,0 days 00:28:18.814000,2024-03-23 01:43:20.914,1,,False,,False,True,77.1,77.1
7,0 days 00:37:33.521000,VER,1,,8.0,1.0,,0 days 00:31:07.165000,32.443,20.395,,0 days 00:30:08.549000,0 days 00:30:28.968000,,251.0,272.0,,231.0,False,MEDIUM,8.0,True,Red Bull Racing,0 days 00:29:35.914000,2024-03-23 01:44:38.014,12,,False,,False,False,,
8,0 days 00:39:19.048000,VER,1,0 days 00:01:45.527000,9.0,2.0,0 days 00:37:36.567000,,50.288,18.846,36.393,0 days 00:38:23.809000,0 days 00:38:42.655000,0 days 00:39:19.048000,264.0,296.0,285.0,189.0,False,MEDIUM,9.0,False,Red Bull Racing,0 days 00:37:33.521000,2024-03-23 01:52:35.621,1,,False,,False,False,105.527,105.527
9,0 days 00:40:41.921000,VER,1,0 days 00:01:22.873000,10.0,2.0,,,28.815,18.506,35.552,0 days 00:39:47.863000,0 days 00:40:06.369000,0 days 00:40:41.921000,273.0,295.0,287.0,287.0,False,MEDIUM,10.0,False,Red Bull Racing,0 days 00:39:19.048000,2024-03-23 01:54:21.148,1,,False,,False,True,82.873,82.87299999999999
