,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
0,0 days 00:19:39.689000,VER,1,,1.0,1.0,0 days 00:17:51.327000,,,47.867,32.9,,0 days 00:19:07.121000,0 days 00:19:39.889000,254.0,194.0,287.0,222.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 00:17:51.327000,2024-06-21 15:03:39.514,1,,False,,False,False,,
1,0 days 00:20:54.136000,VER,1,0 days 00:01:14.447000,2.0,1.0,,,21.973,29.875,22.599,0 days 00:20:01.662000,0 days 00:20:31.537000,0 days 00:20:54.136000,289.0,306.0,291.0,326.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 00:19:39.689000,2024-06-21 15:05:27.876,1,,False,,False,True,74.447,74.447
2,0 days 00:23:00.846000,VER,1,0 days 00:02:06.710000,3.0,1.0,,0 days 00:22:58.078000,38.518,51.641,36.551,0 days 00:21:32.654000,0 days 00:22:24.295000,0 days 00:23:00.846000,129.0,142.0,,153.0,False,MEDIUM,3.0,True,Red Bull Racing,0 days 00:20:54.136000,2024-06-21 15:06:42.323,1,,False,,False,False,126.71,126.71
3,0 days 00:25:23.910000,VER,1,0 days 00:02:23.064000,4.0,2.0,0 days 00:23:31.619000,,63.229,48.805,31.03,0 days 00:24:04.075000,0 days 00:24:52.880000,0 days 00:25:23.910000,149.0,194.0,290.0,214.0,False,MEDIUM,4.0,False,Red Bull Racing,0 days 00:23:00.846000,2024-06-21 15:08:49.033,1,,False,,False,False,143.064,143.064
4,0 days 00:26:38.606000,VER,1,0 days 00:01:14.696000,5.0,2.0,,,21.952,30.102,22.642,0 days 00:25:45.862000,0 days 00:26:15.964000,0 days 00:26:38.606000,290.0,309.0,291.0,325.0,False,MEDIUM,5.0,False,Red Bull Racing,0 days 00:25:23.910000,2024-06-21 15:11:12.097,1,,False,,False,True,74.696,74.696
5,0 days 00:28:15.452000,VER,1,0 days 00:01:36.846000,6.0,2.0,,0 days 00:28:13.396000,30.682,35.873,30.291,0 days 00:27:09.288000,0 days 00:27:45.161000,0 days 00:28:15.452000,198.0,208.0,,228.0,False,MEDIUM,6.0,False,Red Bull Racing,0 days 00:26:38.606000,2024-06-21 15:12:26.793,1,,False,,False,False,96.846,96.84599999999999
6,0 days 00:40:53.557000,VER,1,,7.0,3.0,0 days 00:39:09.074000,,,42.474,25.972,,0 days 00:40:27.847000,0 days 00:40:53.674000,179.0,239.0,292.0,167.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:28:15.452000,2024-06-21 15:14:03.639,1,,False,,False,False,,
7,0 days 00:42:07.061000,VER,1,0 days 00:01:13.504000,8.0,3.0,,,21.735,29.584,22.185,0 days 00:41:15.292000,0 days 00:41:44.876000,0 days 00:42:07.061000,290.0,310.0,290.0,325.0,True,SOFT,2.0,True,Red Bull Racing,0 days 00:40:53.557000,2024-06-21 15:26:41.744,1,,False,,False,True,73.504,73.504
8,0 days 00:43:56.931000,VER,1,0 days 00:01:49.870000,9.0,3.0,,0 days 00:43:54.210000,32.987,43.113,33.77,0 days 00:42:40.048000,0 days 00:43:23.161000,0 days 00:43:56.931000,173.0,170.0,,208.0,False,SOFT,3.0,True,Red Bull Racing,0 days 00:42:07.061000,2024-06-21 15:27:55.248,1,,False,,False,False,109.87,109.87
9,0 days 00:51:20.462000,VER,1,,10.0,4.0,0 days 00:49:43.558000,,,32.874,24.016,,0 days 00:50:56.589000,0 days 00:51:20.587000,243.0,256.0,277.0,235.0,False,MEDIUM,7.0,False,Red Bull Racing,0 days 00:43:56.931000,2024-06-21 15:29:45.118,1,,False,,False,False,,
