,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
0,0 days 00:18:19.854000,VER,1,,1.0,1.0,0 days 00:16:13.550000,,,40.682,54.903,,0 days 00:17:25.174000,0 days 00:18:19.923000,296.0,240.0,247.0,298.0,False,HARD,1.0,True,Red Bull Racing,0 days 00:16:13.550000,2023-07-07 11:31:14.513,1,,False,,False,False,,
1,0 days 00:19:50.297000,VER,1,0 days 00:01:30.443000,2.0,1.0,,,28.48,36.966,24.997,0 days 00:18:48.334000,0 days 00:19:25.300000,0 days 00:19:50.297000,322.0,266.0,244.0,325.0,True,HARD,2.0,True,Red Bull Racing,0 days 00:18:19.854000,2023-07-07 11:33:20.817,1,,False,,False,True,90.443,90.443
2,0 days 00:22:36.685000,VER,1,,3.0,1.0,,,52.561,78.327,35.479,0 days 00:20:43.094000,0 days 00:22:01.312000,0 days 00:22:36.733000,154.0,119.0,247.0,217.0,False,HARD,3.0,True,Red Bull Racing,0 days 00:19:50.297000,2023-07-07 11:34:51.260,1,,False,,False,False,,166.36700000000002
3,0 days 00:24:26.290000,VER,1,0 days 00:01:49.605000,4.0,1.0,,,28.751,50.84,30.014,0 days 00:23:05.436000,0 days 00:23:56.276000,0 days 00:24:26.290000,320.0,226.0,250.0,270.0,False,HARD,4.0,True,Red Bull Racing,0 days 00:22:36.685000,2023-07-07 11:37:37.648,1,,False,,False,True,109.605,109.605
4,0 days 00:25:56.153000,VER,1,0 days 00:01:29.863000,5.0,1.0,,,28.371,36.626,24.866,0 days 00:24:54.661000,0 days 00:25:31.287000,0 days 00:25:56.153000,321.0,266.0,247.0,323.0,True,HARD,5.0,True,Red Bull Racing,0 days 00:24:26.290000,2023-07-07 11:39:27.253,1,,False,,False,True,89.863,89.863
5,0 days 00:28:03.412000,VER,1,0 days 00:02:07.259000,6.0,1.0,,,40.248,57.609,29.402,0 days 00:26:36.401000,0 days 00:27:34.010000,0 days 00:28:03.412000,208.0,234.0,246.0,227.0,False,HARD,6.0,True,Red Bull Racing,0 days 00:25:56.153000,2023-07-07 11:40:57.116,12,,False,,False,True,127.259,127.259
6,0 days 00:29:51.266000,VER,1,0 days 00:01:47.854000,7.0,1.0,,,30.016,50.134,27.704,0 days 00:28:33.428000,0 days 00:29:23.562000,0 days 00:29:51.266000,186.0,238.0,250.0,284.0,False,HARD,7.0,True,Red Bull Racing,0 days 00:28:03.412000,2023-07-07 11:43:04.375,1,,False,,False,True,107.854,107.85400000000001
7,0 days 00:31:30.166000,VER,1,0 days 00:01:38.900000,8.0,1.0,,0 days 00:31:24.180000,28.614,42.419,27.867,0 days 00:30:19.880000,0 days 00:31:02.299000,0 days 00:31:30.166000,320.0,230.0,,275.0,False,HARD,8.0,True,Red Bull Racing,0 days 00:29:51.266000,2023-07-07 11:44:52.229,1,,False,,False,False,98.9,98.9
8,0 days 00:41:41.413000,VER,1,,9.0,2.0,0 days 00:39:58.284000,,,39.38,26.207,,0 days 00:41:15.408000,0 days 00:41:41.517000,297.0,253.0,244.0,303.0,False,HARD,9.0,False,Red Bull Racing,0 days 00:31:30.166000,2023-07-07 11:46:31.129,1,,False,,False,False,,
9,0 days 00:43:14.900000,VER,1,0 days 00:01:33.487000,10.0,2.0,,,29.424,38.163,25.9,0 days 00:42:10.837000,0 days 00:42:49,0 days 00:43:14.900000,295.0,253.0,243.0,295.0,False,HARD,10.0,False,Red Bull Racing,0 days 00:41:41.413000,2023-07-07 11:56:42.376,1,,False,,False,True,93.487,93.487
10,0 days 00:44:48.281000,VER,1,0 days 00:01:33.381000,11.0,2.0,,,29.351,38.096,25.934,0 days 00:43:44.251000,0 days 00:44:22.347000,0 days 00:44:48.281000,295.0,254.0,241.0,298.0,False,HARD,11.0,False,Red Bull Racing,0 days 00:43:14.900000,2023-07-07 11:58:15.863,1,,False,,False,True,93.381,93.381
11,0 days 00:46:21.851000,VER,1,0 days 00:01:33.570000,12.0,2.0,,,29.509,38.044,26.017,0 days 00:45:17.790000,0 days 00:45:55.834000,0 days 00:46:21.851000,297.0,253.0,242.0,302.0,False,HARD,12.0,False,Red Bull Racing,0 days 00:44:48.281000,2023-07-07 11:59:49.244,1,,False,,False,True,93.57,93.57
12,0 days 00:47:55.371000,VER,1,0 days 00:01:33.520000,13.0,2.0,,,29.416,38.035,26.069,0 days 00:46:51.267000,0 days 00:47:29.302000,0 days 00:47:55.371000,299.0,255.0,241.0,302.0,False,HARD,13.0,False,Red Bull Racing,0 days 00:46:21.851000,2023-07-07 12:01:22.814,1,,False,,False,True,93.52,93.52
