,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
0,0 days 00:17:10.304000,VER,1,,1.0,1.0,0 days 00:15:01.433000,,,39.764,26.831,,0 days 00:16:43.654000,0 days 00:17:10.493000,236.0,178.0,252.0,,False,MEDIUM,1.0,True,Red Bull Racing,0 days 00:15:01.433000,2025-08-01 11:31:19.831,1,,False,,False,False,,
1,0 days 00:18:29.840000,VER,1,0 days 00:01:19.536000,2.0,1.0,,,29.028,28.29,22.218,0 days 00:17:39.332000,0 days 00:18:07.622000,0 days 00:18:29.840000,276.0,246.0,249.0,300.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 00:17:10.304000,2025-08-01 11:33:28.702,1,,False,,False,True,79.536,79.536
2,0 days 00:20:58.015000,VER,1,0 days 00:02:28.175000,3.0,1.0,,0 days 00:20:56.225000,60.569,53.46,34.146,0 days 00:19:30.409000,0 days 00:20:23.869000,0 days 00:20:58.015000,97.0,130.0,,169.0,False,MEDIUM,3.0,True,Red Bull Racing,0 days 00:18:29.840000,2025-08-01 11:34:48.238,1,,False,,False,False,148.175,148.175
3,0 days 00:23:19.524000,VER,1,0 days 00:02:21.509000,4.0,2.0,0 days 00:21:20.500000,,64.362,51.803,25.344,0 days 00:22:02.377000,0 days 00:22:54.180000,0 days 00:23:19.524000,184.0,112.0,252.0,169.0,False,MEDIUM,4.0,False,Red Bull Racing,0 days 00:20:58.015000,2025-08-01 11:37:16.413,1,,False,,False,False,141.509,141.509
4,0 days 00:24:38.002000,VER,1,0 days 00:01:18.478000,5.0,2.0,,,28.757,27.863,21.858,0 days 00:23:48.281000,0 days 00:24:16.144000,0 days 00:24:38.002000,277.0,251.0,252.0,301.0,True,MEDIUM,5.0,False,Red Bull Racing,0 days 00:23:19.524000,2025-08-01 11:39:37.922,1,,False,,False,True,78.478,78.47800000000001
5,0 days 00:26:58.630000,VER,1,0 days 00:02:20.628000,6.0,2.0,,,50.837,53.704,36.087,0 days 00:25:28.839000,0 days 00:26:22.543000,0 days 00:26:58.630000,136.0,147.0,195.0,176.0,False,MEDIUM,6.0,False,Red Bull Racing,0 days 00:24:38.002000,2025-08-01 11:40:56.400,1,,False,,False,True,140.628,140.628
6,0 days 00:28:55.737000,VER,1,0 days 00:01:57.107000,7.0,2.0,,,43.227,39.414,34.466,0 days 00:27:41.857000,0 days 00:28:21.271000,0 days 00:28:55.737000,163.0,210.0,254.0,233.0,False,MEDIUM,7.0,False,Red Bull Racing,0 days 00:26:58.630000,2025-08-01 11:43:17.028,1,,False,,False,True,117.107,117.107
7,0 days 00:30:13.931000,VER,1,0 days 00:01:18.194000,8.0,2.0,,,28.522,27.718,21.954,0 days 00:29:24.259000,0 days 00:29:51.977000,0 days 00:30:13.931000,275.0,252.0,251.0,302.0,True,MEDIUM,8.0,False,Red Bull Racing,0 days 00:28:55.737000,2025-08-01 11:45:14.135,1,,False,,False,True,78.194,78.19399999999999
8,0 days 00:31:54.538000,VER,1,0 days 00:01:40.607000,9.0,2.0,,0 days 00:31:52.853000,32.874,37.498,30.235,0 days 00:30:46.805000,0 days 00:31:24.303000,0 days 00:31:54.538000,205.0,201.0,,245.0,False,MEDIUM,9.0,False,Red Bull Racing,0 days 00:30:13.931000,2025-08-01 11:46:32.329,1,,False,,False,False,100.607,100.607
9,0 days 00:47:11.129000,VER,1,,10.0,3.0,0 days 00:45:19.274000,,,44.569,26.985,,0 days 00:46:44.442000,0 days 00:47:11.271000,170.0,169.0,254.0,245.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:31:54.538000,2025-08-01 11:48:12.936,1267,,False,,False,False,,
10,0 days 00:48:28.404000,VER,1,0 days 00:01:17.275000,11.0,3.0,,,28.427,27.26,21.588,0 days 00:47:39.556000,0 days 00:48:06.816000,0 days 00:48:28.404000,275.0,253.0,253.0,299.0,True,SOFT,2.0,True,Red Bull Racing,0 days 00:47:11.129000,2025-08-01 12:03:29.527,1,,False,,False,True,77.275,77.275
11,0 days 00:50:33.803000,VER,1,0 days 00:02:05.399000,12.0,3.0,,0 days 00:50:32.124000,43.585,48.322,33.492,0 days 00:49:11.989000,0 days 00:50:00.311000,0 days 00:50:33.803000,152.0,132.0,,195.0,False,SOFT,3.0,True,Red Bull Racing,0 days 00:48:28.404000,2025-08-01 12:04:46.802,12,,False,,False,False,125.399,125.399
12,0 days 00:54:42.134000,VER,1,,13.0,4.0,0 days 00:53:00.672000,,,39.852,24.345,,0 days 00:54:17.858000,0 days 00:54:42.182000,176.0,219.0,254.0,195.0,False,SOFT,4.0,False,Red Bull Racing,0 days 00:50:33.803000,2025-08-01 12:06:52.201,1,,False,,False,False,,
13,0 days 00:55:59.074000,VER,1,0 days 00:01:16.940000,14.0,4.0,,,28.193,27.045,21.702,0 days 00:55:10.327000,0 days 00:55:37.372000,0 days 00:55:59.074000,276.0,255.0,256.0,302.0,True,SOFT,5.0,False,Red Bull Racing,0 days 00:54:42.134000,2025-08-01 12:11:00.532,1,,False,,False,True,76.94,76.94
14,0 days 00:57:35.420000,VER,1,0 days 00:01:36.346000,15.0,4.0,,0 days 00:57:33.532000,33.617,33.888,28.841,0 days 00:56:32.691000,0 days 00:57:06.579000,0 days 00:57:35.420000,231.0,226.0,,209.0,False,SOFT,6.0,False,Red Bull Racing,0 days 00:55:59.074000,2025-08-01 12:12:17.472,1,,False,,False,False,96.346,96.346
15,0 days 01:04:10.042000,VER,1,,16.0,5.0,0 days 01:02:29.350000,,,31.803,24.02,,0 days 01:03:46.200000,0 days 01:04:10.044000,259.0,228.0,240.0,209.0,False,MEDIUM,10.0,False,Red Bull Racing,0 days 00:57:35.420000,2025-08-01 12:13:53.818,1,,False,,False,False,,
16,0 days 01:05:32.918000,VER,1,0 days 00:01:22.876000,17.0,5.0,,,29.987,29.771,23.118,0 days 01:04:40.029000,0 days 01:05:09.800000,0 days 01:05:32.918000,269.0,236.0,241.0,282.0,False,MEDIUM,11.0,False,Red Bull Racing,0 days 01:04:10.042000,2025-08-01 12:20:28.440,1,,False,,False,True,82.876,82.87599999999999
17,0 days 01:06:54.840000,VER,1,0 days 00:01:21.922000,18.0,5.0,,,29.764,29.248,22.91,0 days 01:06:02.682000,0 days 01:06:31.930000,0 days 01:06:54.840000,271.0,241.0,241.0,283.0,False,MEDIUM,12.0,False,Red Bull Racing,0 days 01:05:32.918000,2025-08-01 12:21:51.316,1,,False,,False,True,81.922,81.922
18,0 days 01:08:16.629000,VER,1,0 days 00:01:21.789000,19.0,5.0,,,29.706,29.183,22.9,0 days 01:07:24.546000,0 days 01:07:53.729000,0 days 01:08:16.629000,272.0,241.0,241.0,284.0,False,MEDIUM,13.0,False,Red Bull Racing,0 days 01:06:54.840000,2025-08-01 12:23:13.238,1,,False,,False,True,81.789,81.78899999999999
19,0 days 01:09:38.705000,VER,1,0 days 00:01:22.076000,20.0,5.0,,,29.812,29.192,23.072,0 days 01:08:46.441000,0 days 01:09:15.633000,0 days 01:09:38.705000,272.0,241.0,241.0,284.0,False,MEDIUM,14.0,False,Red Bull Racing,0 days 01:08:16.629000,2025-08-01 12:24:35.027,1,,False,,False,True,82.076,82.07600000000001
20,0 days 01:11:01.120000,VER,1,0 days 00:01:22.415000,21.0,5.0,,,29.837,29.283,23.295,0 days 01:10:08.542000,0 days 01:10:37.825000,0 days 01:11:01.120000,274.0,241.0,242.0,285.0,False,MEDIUM,15.0,False,Red Bull Racing,0 days 01:09:38.705000,2025-08-01 12:25:57.103,1,,False,,False,True,82.415,82.415
21,0 days 01:12:23.525000,VER,1,0 days 00:01:22.405000,22.0,5.0,,,30.053,29.223,23.129,0 days 01:11:31.173000,0 days 01:12:00.396000,0 days 01:12:23.525000,271.0,242.0,241.0,285.0,False,MEDIUM,16.0,False,Red Bull Racing,0 days 01:11:01.120000,2025-08-01 12:27:19.518,1,,False,,False,True,82.405,82.405
22,0 days 01:13:46.203000,VER,1,0 days 00:01:22.678000,23.0,5.0,,,30.008,29.397,23.273,0 days 01:12:53.533000,0 days 01:13:22.930000,0 days 01:13:46.203000,273.0,241.0,241.0,285.0,False,MEDIUM,17.0,False,Red Bull Racing,0 days 01:12:23.525000,2025-08-01 12:28:41.923,1,,False,,False,True,82.678,82.678
23,0 days 01:15:58.041000,VER,1,0 days 00:02:11.838000,24.0,5.0,,,43.692,46.78,41.366,0 days 01:14:29.895000,0 days 01:15:16.675000,0 days 01:15:58.041000,149.0,132.0,75.0,190.0,False,MEDIUM,18.0,False,Red Bull Racing,0 days 01:13:46.203000,2025-08-01 12:30:04.601,1,,False,,False,True,131.838,131.83800000000002
24,0 days 01:17:45.084000,VER,1,0 days 00:01:47.043000,25.0,5.0,,0 days 01:17:43.220000,50.171,30.49,26.382,0 days 01:16:48.212000,0 days 01:17:18.702000,0 days 01:17:45.084000,245.0,233.0,,239.0,False,MEDIUM,19.0,False,Red Bull Racing,0 days 01:15:58.041000,2025-08-01 12:32:16.439,1,,False,,False,False,107.043,107.043
25,0 days 00:17:48.264000,NOR,4,,1.0,1.0,0 days 00:15:58.023000,,,37.684,35.57,,0 days 00:17:12.743000,0 days 00:17:48.396000,243.0,171.0,251.0,,False,MEDIUM,1.0,True,McLaren,0 days 00:15:58.023000,2025-08-01 11:32:16.421,1,,False,,False,False,,
