,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
0,0 days 00:33:48.173000,VER,1,,1.0,1.0,0 days 00:32:05.317000,,,42.579,25.99,,0 days 00:33:22.391000,0 days 00:33:48.280000,263.0,161.0,261.0,,False,SOFT,1.0,True,Red Bull Racing,0 days 00:32:05.317000,2025-08-02 10:47:05.785,1,,False,,False,False,,
1,0 days 00:35:04.720000,VER,1,0 days 00:01:16.547000,2.0,1.0,,,27.972,27.036,21.539,0 days 00:34:16.145000,0 days 00:34:43.181000,0 days 00:35:04.720000,280.0,254.0,260.0,308.0,True,SOFT,2.0,True,Red Bull Racing,0 days 00:33:48.173000,2025-08-02 10:48:48.641,1,,False,,False,True,76.547,76.547
2,0 days 00:37:31.370000,VER,1,0 days 00:02:26.650000,3.0,1.0,,,55.701,52.588,38.361,0 days 00:36:00.421000,0 days 00:36:53.009000,0 days 00:37:31.370000,113.0,131.0,139.0,184.0,False,SOFT,3.0,True,Red Bull Racing,0 days 00:35:04.720000,2025-08-02 10:50:05.188,1,,False,,False,True,146.65,146.65
3,0 days 00:39:39.464000,VER,1,0 days 00:02:08.094000,4.0,1.0,,,52.839,48.008,27.247,0 days 00:38:24.209000,0 days 00:39:12.217000,0 days 00:39:39.464000,150.0,167.0,259.0,154.0,False,SOFT,4.0,True,Red Bull Racing,0 days 00:37:31.370000,2025-08-02 10:52:31.838,1,,False,,False,True,128.094,128.094
4,0 days 00:40:55.666000,VER,1,0 days 00:01:16.202000,5.0,1.0,,,27.832,26.89,21.48,0 days 00:40:07.296000,0 days 00:40:34.186000,0 days 00:40:55.666000,282.0,255.0,258.0,306.0,True,SOFT,5.0,True,Red Bull Racing,0 days 00:39:39.464000,2025-08-02 10:54:39.932,1,,False,,False,True,76.202,76.202
5,0 days 00:42:16.992000,VER,1,0 days 00:01:21.326000,6.0,1.0,,,29.341,29.161,22.824,0 days 00:41:25.007000,0 days 00:41:54.168000,0 days 00:42:16.992000,264.0,246.0,249.0,286.0,False,SOFT,6.0,True,Red Bull Racing,0 days 00:40:55.666000,2025-08-02 10:55:56.134,1,,False,,False,True,81.326,81.32600000000001
6,0 days 00:43:37.306000,VER,1,0 days 00:01:20.314000,7.0,1.0,,,29.075,28.73,22.509,0 days 00:42:46.067000,0 days 00:43:14.797000,0 days 00:43:37.306000,279.0,246.0,249.0,294.0,False,SOFT,7.0,True,Red Bull Racing,0 days 00:42:16.992000,2025-08-02 10:57:17.460,1,,False,,False,True,80.314,80.314
7,0 days 00:44:57.395000,VER,1,0 days 00:01:20.089000,8.0,1.0,,,29.002,28.572,22.515,0 days 00:44:06.308000,0 days 00:44:34.880000,0 days 00:44:57.395000,276.0,248.0,250.0,293.0,False,SOFT,8.0,True,Red Bull Racing,0 days 00:43:37.306000,2025-08-02 10:58:37.774,1,,False,,False,True,80.089,80.089
8,0 days 00:46:17.413000,VER,1,0 days 00:01:20.018000,9.0,1.0,,,28.921,28.344,22.753,0 days 00:45:26.316000,0 days 00:45:54.660000,0 days 00:46:17.413000,280.0,250.0,250.0,290.0,False,SOFT,9.0,True,Red Bull Racing,0 days 00:44:57.395000,2025-08-02 10:59:57.863,1,,False,,False,True,80.018,80.018
9,0 days 00:47:36.993000,VER,1,0 days 00:01:19.580000,10.0,1.0,,,28.74,28.348,22.492,0 days 00:46:46.153000,0 days 00:47:14.501000,0 days 00:47:36.993000,283.0,253.0,251.0,299.0,False,SOFT,10.0,True,Red Bull Racing,0 days 00:46:17.413000,2025-08-02 11:01:17.881,1,,False,,False,True,79.58,79.58
10,0 days 00:49:03.910000,VER,1,0 days 00:01:26.917000,11.0,1.0,,0 days 00:49:02.205000,30.334,29.901,26.682,0 days 00:48:07.327000,0 days 00:48:37.228000,0 days 00:49:03.910000,263.0,235.0,,287.0,False,SOFT,11.0,True,Red Bull Racing,0 days 00:47:36.993000,2025-08-02 11:02:37.461,1,,False,,False,False,86.917,86.917
11,0 days 01:01:05.187000,VER,1,,12.0,2.0,0 days 00:59:26.948000,,,39.459,24.76,,0 days 01:00:40.633000,0 days 01:01:05.248000,230.0,187.0,261.0,287.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:49:03.910000,2025-08-02 11:04:04.378,1,,False,,False,False,,
12,0 days 01:02:21.349000,VER,1,0 days 00:01:16.162000,13.0,2.0,,,27.788,26.648,21.726,0 days 01:01:32.975000,0 days 01:01:59.623000,0 days 01:02:21.349000,282.0,256.0,257.0,307.0,True,SOFT,2.0,True,Red Bull Racing,0 days 01:01:05.187000,2025-08-02 11:16:05.655,1,,False,,False,True,76.162,76.162
13,0 days 01:04:15.836000,VER,1,0 days 00:01:54.487000,14.0,2.0,,0 days 01:04:14.018000,42.464,40.095,31.928,0 days 01:03:03.813000,0 days 01:03:43.908000,0 days 01:04:15.836000,182.0,183.0,,169.0,False,SOFT,3.0,True,Red Bull Racing,0 days 01:02:21.349000,2025-08-02 11:17:21.817,12,,False,,False,False,114.487,114.487
14,0 days 01:13:42.112000,VER,1,,15.0,3.0,0 days 01:11:47.894000,,,46.539,26.084,,0 days 01:13:16.295000,0 days 01:13:42.136000,166.0,167.0,258.0,169.0,False,SOFT,4.0,False,Red Bull Racing,0 days 01:04:15.836000,2025-08-02 11:19:16.304,1,,False,,False,False,,
15,0 days 01:14:58.527000,VER,1,0 days 00:01:16.415000,16.0,3.0,,,27.873,26.908,21.634,0 days 01:14:09.985000,0 days 01:14:36.893000,0 days 01:14:58.527000,282.0,256.0,256.0,307.0,False,SOFT,5.0,False,Red Bull Racing,0 days 01:13:42.112000,2025-08-02 11:28:42.580,1,,False,,False,True,76.415,76.415
16,0 days 01:16:53.689000,VER,1,0 days 00:01:55.162000,17.0,3.0,,,40.961,40.477,33.724,0 days 01:15:39.488000,0 days 01:16:19.965000,0 days 01:16:53.689000,182.0,151.0,156.0,194.0,False,SOFT,6.0,False,Red Bull Racing,0 days 01:14:58.527000,2025-08-02 11:29:58.995,1,,False,,False,True,115.162,115.16199999999998
17,0 days 01:19:17.439000,VER,1,0 days 00:02:23.750000,18.0,3.0,,,37.126,33.141,73.483,0 days 01:17:30.815000,0 days 01:18:03.956000,0 days 01:19:17.439000,236.0,196.0,4.0,180.0,False,SOFT,7.0,False,Red Bull Racing,0 days 01:16:53.689000,2025-08-02 11:31:54.157,1,,False,,False,True,143.75,143.75
18,0 days 01:20:49.047000,VER,1,0 days 00:01:31.608000,19.0,3.0,,0 days 01:20:47.240000,33.966,31.379,26.263,0 days 01:19:51.405000,0 days 01:20:22.784000,0 days 01:20:49.047000,231.0,234.0,,253.0,False,SOFT,8.0,False,Red Bull Racing,0 days 01:19:17.439000,2025-08-02 11:34:17.907,1,,False,,False,False,91.608,91.608
19,0 days 00:18:13.290000,NOR,4,,1.0,1.0,0 days 00:16:25.514000,0 days 00:18:11.461000,,37.802,30.793,,0 days 00:17:42.612000,0 days 00:18:13.290000,210.0,193.0,,,False,HARD,1.0,True,McLaren,0 days 00:16:25.514000,2025-08-02 10:31:25.982,1,,False,,False,False,,
20,0 days 00:35:19.696000,NOR,4,,2.0,2.0,0 days 00:33:18.937000,,,43.059,26.809,,0 days 00:34:53.145000,0 days 00:35:19.861000,231.0,176.0,257.0,,False,SOFT,1.0,True,McLaren,0 days 00:18:13.290000,2025-08-02 10:33:13.758,1,,False,,False,False,,
21,0 days 00:37:16.790000,NOR,4,0 days 00:01:57.094000,3.0,2.0,,,35.016,51.612,30.466,0 days 00:35:54.712000,0 days 00:36:46.324000,0 days 00:37:16.790000,123.0,168.0,255.0,301.0,True,SOFT,2.0,True,McLaren,0 days 00:35:19.696000,2025-08-02 10:50:20.164,1,,False,,False,True,117.094,117.094
22,0 days 00:38:33.459000,NOR,4,0 days 00:01:16.669000,4.0,2.0,,,28.063,27.188,21.418,0 days 00:37:44.853000,0 days 00:38:12.041000,0 days 00:38:33.459000,273.0,253.0,254.0,301.0,True,SOFT,3.0,True,McLaren,0 days 00:37:16.790000,2025-08-02 10:52:17.258,1,,False,,False,True,76.669,76.669
23,0 days 00:40:41.564000,NOR,4,0 days 00:02:08.105000,5.0,2.0,,0 days 00:40:39.324000,43.315,48.398,36.392,0 days 00:39:16.774000,0 days 00:40:05.172000,0 days 00:40:41.564000,163.0,162.0,,214.0,False,SOFT,4.0,True,McLaren,0 days 00:38:33.459000,2025-08-02 10:53:33.927,1,,False,,False,False,128.105,128.105
24,0 days 00:43:07.895000,NOR,4,0 days 00:02:26.331000,6.0,3.0,0 days 00:41:02.262000,,66.133,46.644,33.554,0 days 00:41:47.697000,0 days 00:42:34.341000,0 days 00:43:07.895000,138.0,148.0,254.0,214.0,False,SOFT,5.0,False,McLaren,0 days 00:40:41.564000,2025-08-02 10:55:42.032,1,,False,,False,False,146.331,146.331
25,0 days 00:44:24.111000,NOR,4,0 days 00:01:16.216000,7.0,3.0,,,27.944,26.809,21.463,0 days 00:43:35.839000,0 days 00:44:02.648000,0 days 00:44:24.111000,275.0,251.0,258.0,301.0,True,SOFT,6.0,False,McLaren,0 days 00:43:07.895000,2025-08-02 10:58:08.363,1,,False,,False,True,76.216,76.21600000000001
26,0 days 00:46:30.222000,NOR,4,0 days 00:02:06.111000,8.0,3.0,,0 days 00:46:29.241000,39.169,49.685,37.257,0 days 00:45:03.280000,0 days 00:45:52.965000,0 days 00:46:30.222000,160.0,143.0,,305.0,False,SOFT,7.0,False,McLaren,0 days 00:44:24.111000,2025-08-02 10:59:24.579,1,,False,,False,False,126.111,126.11099999999999
27,0 days 00:49:03.118000,NOR,4,,9.0,4.0,0 days 00:46:58.474000,,72.258,43.539,37.088,0 days 00:47:42.805000,0 days 00:48:26.349000,0 days 00:49:03.203000,150.0,180.0,256.0,305.0,False,SOFT,8.0,False,McLaren,0 days 00:46:30.222000,2025-08-02 11:01:30.690,1,,False,,False,False,,152.885
28,0 days 00:50:19.233000,NOR,4,0 days 00:01:16.115000,10.0,4.0,,,27.944,26.75,21.421,0 days 00:49:31.062000,0 days 00:49:57.812000,0 days 00:50:19.233000,274.0,256.0,254.0,302.0,True,SOFT,9.0,False,McLaren,0 days 00:49:03.118000,2025-08-02 11:04:03.586,1,,False,,False,True,76.115,76.11500000000001
29,0 days 00:51:58.175000,NOR,4,0 days 00:01:38.942000,11.0,4.0,,0 days 00:51:56.451000,33.882,38.24,26.82,0 days 00:50:53.115000,0 days 00:51:31.355000,0 days 00:51:58.175000,243.0,204.0,,301.0,False,SOFT,10.0,False,McLaren,0 days 00:50:19.233000,2025-08-02 11:05:19.701,1,,False,,False,False,98.942,98.94200000000001
30,0 days 01:00:04.045000,NOR,4,,12.0,5.0,0 days 00:58:20.474000,,,40.512,25.271,,0 days 00:59:38.939000,0 days 01:00:04.104000,202.0,184.0,262.0,301.0,False,SOFT,1.0,True,McLaren,0 days 00:51:58.175000,2025-08-02 11:06:58.643,1,,False,,False,False,,
31,0 days 01:01:18.993000,NOR,4,0 days 00:01:14.948000,13.0,5.0,,,27.577,26.302,21.069,0 days 01:00:31.622000,0 days 01:00:57.924000,0 days 01:01:18.993000,279.0,258.0,260.0,307.0,True,SOFT,2.0,True,McLaren,0 days 01:00:04.045000,2025-08-02 11:15:04.513,1,,False,,False,True,74.948,74.94800000000001
32,0 days 01:03:16.849000,NOR,4,0 days 00:01:57.856000,14.0,5.0,,0 days 01:03:14.989000,40.923,42.425,34.508,0 days 01:01:59.916000,0 days 01:02:42.341000,0 days 01:03:16.849000,161.0,159.0,,250.0,False,SOFT,3.0,True,McLaren,0 days 01:01:18.993000,2025-08-02 11:16:19.461,1,,False,,False,False,117.856,117.856
33,0 days 01:07:29.274000,NOR,4,,15.0,6.0,0 days 01:05:37.878000,,,42.401,27.562,,0 days 01:07:01.861000,0 days 01:07:29.294000,176.0,166.0,260.0,250.0,False,SOFT,4.0,False,McLaren,0 days 01:03:16.849000,2025-08-02 11:18:17.317,12,,False,,False,False,,
34,0 days 01:08:44.611000,NOR,4,0 days 00:01:15.337000,16.0,6.0,,,27.645,26.45,21.242,0 days 01:07:56.919000,0 days 01:08:23.369000,0 days 01:08:44.611000,278.0,257.0,261.0,308.0,False,SOFT,5.0,False,McLaren,0 days 01:07:29.274000,2025-08-02 11:22:29.742,1,,False,,False,True,75.337,75.337
35,0 days 01:10:22.856000,NOR,4,0 days 00:01:38.245000,17.0,6.0,,0 days 01:10:20.908000,32.381,35.781,30.083,0 days 01:09:16.992000,0 days 01:09:52.773000,0 days 01:10:22.856000,254.0,225.0,,254.0,False,SOFT,6.0,False,McLaren,0 days 01:08:44.611000,2025-08-02 11:23:45.079,1,,False,,False,False,98.245,98.245
36,0 days 01:16:21.018000,NOR,4,,18.0,7.0,0 days 01:14:45.550000,,,33.647,24.909,,0 days 01:15:56.332000,0 days 01:16:21.037000,218.0,212.0,233.0,254.0,False,SOFT,11.0,False,McLaren,0 days 01:10:22.856000,2025-08-02 11:25:23.324,1,,False,,False,False,,
