,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
0,0 days 00:03:15.927000,NOR,1,,1.0,1.0,0 days 00:01:18.191000,,,46.513,34.939,,0 days 00:02:42.303000,0 days 00:03:15.959000,188.0,96.0,262.0,140.0,False,HARD,1.0,True,McLaren,0 days 00:01:18.191000,2026-05-01 16:01:18.281,1,,False,,False,False,,
1,0 days 00:04:47.868000,NOR,1,0 days 00:01:31.941000,2.0,1.0,,,31.583,34.614,25.744,0 days 00:03:47.510000,0 days 00:04:22.124000,0 days 00:04:47.868000,214.0,191.0,259.0,311.0,True,HARD,2.0,True,McLaren,0 days 00:03:15.927000,2026-05-01 16:03:16.017,1,,False,,False,True,91.941,91.941
2,0 days 00:07:28.870000,NOR,1,,3.0,1.0,,,50.099,68.67,42.351,0 days 00:05:38.130000,0 days 00:06:46.840000,0 days 00:07:29.021000,136.0,60.0,261.0,86.0,False,HARD,3.0,True,McLaren,0 days 00:04:47.868000,2026-05-01 16:04:47.958,1,,False,,False,False,,161.12
3,0 days 00:08:59.558000,NOR,1,0 days 00:01:30.688000,4.0,1.0,,,31.012,34.167,25.509,0 days 00:07:59.882000,0 days 00:08:34.049000,0 days 00:08:59.558000,213.0,190.0,260.0,309.0,True,HARD,4.0,True,McLaren,0 days 00:07:28.870000,2026-05-01 16:07:28.960,1,,False,,False,True,90.688,90.688
4,0 days 00:11:35.846000,NOR,1,,5.0,1.0,,,53.365,57.942,44.859,0 days 00:09:53.218000,0 days 00:10:51.102000,0 days 00:11:35.871000,127.0,87.0,246.0,230.0,False,HARD,5.0,True,McLaren,0 days 00:08:59.558000,2026-05-01 16:08:59.648,1,,False,,False,False,,156.166
5,0 days 00:13:06.695000,NOR,1,0 days 00:01:30.849000,6.0,1.0,,,31.215,34.219,25.415,0 days 00:12:07.061000,0 days 00:12:41.280000,0 days 00:13:06.695000,217.0,190.0,258.0,307.0,False,HARD,6.0,True,McLaren,0 days 00:11:35.846000,2026-05-01 16:11:35.936,12,,False,,False,True,90.849,90.84899999999999
6,0 days 00:15:40.899000,NOR,1,,7.0,1.0,,,49.367,65.986,38.889,0 days 00:13:56.234000,0 days 00:15:02.221000,0 days 00:15:40.899000,124.0,83.0,262.0,257.0,False,HARD,7.0,True,McLaren,0 days 00:13:06.695000,2026-05-01 16:13:06.785,1,,False,,False,False,,154.24200000000002
7,0 days 00:17:11.234000,NOR,1,0 days 00:01:30.335000,8.0,1.0,,,30.899,34.075,25.361,0 days 00:16:11.798000,0 days 00:16:45.873000,0 days 00:17:11.234000,213.0,191.0,260.0,308.0,True,HARD,8.0,True,McLaren,0 days 00:15:40.899000,2026-05-01 16:15:40.989,1,,False,,False,True,90.335,90.33500000000001
8,0 days 00:19:06.498000,NOR,1,0 days 00:01:55.264000,9.0,1.0,,0 days 00:19:00.686000,36.736,41.712,36.816,0 days 00:17:47.970000,0 days 00:18:29.682000,0 days 00:19:06.498000,186.0,154.0,,250.0,False,HARD,9.0,True,McLaren,0 days 00:17:11.234000,2026-05-01 16:17:11.324,1,,False,,False,False,115.264,115.26400000000001
9,0 days 00:31:55.948000,NOR,1,,10.0,2.0,0 days 00:29:31.461000,,,42.904,32.698,,0 days 00:31:23.461000,0 days 00:31:56.069000,169.0,140.0,263.0,235.0,False,HARD,10.0,False,McLaren,0 days 00:19:06.498000,2026-05-01 16:19:06.588,1,,False,,False,False,,
