,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
0,0 days 00:19:15.852000,RIC,3,0 days 00:02:02.018000,1.0,1.0,0 days 00:17:18.358000,,54.973,31.411,35.634,0 days 00:18:08.889000,0 days 00:18:40.273000,0 days 00:19:16.008000,242.0,224.0,304.0,,False,HARD,1.0,True,Renault,0 days 00:17:18.358000,2020-09-11 13:03:37.528,1,,False,,False,False,122.018,122.018
1,0 days 00:20:36.479000,RIC,3,0 days 00:01:20.627000,2.0,1.0,,,29.369,22.219,29.039,0 days 00:19:45.221000,0 days 00:20:07.440000,0 days 00:20:36.479000,269.0,251.0,306.0,313.0,True,HARD,2.0,True,Renault,0 days 00:19:15.852000,2020-09-11 13:05:35.022,1,,False,,False,True,80.627,80.62700000000001
2,0 days 00:22:39.326000,RIC,3,0 days 00:02:02.847000,3.0,1.0,,,43.312,39.187,40.348,0 days 00:21:19.791000,0 days 00:21:58.978000,0 days 00:22:39.326000,196.0,207.0,303.0,301.0,False,HARD,3.0,True,Renault,0 days 00:20:36.479000,2020-09-11 13:06:55.649,1,,False,,False,True,122.847,122.847
3,0 days 00:23:59.630000,RIC,3,0 days 00:01:20.304000,4.0,1.0,,,29.332,22.016,28.956,0 days 00:23:08.658000,0 days 00:23:30.674000,0 days 00:23:59.630000,264.0,250.0,302.0,311.0,True,HARD,4.0,True,Renault,0 days 00:22:39.326000,2020-09-11 13:08:58.496,1,,False,,False,True,80.304,80.304
4,0 days 00:25:54.516000,RIC,3,0 days 00:01:54.886000,5.0,1.0,,,39.04,38.104,37.742,0 days 00:24:38.670000,0 days 00:25:16.774000,0 days 00:25:54.516000,207.0,209.0,305.0,296.0,False,HARD,5.0,True,Renault,0 days 00:23:59.630000,2020-09-11 13:10:18.800,1,,False,,False,True,114.886,114.886
5,0 days 00:27:14.385000,RIC,3,0 days 00:01:19.869000,6.0,1.0,,,29.027,21.873,28.969,0 days 00:26:23.543000,0 days 00:26:45.416000,0 days 00:27:14.385000,268.0,250.0,303.0,314.0,True,HARD,6.0,True,Renault,0 days 00:25:54.516000,2020-09-11 13:12:13.686,1,,False,,False,True,79.869,79.869
6,0 days 00:46:26.399000,RIC,3,,7.0,1.0,,0 days 00:29:00.075000,37.852,32.29,,0 days 00:27:52.260000,0 days 00:28:24.544000,,227.0,205.0,,297.0,False,HARD,7.0,True,Renault,0 days 00:27:14.385000,2020-09-11 13:13:33.555,12,,False,,False,False,,
7,0 days 00:48:25.744000,RIC,3,0 days 00:01:59.345000,8.0,2.0,0 days 00:46:31.510000,,48.32,36.692,34.333,0 days 00:47:14.719000,0 days 00:47:51.411000,0 days 00:48:25.744000,185.0,200.0,308.0,297.0,False,SOFT,1.0,True,Renault,0 days 00:46:26.399000,2020-09-11 13:32:45.569,1,,False,,False,False,119.345,119.345
8,0 days 00:49:43.783000,RIC,3,0 days 00:01:18.039000,9.0,2.0,,,28.296,21.515,28.228,0 days 00:48:54.040000,0 days 00:49:15.555000,0 days 00:49:43.783000,272.0,254.0,306.0,314.0,True,SOFT,2.0,True,Renault,0 days 00:48:25.744000,2020-09-11 13:34:44.914,1,,False,,False,True,78.039,78.039
9,0 days 01:08:28.941000,RIC,3,,10.0,2.0,,0 days 00:51:34.497000,43.17,32.294,,0 days 00:50:26.967000,0 days 00:50:59.262000,,177.0,214.0,,302.0,False,SOFT,3.0,True,Renault,0 days 00:49:43.783000,2020-09-11 13:36:02.953,125,,False,,False,False,,
10,0 days 01:10:10.614000,RIC,3,0 days 00:01:41.673000,11.0,3.0,0 days 01:08:32.650000,,46.912,24.339,30.422,0 days 01:09:15.853000,0 days 01:09:40.192000,0 days 01:10:10.614000,257.0,244.0,291.0,302.0,False,SOFT,4.0,False,Renault,0 days 01:08:32.650000,2020-09-11 13:54:51.820,1,,False,,False,False,101.673,101.673
11,0 days 01:11:34.547000,RIC,3,0 days 00:01:23.933000,12.0,3.0,,,30.471,23.505,29.957,0 days 01:10:41.085000,0 days 01:11:04.590000,0 days 01:11:34.547000,261.0,242.0,293.0,295.0,False,SOFT,5.0,False,Renault,0 days 01:10:10.614000,2020-09-11 13:56:29.784,1,,False,,False,True,83.933,83.93299999999999
12,0 days 01:12:58.309000,RIC,3,0 days 00:01:23.762000,13.0,3.0,,,30.529,23.283,29.95,0 days 01:12:05.076000,0 days 01:12:28.359000,0 days 01:12:58.309000,259.0,243.0,293.0,296.0,False,SOFT,6.0,False,Renault,0 days 01:11:34.547000,2020-09-11 13:57:53.717,1,,False,,False,True,83.762,83.762
13,0 days 01:14:22.033000,RIC,3,0 days 00:01:23.724000,14.0,3.0,,,30.561,23.164,29.999,0 days 01:13:28.870000,0 days 01:13:52.034000,0 days 01:14:22.033000,258.0,245.0,293.0,297.0,False,SOFT,7.0,False,Renault,0 days 01:12:58.309000,2020-09-11 13:59:17.479,1,,False,,False,True,83.724,83.724
14,0 days 01:15:45.570000,RIC,3,0 days 00:01:23.537000,15.0,3.0,,,30.489,23.112,29.936,0 days 01:14:52.522000,0 days 01:15:15.634000,0 days 01:15:45.570000,258.0,244.0,295.0,298.0,False,SOFT,8.0,False,Renault,0 days 01:14:22.033000,2020-09-11 14:00:41.203,1,,False,,False,True,83.537,83.537
15,0 days 01:17:08.914000,RIC,3,0 days 00:01:23.344000,16.0,3.0,,,30.441,22.974,29.929,0 days 01:16:16.011000,0 days 01:16:38.985000,0 days 01:17:08.914000,257.0,247.0,296.0,298.0,False,SOFT,9.0,False,Renault,0 days 01:15:45.570000,2020-09-11 14:02:04.740,12,,False,,False,True,83.344,83.344
16,0 days 01:18:33.242000,RIC,3,0 days 00:01:24.328000,17.0,3.0,,,30.638,23.485,30.205,0 days 01:17:39.552000,0 days 01:18:03.037000,0 days 01:18:33.242000,258.0,245.0,297.0,300.0,False,SOFT,10.0,False,Renault,0 days 01:17:08.914000,2020-09-11 14:03:28.084,1,,False,,False,True,84.328,84.328
17,0 days 01:19:57.155000,RIC,3,0 days 00:01:23.913000,18.0,3.0,,,30.564,23.281,30.068,0 days 01:19:03.806000,0 days 01:19:27.087000,0 days 01:19:57.155000,261.0,246.0,296.0,302.0,False,SOFT,11.0,False,Renault,0 days 01:18:33.242000,2020-09-11 14:04:52.412,1,,False,,False,True,83.913,83.913
18,0 days 01:21:21.939000,RIC,3,0 days 00:01:24.784000,19.0,3.0,,,30.653,23.896,30.235,0 days 01:20:27.808000,0 days 01:20:51.704000,0 days 01:21:21.939000,256.0,245.0,294.0,300.0,False,SOFT,12.0,False,Renault,0 days 01:19:57.155000,2020-09-11 14:06:16.325,1,,False,,False,True,84.784,84.78399999999999
