,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
0,0 days 00:17:24.553000,RIC,3,,1.0,1.0,0 days 00:15:30.385000,,,52.601,19.667,,0 days 00:17:04.992000,0 days 00:17:24.729000,256.0,201.0,290.0,,False,MEDIUM,1.0,True,McLaren,0 days 00:15:30.385000,2021-11-12 15:30:30.394,1,,False,,False,False,,
1,0 days 00:18:40.701000,RIC,3,0 days 00:01:16.148000,2.0,1.0,,,20.567,38.531,17.05,0 days 00:17:45.120000,0 days 00:18:23.651000,0 days 00:18:40.701000,292.0,248.0,309.0,272.0,True,MEDIUM,2.0,True,McLaren,0 days 00:17:24.553000,2021-11-12 15:32:24.562,1,,False,,False,True,76.148,76.148
2,0 days 00:19:54.635000,RIC,3,0 days 00:01:13.934000,3.0,1.0,,,18.888,37.755,17.291,0 days 00:18:59.589000,0 days 00:19:37.344000,0 days 00:19:54.635000,313.0,257.0,297.0,315.0,True,MEDIUM,3.0,True,McLaren,0 days 00:18:40.701000,2021-11-12 15:33:40.710,1,,False,,False,True,73.934,73.934
3,0 days 00:21:09.317000,RIC,3,0 days 00:01:14.682000,4.0,1.0,,,19.175,38.246,17.261,0 days 00:20:13.810000,0 days 00:20:52.056000,0 days 00:21:09.317000,298.0,251.0,299.0,299.0,False,MEDIUM,4.0,True,McLaren,0 days 00:19:54.635000,2021-11-12 15:34:54.644,1,,False,,False,True,74.682,74.682
4,0 days 00:22:23.710000,RIC,3,0 days 00:01:14.393000,5.0,1.0,,,19.197,37.962,17.234,0 days 00:21:28.514000,0 days 00:22:06.476000,0 days 00:22:23.710000,296.0,250.0,296.0,303.0,False,MEDIUM,5.0,True,McLaren,0 days 00:21:09.317000,2021-11-12 15:36:09.326,1,,False,,False,True,74.393,74.393
5,0 days 00:23:39.846000,RIC,3,0 days 00:01:16.136000,6.0,1.0,,,19.291,39.558,17.287,0 days 00:22:43.001000,0 days 00:23:22.559000,0 days 00:23:39.846000,297.0,253.0,297.0,297.0,False,MEDIUM,6.0,True,McLaren,0 days 00:22:23.710000,2021-11-12 15:37:23.719,1,,False,,False,True,76.136,76.136
6,0 days 00:24:54.713000,RIC,3,0 days 00:01:14.867000,7.0,1.0,,,19.111,38.389,17.367,0 days 00:23:58.957000,0 days 00:24:37.346000,0 days 00:24:54.713000,304.0,250.0,298.0,300.0,False,MEDIUM,7.0,True,McLaren,0 days 00:23:39.846000,2021-11-12 15:38:39.855,1,,False,,False,True,74.867,74.867
7,0 days 00:26:09.222000,RIC,3,0 days 00:01:14.509000,8.0,1.0,,,19.059,38.2,17.25,0 days 00:25:13.772000,0 days 00:25:51.972000,0 days 00:26:09.222000,295.0,247.0,302.0,300.0,False,MEDIUM,8.0,True,McLaren,0 days 00:24:54.713000,2021-11-12 15:39:54.722,1,,False,,False,True,74.509,74.509
8,0 days 00:27:29.446000,RIC,3,0 days 00:01:20.224000,9.0,1.0,,0 days 00:27:26.619000,19.157,38.516,22.551,0 days 00:26:28.379000,0 days 00:27:06.895000,0 days 00:27:29.446000,298.0,255.0,,301.0,False,MEDIUM,9.0,True,McLaren,0 days 00:26:09.222000,2021-11-12 15:41:09.231,1,,False,,False,False,80.224,80.224
9,0 days 00:35:46.270000,RIC,3,,10.0,2.0,0 days 00:34:02.302000,,,46.376,17.802,,0 days 00:35:28.614000,0 days 00:35:46.485000,135.0,221.0,306.0,301.0,False,MEDIUM,10.0,False,McLaren,0 days 00:27:29.446000,2021-11-12 15:42:29.455,1,,False,,False,False,,
