,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
0,0 days 00:17:07.002000,VER,1,0 days 00:01:40.099000,1.0,1.0,0 days 00:15:30.753000,,32.96,26.138,41.001,0 days 00:16:00.144000,0 days 00:16:26.223000,0 days 00:17:07.192000,249.0,268.0,286.0,200.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:15:30.753000,2025-06-13 17:31:24.133,12,,False,,False,False,100.099,100.09899999999999
1,0 days 00:18:23.069000,VER,1,0 days 00:01:16.067000,2.0,1.0,,,21.515,24.047,30.505,0 days 00:17:28.517000,0 days 00:17:52.564000,0 days 00:18:23.069000,253.0,277.0,286.0,321.0,True,SOFT,2.0,True,Red Bull Racing,0 days 00:17:07.002000,2025-06-13 17:33:00.382,1,,False,,False,True,76.067,76.067
2,0 days 00:20:39.897000,VER,1,0 days 00:02:16.828000,3.0,1.0,,,38.299,51.247,47.282,0 days 00:19:01.368000,0 days 00:19:52.615000,0 days 00:20:39.897000,103.0,154.0,288.0,242.0,False,SOFT,3.0,True,Red Bull Racing,0 days 00:18:23.069000,2025-06-13 17:34:16.449,1,,False,,False,True,136.828,136.82799999999997
3,0 days 00:21:54.375000,VER,1,0 days 00:01:14.478000,4.0,1.0,,,20.807,23.611,30.06,0 days 00:21:00.704000,0 days 00:21:24.315000,0 days 00:21:54.375000,257.0,280.0,289.0,321.0,True,SOFT,4.0,True,Red Bull Racing,0 days 00:20:39.897000,2025-06-13 17:36:33.277,1,,False,,False,True,74.478,74.478
4,0 days 00:24:00.247000,VER,1,0 days 00:02:05.872000,5.0,1.0,,,37.407,44.682,43.783,0 days 00:22:31.782000,0 days 00:23:16.464000,0 days 00:24:00.247000,110.0,213.0,290.0,181.0,False,SOFT,5.0,True,Red Bull Racing,0 days 00:21:54.375000,2025-06-13 17:37:47.755,1,,False,,False,True,125.872,125.872
5,0 days 00:25:14.552000,VER,1,0 days 00:01:14.305000,6.0,1.0,,,20.76,23.708,29.837,0 days 00:24:21.007000,0 days 00:24:44.715000,0 days 00:25:14.552000,256.0,280.0,290.0,322.0,True,SOFT,6.0,True,Red Bull Racing,0 days 00:24:00.247000,2025-06-13 17:39:53.627,1,,False,,False,True,74.305,74.305
6,0 days 00:27:27.520000,VER,1,0 days 00:02:12.968000,7.0,1.0,,,35.992,49.299,47.677,0 days 00:25:50.544000,0 days 00:26:39.843000,0 days 00:27:27.520000,103.0,127.0,289.0,225.0,False,SOFT,7.0,True,Red Bull Racing,0 days 00:25:14.552000,2025-06-13 17:41:07.932,1,,False,,False,True,132.968,132.968
7,0 days 00:38:27.476000,VER,1,,8.0,1.0,,0 days 00:28:44.878000,20.604,23.624,,0 days 00:27:48.284000,0 days 00:28:12.019000,,256.0,281.0,,,False,SOFT,8.0,True,Red Bull Racing,0 days 00:27:27.520000,2025-06-13 17:43:20.900,125,,False,,False,False,,
8,0 days 00:40:11.063000,VER,1,0 days 00:01:43.587000,9.0,2.0,0 days 00:38:31.095000,,32.465,26.662,44.46,0 days 00:38:59.941000,0 days 00:39:26.603000,0 days 00:40:11.063000,252.0,275.0,290.0,148.0,False,SOFT,9.0,False,Red Bull Racing,0 days 00:38:31.095000,2025-06-13 17:54:24.475,12,,False,,False,False,103.587,103.587
9,0 days 00:41:39.991000,VER,1,0 days 00:01:28.928000,10.0,2.0,,,20.644,23.483,44.801,0 days 00:40:31.707000,0 days 00:40:55.190000,0 days 00:41:39.991000,257.0,281.0,289.0,187.0,False,SOFT,10.0,False,Red Bull Racing,0 days 00:40:11.063000,2025-06-13 17:56:04.443,12,,False,,False,True,88.928,88.928
