,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
0,0 days 00:16:37.892000,BAD,1,,1.0,1.0,0 days 00:14:42.510000,,,30.062,37.261,,0 days 00:16:00.805000,0 days 00:16:37.960000,310.0,317.0,307.0,241.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 00:14:42.510000,2025-09-05 11:30:58.404,1,,False,,False,False,,
1,0 days 00:18:00.536000,BAD,1,0 days 00:01:22.644000,2.0,1.0,,,27.395,27.784,27.465,0 days 00:17:05.287000,0 days 00:17:33.071000,0 days 00:18:00.536000,319.0,334.0,310.0,334.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 00:16:37.892000,2025-09-05 11:32:53.786,1,,False,,False,True,82.644,82.644
2,0 days 00:20:19.337000,BAD,1,0 days 00:02:18.801000,3.0,1.0,,,48.884,53.399,36.518,0 days 00:18:49.420000,0 days 00:19:42.819000,0 days 00:20:19.337000,179.0,174.0,310.0,146.0,False,MEDIUM,3.0,True,Red Bull Racing,0 days 00:18:00.536000,2025-09-05 11:34:16.430,1,,False,,False,True,138.801,138.801
3,0 days 00:21:40.855000,BAD,1,0 days 00:01:21.518000,4.0,1.0,,,27.141,27.398,26.979,0 days 00:20:46.478000,0 days 00:21:13.876000,0 days 00:21:40.855000,319.0,334.0,310.0,335.0,True,MEDIUM,4.0,True,Red Bull Racing,0 days 00:20:19.337000,2025-09-05 11:36:35.231,1,,False,,False,True,81.518,81.518
4,0 days 00:24:16.387000,BAD,1,,5.0,1.0,,,55.61,60.808,38.994,0 days 00:22:36.675000,0 days 00:23:37.571000,0 days 00:24:16.391000,126.0,167.0,311.0,107.0,False,MEDIUM,5.0,True,Red Bull Racing,0 days 00:21:40.855000,2025-09-05 11:37:56.749,1,,False,,False,False,,155.412
5,0 days 00:25:37.553000,BAD,1,0 days 00:01:21.166000,6.0,1.0,,,27.162,27.197,26.807,0 days 00:24:43.549000,0 days 00:25:10.746000,0 days 00:25:37.553000,320.0,331.0,310.0,335.0,True,MEDIUM,6.0,True,Red Bull Racing,0 days 00:24:16.387000,2025-09-05 11:40:32.281,1,,False,,False,True,81.166,81.166
6,0 days 00:28:14.807000,BAD,1,,7.0,1.0,,,54.746,56.594,45.969,0 days 00:26:32.441000,0 days 00:27:29.127000,0 days 00:28:14.807000,109.0,199.0,311.0,123.0,False,MEDIUM,7.0,True,Red Bull Racing,0 days 00:25:37.553000,2025-09-05 11:41:53.447,1,,False,,False,False,,157.309
7,0 days 00:29:35.558000,BAD,1,0 days 00:01:20.751000,8.0,1.0,,,26.905,26.963,26.883,0 days 00:28:41.712000,0 days 00:29:08.675000,0 days 00:29:35.558000,320.0,336.0,310.0,344.0,True,MEDIUM,8.0,True,Red Bull Racing,0 days 00:28:14.807000,2025-09-05 11:44:30.701,1,,False,,False,True,80.751,80.751
8,0 days 00:31:25.326000,BAD,1,0 days 00:01:49.768000,9.0,1.0,,0 days 00:31:21.516000,31.898,42.595,35.275,0 days 00:30:07.456000,0 days 00:30:50.051000,0 days 00:31:25.326000,262.0,280.0,,288.0,False,MEDIUM,9.0,True,Red Bull Racing,0 days 00:29:35.558000,2025-09-05 11:45:51.452,1,,False,,False,False,109.768,109.768
9,0 days 00:42:57.181000,BAD,1,,10.0,2.0,0 days 00:41:20.066000,,,30.867,34.253,,0 days 00:42:23.174000,0 days 00:42:57.372000,314.0,314.0,310.0,212.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:31:25.326000,2025-09-05 11:47:41.220,12,,False,,False,False,,
10,0 days 00:44:17.873000,BAD,1,0 days 00:01:20.692000,11.0,2.0,,,26.977,26.935,26.78,0 days 00:43:24.158000,0 days 00:43:51.093000,0 days 00:44:17.873000,320.0,333.0,304.0,342.0,True,SOFT,2.0,True,Red Bull Racing,0 days 00:42:57.181000,2025-09-05 11:59:13.075,1,,False,,False,True,80.692,80.69200000000001
11,0 days 00:47:08.387000,BAD,1,,12.0,2.0,,0 days 00:47:04.429000,51.807,57.872,60.745,0 days 00:45:09.946000,0 days 00:46:07.771000,0 days 00:47:08.387000,137.0,148.0,,122.0,False,SOFT,3.0,True,Red Bull Racing,0 days 00:44:17.873000,2025-09-05 12:00:33.767,1,,False,,False,False,,170.424
12,0 days 00:58:24.985000,BAD,1,,13.0,3.0,0 days 00:47:27.475000,0 days 00:50:04.456000,75.595,,,0 days 00:48:24.087000,,,125.0,,,137.0,False,SOFT,4.0,False,Red Bull Racing,0 days 00:47:08.387000,2025-09-05 12:03:24.281,15,,False,,False,False,,
13,0 days 01:00:03.028000,BAD,1,,14.0,4.0,0 days 00:58:24.985000,,,29.659,33.625,,0 days 00:59:29.527000,0 days 01:00:03.308000,313.0,310.0,311.0,249.0,False,SOFT,5.0,False,Red Bull Racing,0 days 00:58:24.985000,2025-09-05 12:14:40.879,1,,False,,False,False,,
14,0 days 01:01:23.905000,BAD,1,0 days 00:01:20.877000,15.0,4.0,,,26.922,27.06,26.895,0 days 01:00:29.950000,0 days 01:00:57.010000,0 days 01:01:23.905000,320.0,333.0,310.0,338.0,False,SOFT,6.0,False,Red Bull Racing,0 days 01:00:03.028000,2025-09-05 12:16:18.922,1,,False,,False,True,80.877,80.877
15,0 days 01:03:01.430000,BAD,1,0 days 00:01:37.525000,16.0,4.0,,0 days 01:02:57.504000,29.814,30.992,36.719,0 days 01:01:53.719000,0 days 01:02:24.711000,0 days 01:03:01.430000,295.0,304.0,,248.0,False,SOFT,7.0,False,Red Bull Racing,0 days 01:01:23.905000,2025-09-05 12:17:39.799,1,,False,,False,False,97.525,97.525
