,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
0,0 days 00:51:23.686000,NOR,1,,1.0,1.0,0 days 00:49:34.126000,,,50.014,21.331,,0 days 00:51:02.744000,0 days 00:51:23.884000,269.0,178.0,250.0,250.0,False,SOFT,1.0,True,McLaren,0 days 00:49:34.126000,2026-03-28 03:06:10.766,1,,False,,False,False,,
1,0 days 00:52:55.149000,NOR,1,0 days 00:01:31.463000,2.0,1.0,,,32.836,40.437,18.19,0 days 00:51:56.522000,0 days 00:52:36.959000,0 days 00:52:55.149000,269.0,312.0,260.0,274.0,True,SOFT,2.0,True,McLaren,0 days 00:51:23.686000,2026-03-28 03:08:00.326,1,,False,,False,True,91.463,91.463
2,0 days 00:55:07.849000,NOR,1,0 days 00:02:12.700000,3.0,1.0,,,50.333,62.424,19.943,0 days 00:53:45.482000,0 days 00:54:47.906000,0 days 00:55:07.849000,177.0,280.0,255.0,260.0,False,SOFT,3.0,True,McLaren,0 days 00:52:55.149000,2026-03-28 03:09:31.789,1,,False,,False,True,132.7,132.70000000000002
3,0 days 00:56:38.943000,NOR,1,0 days 00:01:31.094000,4.0,1.0,,,32.77,40.263,18.061,0 days 00:55:40.619000,0 days 00:56:20.882000,0 days 00:56:38.943000,272.0,316.0,256.0,275.0,True,SOFT,4.0,True,McLaren,0 days 00:55:07.849000,2026-03-28 03:11:44.489,1,,False,,False,True,91.094,91.094
4,0 days 00:58:53.120000,NOR,1,0 days 00:02:14.177000,5.0,1.0,,,47.014,65.508,21.655,0 days 00:57:25.957000,0 days 00:58:31.465000,0 days 00:58:53.120000,160.0,191.0,256.0,223.0,False,SOFT,5.0,True,McLaren,0 days 00:56:38.943000,2026-03-28 03:13:15.583,12,,False,,False,True,134.177,134.177
5,0 days 01:00:31.258000,NOR,1,0 days 00:01:38.138000,6.0,1.0,,0 days 01:00:29.894000,33.013,42.203,22.922,0 days 00:59:26.133000,0 days 01:00:08.336000,0 days 01:00:31.258000,273.0,323.0,,239.0,False,SOFT,6.0,True,McLaren,0 days 00:58:53.120000,2026-03-28 03:15:29.760,1,,False,,False,False,98.138,98.138
6,0 days 01:06:42.869000,NOR,1,,7.0,2.0,0 days 01:04:47.212000,,,51.126,24.825,,0 days 01:06:18.483000,0 days 01:06:43.036000,262.0,199.0,255.0,150.0,False,SOFT,1.0,True,McLaren,0 days 01:00:31.258000,2026-03-28 03:17:07.898,1,,False,,False,False,,
7,0 days 01:08:13.469000,NOR,1,0 days 00:01:30.600000,8.0,2.0,,,32.643,40.146,17.811,0 days 01:07:15.512000,0 days 01:07:55.658000,0 days 01:08:13.469000,272.0,324.0,252.0,279.0,True,SOFT,2.0,True,McLaren,0 days 01:06:42.869000,2026-03-28 03:23:19.509,1,,False,,False,True,90.6,90.6
8,0 days 01:10:40.723000,NOR,1,0 days 00:02:27.254000,9.0,2.0,,,52.458,66.244,28.552,0 days 01:09:05.927000,0 days 01:10:12.171000,0 days 01:10:40.723000,179.0,129.0,252.0,148.0,False,SOFT,3.0,True,McLaren,0 days 01:08:13.469000,2026-03-28 03:24:50.109,1,,False,,False,True,147.254,147.254
9,0 days 01:12:11.407000,NOR,1,0 days 00:01:30.684000,10.0,2.0,,,32.79,39.943,17.951,0 days 01:11:13.513000,0 days 01:11:53.456000,0 days 01:12:11.407000,273.0,318.0,253.0,276.0,False,SOFT,4.0,True,McLaren,0 days 01:10:40.723000,2026-03-28 03:27:17.363,1,,False,,False,True,90.684,90.684
10,0 days 01:14:10.408000,NOR,1,0 days 00:01:59.001000,11.0,2.0,,,49.229,50.743,19.029,0 days 01:13:00.636000,0 days 01:13:51.379000,0 days 01:14:10.408000,221.0,276.0,254.0,260.0,False,SOFT,5.0,True,McLaren,0 days 01:12:11.407000,2026-03-28 03:28:48.047,1,,False,,False,True,119.001,119.001
11,0 days 01:16:15.966000,NOR,1,0 days 00:02:05.558000,12.0,2.0,,,39.207,53.544,32.807,0 days 01:14:49.615000,0 days 01:15:43.159000,0 days 01:16:15.966000,206.0,233.0,29.0,201.0,False,SOFT,6.0,True,McLaren,0 days 01:14:10.408000,2026-03-28 03:30:47.048,1,,False,,False,True,125.558,125.558
12,0 days 01:18:55.893000,NOR,1,,13.0,2.0,,0 days 01:18:54.280000,82.992,50.215,26.514,0 days 01:17:39.207000,0 days 01:18:29.428000,0 days 01:18:55.893000,244.0,239.0,,239.0,False,SOFT,7.0,True,McLaren,0 days 01:16:15.966000,2026-03-28 03:32:52.606,1,,False,,False,False,,159.721
13,0 days 00:33:50.102000,VER,3,,1.0,1.0,0 days 00:32:01.811000,,,48.297,24.143,,0 days 00:33:26.318000,0 days 00:33:50.230000,144.0,257.0,269.0,149.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 00:32:01.811000,2026-03-28 02:48:38.451,1,,False,,False,False,,
14,0 days 00:35:21.658000,VER,3,0 days 00:01:31.556000,2.0,1.0,,,32.996,40.839,17.721,0 days 00:34:23.098000,0 days 00:35:03.937000,0 days 00:35:21.658000,271.0,336.0,261.0,288.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 00:33:50.102000,2026-03-28 02:50:26.742,1,,False,,False,True,91.556,91.55600000000001
15,0 days 00:37:30.786000,VER,3,0 days 00:02:09.128000,3.0,1.0,,0 days 00:37:29.612000,51.306,52.575,25.247,0 days 00:36:12.964000,0 days 00:37:05.539000,0 days 00:37:30.786000,208.0,268.0,,238.0,False,MEDIUM,3.0,True,Red Bull Racing,0 days 00:35:21.658000,2026-03-28 02:51:58.298,1,,False,,False,False,129.128,129.128
16,0 days 00:39:43.199000,VER,3,0 days 00:02:12.413000,4.0,2.0,0 days 00:37:56.004000,,60.174,47.289,24.95,0 days 00:38:30.960000,0 days 00:39:18.249000,0 days 00:39:43.199000,252.0,201.0,267.0,157.0,False,MEDIUM,4.0,False,Red Bull Racing,0 days 00:37:30.786000,2026-03-28 02:54:07.426,1,,False,,False,False,132.413,132.41299999999998
17,0 days 00:41:14.553000,VER,3,0 days 00:01:31.354000,5.0,2.0,,,33.017,40.625,17.712,0 days 00:40:16.216000,0 days 00:40:56.841000,0 days 00:41:14.553000,272.0,333.0,257.0,287.0,True,MEDIUM,5.0,False,Red Bull Racing,0 days 00:39:43.199000,2026-03-28 02:56:19.839,1,,False,,False,True,91.354,91.354
18,0 days 00:43:18.675000,VER,3,0 days 00:02:04.122000,6.0,2.0,,,47.335,49.568,27.219,0 days 00:42:01.888000,0 days 00:42:51.456000,0 days 00:43:18.675000,209.0,270.0,262.0,176.0,False,MEDIUM,6.0,False,Red Bull Racing,0 days 00:41:14.553000,2026-03-28 02:57:51.193,1,,False,,False,True,124.122,124.12199999999999
