,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
0,0 days 00:18:24.591000,VER,1,,1.0,1.0,0 days 00:16:37.317000,,,32.164,38.268,,0 days 00:17:46.519000,0 days 00:18:24.691000,270.0,221.0,307.0,273.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 00:16:37.317000,2023-03-17 17:01:37.332,1,,False,,False,False,,
1,0 days 00:20:19.346000,VER,1,0 days 00:01:54.755000,2.0,1.0,,,40.59,36.471,37.694,0 days 00:19:05.181000,0 days 00:19:41.652000,0 days 00:20:19.346000,235.0,237.0,305.0,213.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 00:18:24.591000,2023-03-17 17:03:24.606,1,,False,,False,True,114.755,114.75500000000001
2,0 days 00:21:50.147000,VER,1,0 days 00:01:30.801000,3.0,1.0,,,33.125,28.64,29.036,0 days 00:20:52.471000,0 days 00:21:21.111000,0 days 00:21:50.147000,288.0,327.0,306.0,330.0,True,MEDIUM,3.0,True,Red Bull Racing,0 days 00:20:19.346000,2023-03-17 17:05:19.361,1,,False,,False,True,90.801,90.801
3,0 days 00:24:16.513000,VER,1,0 days 00:02:26.366000,4.0,1.0,,,55.106,52.997,38.263,0 days 00:22:45.253000,0 days 00:23:38.250000,0 days 00:24:16.513000,137.0,216.0,305.0,246.0,False,MEDIUM,4.0,True,Red Bull Racing,0 days 00:21:50.147000,2023-03-17 17:06:50.162,1,,False,,False,True,146.366,146.366
4,0 days 00:25:46.571000,VER,1,0 days 00:01:30.058000,5.0,1.0,,,32.775,28.507,28.776,0 days 00:24:49.288000,0 days 00:25:17.795000,0 days 00:25:46.571000,289.0,326.0,308.0,333.0,True,MEDIUM,5.0,True,Red Bull Racing,0 days 00:24:16.513000,2023-03-17 17:09:16.528,1,,False,,False,True,90.058,90.05799999999999
5,0 days 00:28:29.696000,VER,1,,6.0,1.0,,,64.98,58.925,39.212,0 days 00:26:51.732000,0 days 00:27:50.731000,0 days 00:28:29.778000,85.0,118.0,308.0,238.0,False,MEDIUM,6.0,True,Red Bull Racing,0 days 00:25:46.571000,2023-03-17 17:10:46.586,12,,False,,False,False,,163.11700000000002
6,0 days 00:29:59.648000,VER,1,0 days 00:01:29.952000,7.0,1.0,,,32.895,28.487,28.57,0 days 00:29:02.591000,0 days 00:29:31.078000,0 days 00:29:59.648000,289.0,325.0,304.0,330.0,True,MEDIUM,7.0,True,Red Bull Racing,0 days 00:28:29.696000,2023-03-17 17:13:29.711,1,,False,,False,True,89.952,89.952
7,0 days 00:31:41.510000,VER,1,0 days 00:01:41.862000,8.0,1.0,,0 days 00:31:40.416000,36.412,31.384,34.066,0 days 00:30:36.060000,0 days 00:31:07.444000,0 days 00:31:41.510000,265.0,287.0,,292.0,False,MEDIUM,8.0,True,Red Bull Racing,0 days 00:29:59.648000,2023-03-17 17:14:59.663,1,,False,,False,False,101.862,101.862
8,0 days 00:39:13.651000,VER,1,,9.0,2.0,0 days 00:37:20.272000,,,35.068,42.498,,0 days 00:38:31.380000,0 days 00:39:13.708000,198.0,282.0,307.0,236.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:31:41.510000,2023-03-17 17:16:41.525,1,,False,,False,False,,
9,0 days 00:41:21.342000,VER,1,0 days 00:02:07.691000,10.0,2.0,,,32.804,48.171,46.716,0 days 00:39:46.455000,0 days 00:40:34.626000,0 days 00:41:21.342000,289.0,167.0,247.0,167.0,False,SOFT,2.0,True,Red Bull Racing,0 days 00:39:13.651000,2023-03-17 17:24:13.666,12,,False,,False,True,127.691,127.691
10,0 days 00:43:24.491000,VER,1,0 days 00:02:03.149000,11.0,2.0,,,44.684,32.631,45.834,0 days 00:42:06.026000,0 days 00:42:38.657000,0 days 00:43:24.491000,271.0,261.0,308.0,254.0,False,SOFT,3.0,True,Red Bull Racing,0 days 00:41:21.342000,2023-03-17 17:26:21.357,1,,False,,False,True,123.149,123.149
11,0 days 00:44:54.094000,VER,1,0 days 00:01:29.603000,12.0,2.0,,,32.619,28.401,28.583,0 days 00:43:57.110000,0 days 00:44:25.511000,0 days 00:44:54.094000,291.0,326.0,309.0,331.0,True,SOFT,4.0,True,Red Bull Racing,0 days 00:43:24.491000,2023-03-17 17:28:24.506,1,,False,,False,True,89.603,89.603
12,0 days 00:46:37.137000,VER,1,0 days 00:01:43.043000,13.0,2.0,,0 days 00:46:36.031000,37.458,31.121,34.464,0 days 00:45:31.552000,0 days 00:46:02.673000,0 days 00:46:37.137000,267.0,278.0,,287.0,False,SOFT,5.0,True,Red Bull Racing,0 days 00:44:54.094000,2023-03-17 17:29:54.109,1,,False,,False,False,103.043,103.04299999999999
13,0 days 00:55:17.541000,VER,1,,14.0,3.0,0 days 00:53:31.135000,,,30.509,30.282,,0 days 00:54:47.416000,0 days 00:55:17.603000,279.0,293.0,289.0,305.0,False,SOFT,6.0,False,Red Bull Racing,0 days 00:46:37.137000,2023-03-17 17:31:37.152,1,,False,,False,False,,
14,0 days 00:56:52.961000,VER,1,0 days 00:01:35.420000,15.0,3.0,,,35.193,30.16,30.067,0 days 00:55:52.734000,0 days 00:56:22.894000,0 days 00:56:52.961000,283.0,297.0,290.0,307.0,False,SOFT,7.0,False,Red Bull Racing,0 days 00:55:17.541000,2023-03-17 17:40:17.556,1,,False,,False,True,95.42,95.41999999999999
15,0 days 00:58:28.095000,VER,1,0 days 00:01:35.134000,16.0,3.0,,,35.142,30.037,29.955,0 days 00:57:28.103000,0 days 00:57:58.140000,0 days 00:58:28.095000,283.0,299.0,290.0,305.0,False,SOFT,8.0,False,Red Bull Racing,0 days 00:56:52.961000,2023-03-17 17:41:52.976,1,,False,,False,True,95.134,95.134
16,0 days 01:00:03.144000,VER,1,0 days 00:01:35.049000,17.0,3.0,,,34.968,30.019,30.062,0 days 00:59:03.063000,0 days 00:59:33.082000,0 days 01:00:03.144000,283.0,297.0,290.0,309.0,False,SOFT,9.0,False,Red Bull Racing,0 days 00:58:28.095000,2023-03-17 17:43:28.110,1,,False,,False,True,95.049,95.04899999999999
17,0 days 01:01:38.370000,VER,1,0 days 00:01:35.226000,18.0,3.0,,,35.168,29.969,30.089,0 days 01:00:38.312000,0 days 01:01:08.281000,0 days 01:01:38.370000,284.0,299.0,292.0,312.0,False,SOFT,10.0,False,Red Bull Racing,0 days 01:00:03.144000,2023-03-17 17:45:03.159,1,,False,,False,True,95.226,95.226
18,0 days 01:03:13.397000,VER,1,0 days 00:01:35.027000,19.0,3.0,,,34.993,29.94,30.094,0 days 01:02:13.363000,0 days 01:02:43.303000,0 days 01:03:13.397000,285.0,299.0,292.0,313.0,False,SOFT,11.0,False,Red Bull Racing,0 days 01:01:38.370000,2023-03-17 17:46:38.385,1,,False,,False,True,95.027,95.02700000000002
19,0 days 01:04:48.595000,VER,1,0 days 00:01:35.198000,20.0,3.0,,,35.068,30.06,30.07,0 days 01:03:48.465000,0 days 01:04:18.525000,0 days 01:04:48.595000,285.0,302.0,293.0,312.0,False,SOFT,12.0,False,Red Bull Racing,0 days 01:03:13.397000,2023-03-17 17:48:13.412,1,,False,,False,True,95.198,95.19800000000001
20,0 days 01:06:26.859000,VER,1,0 days 00:01:38.264000,21.0,3.0,,,35.248,30.108,32.908,0 days 01:05:23.843000,0 days 01:05:53.951000,0 days 01:06:26.859000,282.0,303.0,294.0,292.0,False,SOFT,13.0,False,Red Bull Racing,0 days 01:04:48.595000,2023-03-17 17:49:48.610,1,,False,,False,True,98.264,98.264
21,0 days 01:08:01.883000,VER,1,0 days 00:01:35.024000,22.0,3.0,,,34.945,30.07,30.009,0 days 01:07:01.804000,0 days 01:07:31.874000,0 days 01:08:01.883000,282.0,300.0,293.0,311.0,False,SOFT,14.0,False,Red Bull Racing,0 days 01:06:26.859000,2023-03-17 17:51:26.874,1,,False,,False,True,95.024,95.024
22,0 days 01:09:37.293000,VER,1,0 days 00:01:35.410000,23.0,3.0,,,35.107,30.227,30.076,0 days 01:08:36.990000,0 days 01:09:07.217000,0 days 01:09:37.293000,278.0,303.0,295.0,307.0,False,SOFT,15.0,False,Red Bull Racing,0 days 01:08:01.883000,2023-03-17 17:53:01.898,1,,False,,False,True,95.41,95.41
23,0 days 01:11:12.962000,VER,1,0 days 00:01:35.669000,24.0,3.0,,,35.049,30.13,30.49,0 days 01:10:12.342000,0 days 01:10:42.472000,0 days 01:11:12.962000,283.0,280.0,291.0,326.0,False,SOFT,16.0,False,Red Bull Racing,0 days 01:09:37.293000,2023-03-17 17:54:37.308,1,,False,,False,True,95.669,95.669
24,0 days 01:12:48.167000,VER,1,0 days 00:01:35.205000,25.0,3.0,,,34.989,30.057,30.159,0 days 01:11:47.951000,0 days 01:12:18.008000,0 days 01:12:48.167000,284.0,301.0,294.0,311.0,False,SOFT,17.0,False,Red Bull Racing,0 days 01:11:12.962000,2023-03-17 17:56:12.977,1,,False,,False,True,95.205,95.20499999999998
