,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
0,0 days 00:17:52.491000,VAN,2,,1.0,1.0,0 days 00:15:32.274000,0 days 00:17:51.355000,,54.808,61.793,,0 days 00:16:50.698000,0 days 00:17:52.495000,237.0,240.0,,292.0,False,HYPERSOFT,1.0,True,McLaren,0 days 00:15:32.274000,2018-11-24 10:00:32.406,1,,False,,False,False,,
1,0 days 00:43:09.733000,VAN,2,,2.0,2.0,0 days 00:41:00.564000,,,52.13,55.538,,0 days 00:42:14.195000,0 days 00:43:09.806000,242.0,257.0,223.0,292.0,False,HYPERSOFT,2.0,False,McLaren,0 days 00:17:52.491000,2018-11-24 10:02:52.623,12,,False,,False,False,,
2,0 days 00:44:50.479000,VAN,2,0 days 00:01:40.746000,3.0,2.0,,,17.622,42.753,40.371,0 days 00:43:27.355000,0 days 00:44:10.108000,0 days 00:44:50.479000,288.0,308.0,218.0,314.0,True,HYPERSOFT,3.0,False,McLaren,0 days 00:43:09.733000,2018-11-24 10:28:09.865,1,,False,,False,True,100.746,100.74600000000001
3,0 days 00:47:28.398000,VAN,2,,4.0,2.0,,,26.708,59.504,71.717,0 days 00:45:17.177000,0 days 00:46:16.698000,0 days 00:47:28.515000,213.0,249.0,223.0,268.0,False,HYPERSOFT,4.0,False,McLaren,0 days 00:44:50.479000,2018-11-24 10:29:50.611,1,,False,,False,False,,157.92899999999997
4,0 days 00:49:09.713000,VAN,2,0 days 00:01:41.315000,5.0,2.0,,,17.537,42.782,40.996,0 days 00:47:45.935000,0 days 00:48:28.717000,0 days 00:49:09.713000,290.0,308.0,215.0,314.0,False,HYPERSOFT,5.0,False,McLaren,0 days 00:47:28.398000,2018-11-24 10:32:28.530,1,,False,,False,True,101.315,101.315
5,0 days 00:51:33.130000,VAN,2,0 days 00:02:23.417000,6.0,2.0,,,27.062,60.113,56.242,0 days 00:49:36.775000,0 days 00:50:36.888000,0 days 00:51:33.130000,218.0,230.0,220.0,274.0,False,HYPERSOFT,6.0,False,McLaren,0 days 00:49:09.713000,2018-11-24 10:34:09.845,1,,False,,False,True,143.417,143.417
6,0 days 00:53:24.268000,VAN,2,0 days 00:01:51.138000,7.0,2.0,,0 days 00:53:23.036000,17.66,43.003,50.475,0 days 00:51:50.790000,0 days 00:52:33.793000,0 days 00:53:24.268000,287.0,306.0,,312.0,False,HYPERSOFT,7.0,False,McLaren,0 days 00:51:33.130000,2018-11-24 10:36:33.262,1,,False,,False,False,111.138,111.138
7,0 days 01:07:09.712000,VAN,2,,8.0,3.0,0 days 01:04:55.687000,,,54.678,55.523,,0 days 01:06:14.189000,0 days 01:07:09.788000,234.0,263.0,226.0,279.0,False,HYPERSOFT,1.0,True,McLaren,0 days 00:53:24.268000,2018-11-24 10:38:24.400,1,,False,,False,False,,
8,0 days 01:08:49.945000,VAN,2,0 days 00:01:40.233000,9.0,3.0,,,17.462,42.623,40.148,0 days 01:07:27.174000,0 days 01:08:09.797000,0 days 01:08:49.945000,288.0,306.0,218.0,313.0,True,HYPERSOFT,2.0,True,McLaren,0 days 01:07:09.712000,2018-11-24 10:52:09.844,1,,False,,False,True,100.233,100.233
9,0 days 01:11:20.195000,VAN,2,,10.0,3.0,,,30.159,59.336,60.766,0 days 01:09:20.111000,0 days 01:10:19.429000,0 days 01:11:20.266000,182.0,250.0,223.0,235.0,False,HYPERSOFT,3.0,True,McLaren,0 days 01:08:49.945000,2018-11-24 10:53:50.077,1,,False,,False,False,,150.261
