,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
0,0 days 00:30:53.055000,RIC,3,,1.0,1.0,0 days 00:28:48.124000,,,52.353,48.849,,0 days 00:30:04.277000,0 days 00:30:53.216000,240.0,278.0,226.0,267.0,False,SOFT,1.0,True,Renault,0 days 00:28:48.124000,2019-11-30 10:13:49.729,1,,False,,False,False,,
1,0 days 00:32:31.326000,RIC,3,0 days 00:01:38.271000,2.0,1.0,,,17.375,41.642,39.254,0 days 00:31:10.430000,0 days 00:31:52.072000,0 days 00:32:31.326000,289.0,320.0,223.0,324.0,True,SOFT,2.0,True,Renault,0 days 00:30:53.055000,2019-11-30 10:15:54.660,1,,False,,False,True,98.271,98.271
2,0 days 00:34:54.892000,RIC,3,0 days 00:02:23.566000,3.0,1.0,,,25.728,61.674,56.164,0 days 00:32:57.054000,0 days 00:33:58.728000,0 days 00:34:54.892000,136.0,225.0,166.0,238.0,False,SOFT,3.0,True,Renault,0 days 00:32:31.326000,2019-11-30 10:17:32.931,1,,False,,False,True,143.566,143.566
3,0 days 00:37:04.375000,RIC,3,0 days 00:02:09.483000,4.0,1.0,,,25.363,55.206,48.914,0 days 00:35:20.255000,0 days 00:36:15.461000,0 days 00:37:04.375000,237.0,267.0,227.0,222.0,False,SOFT,4.0,True,Renault,0 days 00:34:54.892000,2019-11-30 10:19:56.497,1,,False,,False,True,129.483,129.483
4,0 days 00:38:43.334000,RIC,3,0 days 00:01:38.959000,5.0,1.0,,,17.462,41.803,39.694,0 days 00:37:21.837000,0 days 00:38:03.640000,0 days 00:38:43.334000,282.0,314.0,221.0,318.0,False,SOFT,5.0,True,Renault,0 days 00:37:04.375000,2019-11-30 10:22:05.980,1,,False,,False,True,98.959,98.959
5,0 days 00:40:34.816000,RIC,3,0 days 00:01:51.482000,6.0,1.0,,0 days 00:40:34.820000,19.586,45.185,46.711,0 days 00:39:02.920000,0 days 00:39:48.105000,0 days 00:40:34.816000,239.0,247.0,,270.0,False,SOFT,6.0,True,Renault,0 days 00:38:43.334000,2019-11-30 10:23:44.939,1,,False,,False,False,111.482,111.482
6,0 days 00:43:07.992000,RIC,3,,7.0,2.0,0 days 00:40:58.698000,0 days 00:43:07.982000,45.058,56.91,51.179,0 days 00:41:19.910000,0 days 00:42:16.813000,0 days 00:43:08.940000,144.0,260.0,,162.0,False,SOFT,7.0,False,Renault,0 days 00:40:34.816000,2019-11-30 10:25:36.421,1,,False,,False,False,,153.147
7,0 days 01:00:08.821000,RIC,3,,8.0,3.0,0 days 00:58:04.365000,,,53.165,47.56,,0 days 00:59:21.269000,0 days 01:00:12.210000,220.0,279.0,226.0,276.0,False,SOFT,1.0,True,Renault,0 days 00:43:07.992000,2019-11-30 10:28:09.597,1,,False,,False,False,,
8,0 days 01:02:28.190000,RIC,3,0 days 00:02:19.369000,9.0,3.0,,,17.35,64.941,57.078,0 days 01:00:26.171000,0 days 01:01:31.112000,0 days 01:02:28.190000,291.0,184.0,225.0,219.0,False,SOFT,2.0,True,Renault,0 days 01:00:08.821000,2019-11-30 10:45:10.426,1,,False,,False,True,139.369,139.369
9,0 days 01:04:05.805000,RIC,3,0 days 00:01:37.615000,10.0,3.0,,,17.4,41.495,38.72,0 days 01:02:45.590000,0 days 01:03:27.085000,0 days 01:04:05.805000,289.0,319.0,222.0,323.0,True,SOFT,3.0,True,Renault,0 days 01:02:28.190000,2019-11-30 10:47:29.795,1,,False,,False,True,97.615,97.615
10,0 days 01:06:15.909000,RIC,3,0 days 00:02:10.104000,11.0,3.0,,0 days 01:06:14.901000,24.287,54.972,50.845,0 days 01:04:30.092000,0 days 01:05:25.064000,0 days 01:06:15.909000,248.0,267.0,,237.0,False,SOFT,4.0,True,Renault,0 days 01:04:05.805000,2019-11-30 10:49:07.410,1,,False,,False,False,130.104,130.10399999999998
11,0 days 01:15:10.510000,RIC,3,,12.0,4.0,0 days 01:12:57.742000,,,55.482,58.262,,0 days 01:14:12.265000,0 days 01:15:10.644000,202.0,181.0,187.0,225.0,False,SOFT,5.0,False,Renault,0 days 01:06:15.909000,2019-11-30 10:51:17.514,1,,False,,False,False,,
12,0 days 01:17:19.652000,RIC,3,0 days 00:02:09.142000,13.0,4.0,,,21.444,47.119,60.579,0 days 01:15:31.954000,0 days 01:16:19.073000,0 days 01:17:19.652000,199.0,238.0,71.0,261.0,False,SOFT,6.0,False,Renault,0 days 01:15:10.510000,2019-11-30 11:00:12.115,1,,False,,False,True,129.142,129.142
13,0 days 01:19:39.923000,RIC,3,0 days 00:02:20.271000,14.0,4.0,,0 days 01:19:38.890000,42.536,48.283,49.452,0 days 01:18:02.188000,0 days 01:18:50.471000,0 days 01:19:39.923000,229.0,215.0,,239.0,False,SOFT,7.0,False,Renault,0 days 01:17:19.652000,2019-11-30 11:02:21.257,1,,False,,False,False,140.271,140.27100000000002
14,0 days 00:27:30.319000,NOR,4,,1.0,1.0,0 days 00:25:18.032000,,,53.47,51.473,,0 days 00:26:38.846000,0 days 00:27:30.418000,207.0,266.0,223.0,225.0,False,MEDIUM,1.0,True,McLaren,0 days 00:25:18.032000,2019-11-30 10:10:19.637,1,,False,,False,False,,
15,0 days 00:29:09.306000,NOR,4,0 days 00:01:38.987000,2.0,1.0,,,17.572,42.06,39.355,0 days 00:27:47.891000,0 days 00:28:29.951000,0 days 00:29:09.306000,280.0,314.0,217.0,316.0,True,MEDIUM,2.0,True,McLaren,0 days 00:27:30.319000,2019-11-30 10:12:31.924,1,,False,,False,True,98.987,98.987
16,0 days 00:31:42.828000,NOR,4,,3.0,1.0,,,27.09,63.156,63.308,0 days 00:29:36.385000,0 days 00:30:39.605000,0 days 00:31:44.529000,155.0,187.0,222.0,203.0,False,MEDIUM,3.0,True,McLaren,0 days 00:29:09.306000,2019-11-30 10:14:10.911,1,,False,,False,False,,153.554
17,0 days 00:33:43.941000,NOR,4,0 days 00:02:01.113000,4.0,1.0,,,17.518,50.228,53.367,0 days 00:32:00.346000,0 days 00:32:50.574000,0 days 00:33:43.941000,282.0,204.0,223.0,253.0,False,MEDIUM,4.0,True,McLaren,0 days 00:31:42.828000,2019-11-30 10:16:44.433,1,,False,,False,True,121.113,121.113
18,0 days 00:35:23.172000,NOR,4,0 days 00:01:39.231000,5.0,1.0,,,17.389,42.046,39.796,0 days 00:34:01.330000,0 days 00:34:43.376000,0 days 00:35:23.172000,282.0,317.0,224.0,318.0,False,MEDIUM,5.0,True,McLaren,0 days 00:33:43.941000,2019-11-30 10:18:45.546,1,,False,,False,True,99.231,99.231
19,0 days 00:37:47.689000,NOR,4,0 days 00:02:24.517000,6.0,1.0,,,23.109,65.476,55.932,0 days 00:35:46.281000,0 days 00:36:51.757000,0 days 00:37:47.689000,140.0,236.0,221.0,159.0,False,MEDIUM,6.0,True,McLaren,0 days 00:35:23.172000,2019-11-30 10:20:24.777,1,,False,,False,True,144.517,144.517
20,0 days 00:39:27.657000,NOR,4,0 days 00:01:39.968000,7.0,1.0,,,17.397,42.132,40.439,0 days 00:38:05.086000,0 days 00:38:47.218000,0 days 00:39:27.657000,281.0,318.0,225.0,319.0,False,MEDIUM,7.0,True,McLaren,0 days 00:37:47.689000,2019-11-30 10:22:49.294,1,,False,,False,True,99.968,99.96799999999999
21,0 days 00:41:23.262000,NOR,4,0 days 00:01:55.605000,8.0,1.0,,0 days 00:41:23.258000,19.731,45.522,50.352,0 days 00:39:47.388000,0 days 00:40:32.910000,0 days 00:41:23.262000,249.0,227.0,,252.0,False,MEDIUM,8.0,True,McLaren,0 days 00:39:27.657000,2019-11-30 10:24:29.262,1,,False,,False,False,115.605,115.60499999999999
