,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
0,0 days 00:37:12.125000,RIC,3,,1.0,1.0,0 days 00:35:22.827000,,,35.996,33.441,,0 days 00:36:38.704000,0 days 00:37:12.213000,237.0,298.0,166.0,245.0,False,HARD,1.0,True,Renault,0 days 00:35:22.827000,2019-09-27 12:20:23.067,1,,False,,False,False,,
1,0 days 00:38:49.603000,RIC,3,0 days 00:01:37.478000,2.0,1.0,,,35.219,33.689,28.57,0 days 00:37:47.344000,0 days 00:38:21.033000,0 days 00:38:49.603000,262.0,315.0,160.0,320.0,True,HARD,2.0,True,Renault,0 days 00:37:12.125000,2019-09-27 12:22:12.365,12,,False,,False,True,97.478,97.47800000000001
2,0 days 00:40:49.093000,RIC,3,0 days 00:01:59.490000,3.0,1.0,,,45.267,39.939,34.284,0 days 00:39:34.870000,0 days 00:40:14.809000,0 days 00:40:49.093000,236.0,279.0,168.0,282.0,False,HARD,3.0,True,Renault,0 days 00:38:49.603000,2019-09-27 12:23:49.843,12,,False,,False,True,119.49,119.49000000000001
3,0 days 00:42:25.600000,RIC,3,0 days 00:01:36.507000,4.0,1.0,,,34.892,33.271,28.344,0 days 00:41:23.985000,0 days 00:41:57.256000,0 days 00:42:25.600000,264.0,322.0,163.0,321.0,True,HARD,4.0,True,Renault,0 days 00:40:49.093000,2019-09-27 12:25:49.333,1,,False,,False,True,96.507,96.507
4,0 days 00:44:17.790000,RIC,3,0 days 00:01:52.190000,5.0,1.0,,0 days 00:44:09.790000,39.665,36.082,36.443,0 days 00:43:05.265000,0 days 00:43:41.347000,0 days 00:44:17.790000,241.0,302.0,,284.0,False,HARD,5.0,True,Renault,0 days 00:42:25.600000,2019-09-27 12:27:25.840,1,,False,,False,False,112.19,112.19
5,0 days 00:59:43.362000,RIC,3,,6.0,2.0,0 days 00:57:30.311000,,,44.881,42.355,,0 days 00:59:01.056000,0 days 00:59:46.124000,191.0,155.0,171.0,218.0,False,SOFT,1.0,True,Renault,0 days 00:44:17.790000,2019-09-27 12:29:18.030,12,,False,,False,False,,
6,0 days 01:01:18.816000,RIC,3,0 days 00:01:35.454000,7.0,2.0,,,34.629,32.902,27.923,0 days 01:00:17.991000,0 days 01:00:50.893000,0 days 01:01:18.816000,266.0,320.0,166.0,319.0,True,SOFT,2.0,True,Renault,0 days 00:59:43.362000,2019-09-27 12:44:43.602,1,,False,,False,True,95.454,95.45400000000001
7,0 days 01:03:36.723000,RIC,3,0 days 00:02:17.907000,8.0,2.0,,,50.258,52.912,34.737,0 days 01:02:09.074000,0 days 01:03:01.986000,0 days 01:03:36.723000,209.0,194.0,171.0,188.0,False,SOFT,3.0,True,Renault,0 days 01:01:18.816000,2019-09-27 12:46:19.056,1,,False,,False,True,137.907,137.907
8,0 days 01:05:12.093000,RIC,3,0 days 00:01:35.370000,9.0,2.0,,,34.629,32.964,27.777,0 days 01:04:11.352000,0 days 01:04:44.316000,0 days 01:05:12.093000,266.0,321.0,166.0,320.0,True,SOFT,4.0,True,Renault,0 days 01:03:36.723000,2019-09-27 12:48:36.963,1,,False,,False,True,95.37,95.36999999999999
9,0 days 01:07:10.852000,RIC,3,0 days 00:01:58.759000,10.0,2.0,,0 days 01:07:03.076000,41.209,38.518,39.032,0 days 01:05:53.302000,0 days 01:06:31.820000,0 days 01:07:10.852000,236.0,270.0,,194.0,False,SOFT,5.0,True,Renault,0 days 01:05:12.093000,2019-09-27 12:50:12.333,1,,False,,False,False,118.759,118.759
10,0 days 01:18:44.018000,RIC,3,,11.0,3.0,0 days 01:16:43.187000,,,35.836,30.898,,0 days 01:18:13.120000,0 days 01:18:45.381000,254.0,296.0,160.0,283.0,False,SOFT,6.0,False,Renault,0 days 01:07:10.852000,2019-09-27 12:52:11.092,1,,False,,False,False,,
11,0 days 01:20:25.367000,RIC,3,0 days 00:01:41.349000,12.0,3.0,,,36.444,35.054,29.851,0 days 01:19:20.462000,0 days 01:19:55.516000,0 days 01:20:25.367000,255.0,296.0,160.0,294.0,False,SOFT,7.0,False,Renault,0 days 01:18:44.018000,2019-09-27 13:03:44.258,1,,False,,False,True,101.349,101.349
12,0 days 01:22:06.734000,RIC,3,0 days 00:01:41.367000,13.0,3.0,,,36.45,35.126,29.791,0 days 01:21:01.817000,0 days 01:21:36.943000,0 days 01:22:06.734000,248.0,299.0,158.0,292.0,False,SOFT,8.0,False,Renault,0 days 01:20:25.367000,2019-09-27 13:05:25.607,1,,False,,False,True,101.367,101.36699999999999
13,0 days 01:23:47.891000,RIC,3,0 days 00:01:41.157000,14.0,3.0,,,36.341,34.995,29.821,0 days 01:22:43.075000,0 days 01:23:18.070000,0 days 01:23:47.891000,253.0,295.0,160.0,297.0,False,SOFT,9.0,False,Renault,0 days 01:22:06.734000,2019-09-27 13:07:06.974,1,,False,,False,True,101.157,101.157
14,0 days 01:25:29.229000,RIC,3,0 days 00:01:41.338000,15.0,3.0,,,36.407,35.003,29.928,0 days 01:24:24.298000,0 days 01:24:59.301000,0 days 01:25:29.229000,253.0,294.0,159.0,297.0,False,SOFT,10.0,False,Renault,0 days 01:23:47.891000,2019-09-27 13:08:48.131,1,,False,,False,True,101.338,101.338
15,0 days 01:27:10.223000,RIC,3,0 days 00:01:40.994000,16.0,3.0,,,36.294,34.98,29.72,0 days 01:26:05.523000,0 days 01:26:40.503000,0 days 01:27:10.223000,255.0,294.0,161.0,297.0,False,SOFT,11.0,False,Renault,0 days 01:25:29.229000,2019-09-27 13:10:29.469,1,,False,,False,True,100.994,100.994
16,0 days 01:28:51.097000,RIC,3,0 days 00:01:40.874000,17.0,3.0,,,36.237,34.79,29.847,0 days 01:27:46.460000,0 days 01:28:21.250000,0 days 01:28:51.097000,257.0,297.0,159.0,299.0,False,SOFT,12.0,False,Renault,0 days 01:27:10.223000,2019-09-27 13:12:10.463,1,,False,,False,True,100.874,100.874
17,0 days 01:30:31.975000,RIC,3,0 days 00:01:40.878000,18.0,3.0,,,36.21,34.797,29.871,0 days 01:29:27.307000,0 days 01:30:02.104000,0 days 01:30:31.975000,253.0,298.0,158.0,298.0,False,SOFT,13.0,False,Renault,0 days 01:28:51.097000,2019-09-27 13:13:51.337,1,,False,,False,True,100.878,100.878
18,0 days 01:32:13.086000,RIC,3,0 days 00:01:41.111000,19.0,3.0,,,36.215,34.949,29.947,0 days 01:31:08.190000,0 days 01:31:43.139000,0 days 01:32:13.086000,252.0,300.0,160.0,301.0,False,SOFT,14.0,False,Renault,0 days 01:30:31.975000,2019-09-27 13:15:32.215,1,,False,,False,True,101.111,101.111
19,0 days 01:33:58.503000,RIC,3,0 days 00:01:45.417000,20.0,3.0,,0 days 01:33:51.934000,36.204,34.817,34.396,0 days 01:32:49.290000,0 days 01:33:24.107000,0 days 01:33:58.503000,254.0,295.0,,295.0,False,SOFT,15.0,False,Renault,0 days 01:32:13.086000,2019-09-27 13:17:13.326,1,,False,,False,False,105.417,105.417
