,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
0,0 days 00:19:15.589000,RIC,3,,1.0,1.0,0 days 00:17:25.496000,,,48.801,19.813,,0 days 00:18:55.789000,0 days 00:19:15.696000,247.0,270.0,265.0,271.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:17:25.496000,2018-10-05 01:02:25.629,1,,False,,False,False,,
1,0 days 00:20:46.240000,RIC,3,0 days 00:01:30.651000,2.0,1.0,,,31.898,40.797,17.956,0 days 00:19:47.487000,0 days 00:20:28.284000,0 days 00:20:46.240000,278.0,297.0,257.0,293.0,True,SOFT,2.0,True,Red Bull Racing,0 days 00:19:15.589000,2018-10-05 01:04:15.722,1,,False,,False,True,90.651,90.651
2,0 days 00:23:04.884000,RIC,3,0 days 00:02:18.644000,3.0,1.0,,,49.325,64.574,24.745,0 days 00:21:35.565000,0 days 00:22:40.139000,0 days 00:23:04.884000,187.0,243.0,263.0,201.0,False,SOFT,3.0,True,Red Bull Racing,0 days 00:20:46.240000,2018-10-05 01:05:46.373,1,,False,,False,True,138.644,138.644
3,0 days 00:24:35.196000,RIC,3,0 days 00:01:30.312000,4.0,1.0,,,31.756,40.76,17.796,0 days 00:23:36.640000,0 days 00:24:17.400000,0 days 00:24:35.196000,278.0,296.0,263.0,293.0,True,SOFT,4.0,True,Red Bull Racing,0 days 00:23:04.884000,2018-10-05 01:08:05.017,1,,False,,False,True,90.312,90.31199999999998
4,0 days 00:26:42.126000,RIC,3,0 days 00:02:06.930000,5.0,1.0,,,45.825,57.255,23.85,0 days 00:25:21.021000,0 days 00:26:18.276000,0 days 00:26:42.126000,229.0,204.0,264.0,193.0,False,SOFT,5.0,True,Red Bull Racing,0 days 00:24:35.196000,2018-10-05 01:09:35.329,1,,False,,False,True,126.93,126.93
5,0 days 00:28:12.156000,RIC,3,0 days 00:01:30.030000,6.0,1.0,,,31.732,40.604,17.694,0 days 00:27:13.858000,0 days 00:27:54.462000,0 days 00:28:12.156000,279.0,297.0,263.0,295.0,True,SOFT,6.0,True,Red Bull Racing,0 days 00:26:42.126000,2018-10-05 01:11:42.259,1,,False,,False,True,90.03,90.03
6,0 days 00:29:58.045000,RIC,3,0 days 00:01:45.889000,7.0,1.0,,0 days 00:29:56.681000,37.984,45.477,22.428,0 days 00:28:50.140000,0 days 00:29:35.617000,0 days 00:29:58.045000,255.0,273.0,,246.0,False,SOFT,7.0,True,Red Bull Racing,0 days 00:28:12.156000,2018-10-05 01:13:12.289,1,,False,,False,False,105.889,105.889
7,0 days 00:39:42.475000,RIC,3,,8.0,2.0,0 days 00:38:00.279000,,,44.021,22.43,,0 days 00:39:20.053000,0 days 00:39:42.583000,269.0,294.0,251.0,261.0,False,SOFT,8.0,False,Red Bull Racing,0 days 00:29:58.045000,2018-10-05 01:14:58.178,1,,False,,False,False,,
8,0 days 00:41:17.187000,RIC,3,0 days 00:01:34.712000,9.0,2.0,,,34.237,42.324,18.151,0 days 00:40:16.712000,0 days 00:40:59.036000,0 days 00:41:17.187000,264.0,295.0,253.0,293.0,False,SOFT,9.0,False,Red Bull Racing,0 days 00:39:42.475000,2018-10-05 01:24:42.608,1,,False,,False,True,94.712,94.712
9,0 days 00:42:52.552000,RIC,3,0 days 00:01:35.365000,10.0,2.0,,,34.517,42.471,18.377,0 days 00:41:51.704000,0 days 00:42:34.175000,0 days 00:42:52.552000,265.0,293.0,250.0,285.0,False,SOFT,10.0,False,Red Bull Racing,0 days 00:41:17.187000,2018-10-05 01:26:17.320,1,,False,,False,True,95.365,95.365
