,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
0,0 days 00:29:21.898000,GAS,10,,1.0,1.0,0 days 00:27:50.930000,,,45.049,22.295,,0 days 00:29:00.195000,0 days 00:29:21.983000,284.0,158.0,313.0,,False,MEDIUM,1.0,True,Toro Rosso,0 days 00:27:50.930000,2019-11-15 18:12:51.234,1,,False,,False,False,,
1,0 days 00:30:32.961000,GAS,10,0 days 00:01:11.063000,2.0,1.0,,,18.595,36.127,16.341,0 days 00:29:40.493000,0 days 00:30:16.620000,0 days 00:30:32.961000,320.0,263.0,319.0,320.0,True,MEDIUM,2.0,True,Toro Rosso,0 days 00:29:21.898000,2019-11-15 18:14:22.202,1,,False,,False,True,71.063,71.063
2,0 days 00:32:13.405000,GAS,10,0 days 00:01:40.444000,3.0,1.0,,,27.047,54.051,19.346,0 days 00:31:00.008000,0 days 00:31:54.059000,0 days 00:32:13.405000,263.0,195.0,318.0,261.0,False,MEDIUM,3.0,True,Toro Rosso,0 days 00:30:32.961000,2019-11-15 18:15:33.265,1,,False,,False,True,100.444,100.444
3,0 days 00:33:51.162000,GAS,10,0 days 00:01:37.757000,4.0,1.0,,,27.239,49.218,21.3,0 days 00:32:40.644000,0 days 00:33:29.862000,0 days 00:33:51.162000,178.0,125.0,317.0,324.0,False,MEDIUM,4.0,True,Toro Rosso,0 days 00:32:13.405000,2019-11-15 18:17:13.709,1,,False,,False,True,97.757,97.757
4,0 days 00:35:16.936000,GAS,10,0 days 00:01:25.774000,5.0,1.0,,,21.053,46.423,18.298,0 days 00:34:12.215000,0 days 00:34:58.638000,0 days 00:35:16.936000,272.0,233.0,320.0,326.0,False,MEDIUM,5.0,True,Toro Rosso,0 days 00:33:51.162000,2019-11-15 18:18:51.466,1,,False,,False,True,85.774,85.774
5,0 days 00:36:27.597000,GAS,10,0 days 00:01:10.661000,6.0,1.0,,,18.343,36.059,16.259,0 days 00:35:35.279000,0 days 00:36:11.338000,0 days 00:36:27.597000,321.0,265.0,320.0,324.0,True,MEDIUM,6.0,True,Toro Rosso,0 days 00:35:16.936000,2019-11-15 18:20:17.240,1,,False,,False,True,70.661,70.661
6,0 days 00:37:58.671000,GAS,10,0 days 00:01:31.074000,7.0,1.0,,,23.594,49.221,18.259,0 days 00:36:51.191000,0 days 00:37:40.412000,0 days 00:37:58.671000,269.0,226.0,320.0,290.0,False,MEDIUM,7.0,True,Toro Rosso,0 days 00:36:27.597000,2019-11-15 18:21:27.901,1,,False,,False,True,91.074,91.074
7,0 days 00:39:09.367000,GAS,10,0 days 00:01:10.696000,8.0,1.0,,,18.384,36.12,16.192,0 days 00:38:17.055000,0 days 00:38:53.175000,0 days 00:39:09.367000,323.0,265.0,320.0,327.0,False,MEDIUM,8.0,True,Toro Rosso,0 days 00:37:58.671000,2019-11-15 18:22:58.975,1,,False,,False,True,70.696,70.696
8,0 days 00:40:37.320000,GAS,10,0 days 00:01:27.953000,9.0,1.0,,,24.348,45.705,17.9,0 days 00:39:33.715000,0 days 00:40:19.420000,0 days 00:40:37.320000,269.0,223.0,318.0,286.0,False,MEDIUM,9.0,True,Toro Rosso,0 days 00:39:09.367000,2019-11-15 18:24:09.671,1,,False,,False,True,87.953,87.953
9,0 days 00:41:47.969000,GAS,10,0 days 00:01:10.649000,10.0,1.0,,,18.271,36.156,16.222,0 days 00:40:55.591000,0 days 00:41:31.747000,0 days 00:41:47.969000,321.0,264.0,318.0,325.0,True,MEDIUM,10.0,True,Toro Rosso,0 days 00:40:37.320000,2019-11-15 18:25:37.624,1,,False,,False,True,70.649,70.649
10,0 days 00:43:23.734000,GAS,10,0 days 00:01:35.765000,11.0,1.0,,0 days 00:43:21.216000,22.756,49.68,23.329,0 days 00:42:10.725000,0 days 00:43:00.405000,0 days 00:43:23.734000,271.0,214.0,,272.0,False,MEDIUM,11.0,True,Toro Rosso,0 days 00:41:47.969000,2019-11-15 18:26:48.273,1,,False,,False,False,95.765,95.76500000000001
11,0 days 00:57:52.169000,GAS,10,,12.0,2.0,0 days 00:56:28.442000,,,43.91,18.81,,0 days 00:57:33.422000,0 days 00:57:52.264000,292.0,224.0,316.0,272.0,False,SOFT,1.0,True,Toro Rosso,0 days 00:43:23.734000,2019-11-15 18:28:24.038,1,,False,,False,False,,
12,0 days 00:59:02.521000,GAS,10,0 days 00:01:10.352000,13.0,2.0,,,18.165,35.777,16.41,0 days 00:58:10.334000,0 days 00:58:46.111000,0 days 00:59:02.521000,322.0,267.0,319.0,323.0,True,SOFT,2.0,True,Toro Rosso,0 days 00:57:52.169000,2019-11-15 18:42:52.473,1,,False,,False,True,70.352,70.352
13,0 days 01:00:44.730000,GAS,10,0 days 00:01:42.209000,14.0,2.0,,,26.889,54.816,20.504,0 days 00:59:29.410000,0 days 01:00:24.226000,0 days 01:00:44.730000,264.0,192.0,317.0,295.0,False,SOFT,3.0,True,Toro Rosso,0 days 00:59:02.521000,2019-11-15 18:44:02.825,12,,False,,False,True,102.209,102.209
14,0 days 01:01:55.140000,GAS,10,0 days 00:01:10.410000,15.0,2.0,,,18.251,35.893,16.266,0 days 01:01:02.981000,0 days 01:01:38.874000,0 days 01:01:55.140000,320.0,265.0,324.0,324.0,False,SOFT,4.0,True,Toro Rosso,0 days 01:00:44.730000,2019-11-15 18:45:45.034,1,,False,,False,True,70.41,70.41
15,0 days 01:03:37.943000,GAS,10,0 days 00:01:42.803000,16.0,2.0,,,29.319,54.817,18.667,0 days 01:02:24.459000,0 days 01:03:19.276000,0 days 01:03:37.943000,246.0,200.0,318.0,313.0,False,SOFT,5.0,True,Toro Rosso,0 days 01:01:55.140000,2019-11-15 18:46:55.444,1,,False,,False,True,102.803,102.803
16,0 days 01:04:48.907000,GAS,10,0 days 00:01:10.964000,17.0,2.0,,,18.267,35.971,16.726,0 days 01:03:56.210000,0 days 01:04:32.181000,0 days 01:04:48.907000,321.0,267.0,317.0,325.0,False,SOFT,6.0,True,Toro Rosso,0 days 01:03:37.943000,2019-11-15 18:48:38.247,1,,False,,False,True,70.964,70.964
17,0 days 01:06:21.852000,GAS,10,0 days 00:01:32.945000,18.0,2.0,,0 days 01:06:18.992000,23.508,47.139,22.298,0 days 01:05:12.415000,0 days 01:05:59.554000,0 days 01:06:21.852000,263.0,212.0,,279.0,False,SOFT,7.0,True,Toro Rosso,0 days 01:04:48.907000,2019-11-15 18:49:49.211,1,,False,,False,False,92.945,92.94500000000001
18,0 days 01:15:52.911000,GAS,10,,19.0,3.0,0 days 01:13:56.638000,0 days 01:15:50.214000,,46.179,22.493,,0 days 01:15:30.516000,0 days 01:15:53.085000,270.0,215.0,,279.0,False,SOFT,8.0,False,Toro Rosso,0 days 01:06:21.852000,2019-11-15 18:51:22.156,1,,False,,False,False,,
