,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
0,0 days 00:14:35.562000,RIC,3,,1.0,1.0,0 days 00:13:11.813000,,,38.562,23.765,,0 days 00:14:11.827000,0 days 00:14:35.758000,254.0,212.0,282.0,277.0,False,TEST_UNKNOWN,1.0,True,McLaren,0 days 00:13:11.813000,2021-07-03 10:00:31.877,1,,False,,False,False,,
1,0 days 00:15:42.244000,RIC,3,0 days 00:01:06.682000,2.0,1.0,,,16.799,29.71,20.173,0 days 00:14:52.361000,0 days 00:15:22.071000,0 days 00:15:42.244000,310.0,243.0,285.0,312.0,True,TEST_UNKNOWN,2.0,True,McLaren,0 days 00:14:35.562000,2021-07-03 10:01:55.626,1,,False,,False,True,66.682,66.682
2,0 days 00:17:12.826000,RIC,3,0 days 00:01:30.582000,3.0,1.0,,,23.077,43.588,23.917,0 days 00:16:05.321000,0 days 00:16:48.909000,0 days 00:17:12.826000,265.0,206.0,279.0,246.0,False,TEST_UNKNOWN,3.0,True,McLaren,0 days 00:15:42.244000,2021-07-03 10:03:02.308,1,,False,,False,True,90.582,90.58200000000001
3,0 days 00:18:19.963000,RIC,3,0 days 00:01:07.137000,4.0,1.0,,,16.867,29.944,20.326,0 days 00:17:29.693000,0 days 00:17:59.637000,0 days 00:18:19.963000,308.0,244.0,281.0,309.0,False,TEST_UNKNOWN,4.0,True,McLaren,0 days 00:17:12.826000,2021-07-03 10:04:32.890,1,,False,,False,True,67.137,67.137
4,0 days 00:19:47.301000,RIC,3,0 days 00:01:27.338000,5.0,1.0,,,19.576,41.536,26.226,0 days 00:18:39.539000,0 days 00:19:21.075000,0 days 00:19:47.301000,189.0,201.0,281.0,189.0,False,TEST_UNKNOWN,5.0,True,McLaren,0 days 00:18:19.963000,2021-07-03 10:05:40.027,1,,False,,False,True,87.338,87.338
5,0 days 00:20:54.015000,RIC,3,0 days 00:01:06.714000,6.0,1.0,,,16.777,29.799,20.138,0 days 00:20:04.078000,0 days 00:20:33.877000,0 days 00:20:54.015000,313.0,244.0,282.0,312.0,False,TEST_UNKNOWN,6.0,True,McLaren,0 days 00:19:47.301000,2021-07-03 10:07:07.365,1,,False,,False,True,66.714,66.714
6,0 days 00:22:13.924000,RIC,3,0 days 00:01:19.909000,7.0,1.0,,0 days 00:22:10.664000,17.736,32.689,29.484,0 days 00:21:11.751000,0 days 00:21:44.440000,0 days 00:22:13.924000,292.0,178.0,,291.0,False,TEST_UNKNOWN,7.0,True,McLaren,0 days 00:20:54.015000,2021-07-03 10:08:14.079,1,,False,,False,False,79.909,79.90899999999999
7,0 days 00:23:55.745000,RIC,3,0 days 00:01:41.821000,8.0,2.0,0 days 00:22:33.088000,0 days 00:23:52.511000,39.129,37.238,25.454,0 days 00:22:53.053000,0 days 00:23:30.291000,0 days 00:23:55.745000,121.0,226.0,,295.0,False,TEST_UNKNOWN,12.0,False,McLaren,0 days 00:22:13.924000,2021-07-03 10:09:33.988,1,,False,,False,False,101.821,101.821
8,0 days 00:37:18.418000,RIC,3,,9.0,3.0,0 days 00:35:30.129000,,,47.4,30.398,,0 days 00:36:48.050000,0 days 00:37:18.549000,189.0,167.0,280.0,216.0,False,SOFT,1.0,True,McLaren,0 days 00:23:55.745000,2021-07-03 10:11:15.809,1,,False,,False,False,,
9,0 days 00:38:24.680000,RIC,3,0 days 00:01:06.262000,10.0,3.0,,,16.932,29.384,19.946,0 days 00:37:35.350000,0 days 00:38:04.734000,0 days 00:38:24.680000,309.0,246.0,282.0,308.0,True,SOFT,2.0,True,McLaren,0 days 00:37:18.418000,2021-07-03 10:24:38.482,1,,False,,False,True,66.262,66.262
