,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
0,0 days 00:10:41.754000,HAM,44,0 days 00:02:08.072000,1.0,1.0,0 days 00:08:34.412000,,32.836,35.062,60.174,0 days 00:09:06.581000,0 days 00:09:41.596000,0 days 00:10:41.868000,99.0,245.0,300.0,240.0,False,ULTRASOFT,1.0,True,Mercedes,0 days 00:08:34.412000,2018-06-23 14:04:34.478,,,False,,False,False,128.072,128.072
1,0 days 00:12:13.343000,HAM,44,0 days 00:01:31.589000,2.0,1.0,,,22.977,28.007,40.605,0 days 00:11:04.731000,0 days 00:11:32.738000,0 days 00:12:13.343000,117.0,282.0,301.0,329.0,True,ULTRASOFT,2.0,True,Mercedes,0 days 00:10:41.754000,2018-06-23 14:06:41.820,,,False,,False,False,91.589,91.589
2,0 days 00:14:12.993000,HAM,44,0 days 00:01:59.650000,3.0,1.0,,,33.028,38.029,48.593,0 days 00:12:46.371000,0 days 00:13:24.400000,0 days 00:14:12.993000,84.0,252.0,297.0,269.0,False,ULTRASOFT,3.0,True,Mercedes,0 days 00:12:13.343000,2018-06-23 14:08:13.409,,,False,,False,False,119.65,119.65
3,0 days 00:15:44.264000,HAM,44,0 days 00:01:31.271000,4.0,1.0,,,22.822,28.047,40.402,0 days 00:14:35.815000,0 days 00:15:03.862000,0 days 00:15:44.264000,123.0,279.0,297.0,324.0,True,ULTRASOFT,4.0,True,Mercedes,0 days 00:14:12.993000,2018-06-23 14:10:13.059,,,False,,False,False,91.271,91.271
4,0 days 00:18:20.287000,HAM,44,,5.0,1.0,,,37.994,59.72,58.316,0 days 00:16:22.321000,0 days 00:17:21.995000,0 days 00:18:20.402000,64.0,249.0,301.0,98.0,False,ULTRASOFT,5.0,True,Mercedes,0 days 00:15:44.264000,2018-06-23 14:11:44.330,,,False,,False,False,,156.03
5,0 days 00:19:51.783000,HAM,44,0 days 00:01:31.496000,6.0,1.0,,,22.775,28.076,40.645,0 days 00:18:43.062000,0 days 00:19:11.138000,0 days 00:19:51.783000,117.0,281.0,302.0,327.0,False,ULTRASOFT,6.0,True,Mercedes,0 days 00:18:20.287000,2018-06-23 14:14:20.353,,,False,,False,False,91.496,91.49600000000001
6,0 days 00:22:02.091000,HAM,44,0 days 00:02:10.308000,7.0,1.0,,,27.195,53.586,49.527,0 days 00:20:18.978000,0 days 00:21:12.564000,0 days 00:22:02.091000,108.0,171.0,300.0,163.0,False,ULTRASOFT,7.0,True,Mercedes,0 days 00:19:51.783000,2018-06-23 14:15:51.849,,,False,,False,False,130.308,130.308
7,0 days 00:29:35.403000,HAM,44,,8.0,1.0,,0 days 00:23:34.194000,22.847,28.121,,0 days 00:22:25.011000,0 days 00:22:53.054000,,116.0,281.0,,325.0,False,ULTRASOFT,8.0,True,Mercedes,0 days 00:22:02.091000,2018-06-23 14:18:02.157,,,False,,False,False,,
8,0 days 00:31:41.738000,HAM,44,0 days 00:02:06.335000,9.0,2.0,0 days 00:29:36.098000,,33.551,32.0,60.784,0 days 00:30:08.954000,0 days 00:30:40.954000,0 days 00:31:41.738000,100.0,265.0,302.0,307.0,False,SUPERSOFT,1.0,True,Mercedes,0 days 00:29:35.403000,2018-06-23 14:25:35.469,,,False,,False,False,126.335,126.33500000000001
9,0 days 00:33:12.383000,HAM,44,0 days 00:01:30.645000,10.0,2.0,,,22.721,27.842,40.082,0 days 00:32:04.459000,0 days 00:32:32.301000,0 days 00:33:12.383000,115.0,285.0,303.0,327.0,True,SUPERSOFT,2.0,True,Mercedes,0 days 00:31:41.738000,2018-06-23 14:27:41.804,,,False,,False,False,90.645,90.64500000000001
10,0 days 00:41:47.504000,HAM,44,,11.0,2.0,,0 days 00:35:03.659000,27.973,34.883,,0 days 00:33:40.374000,0 days 00:34:15.219000,,94.0,239.0,,258.0,False,SUPERSOFT,3.0,True,Mercedes,0 days 00:33:12.383000,2018-06-23 14:29:12.449,1,,False,,False,False,,
11,0 days 00:43:45.852000,HAM,44,0 days 00:01:58.348000,12.0,3.0,0 days 00:41:48.184000,,31.799,31.932,54.617,0 days 00:42:19.303000,0 days 00:42:51.235000,0 days 00:43:45.852000,101.0,263.0,304.0,312.0,False,ULTRASOFT,1.0,True,Mercedes,0 days 00:41:47.504000,2018-06-23 14:37:47.570,1,,False,,False,False,118.348,118.34799999999998
12,0 days 00:52:11.005000,HAM,44,,13.0,3.0,,0 days 00:45:15.619000,22.388,27.694,,0 days 00:44:08.301000,0 days 00:44:35.929000,,121.0,283.0,,328.0,False,ULTRASOFT,2.0,True,Mercedes,0 days 00:43:45.852000,2018-06-23 14:39:45.918,1,,False,,False,False,,
13,0 days 00:54:09.534000,HAM,44,0 days 00:01:58.529000,14.0,4.0,0 days 00:52:11.768000,,32.797,32.393,53.339,0 days 00:52:43.802000,0 days 00:53:16.195000,0 days 00:54:09.534000,101.0,263.0,306.0,300.0,False,ULTRASOFT,1.0,True,Mercedes,0 days 00:52:11.005000,2018-06-23 14:48:11.071,1,,False,,False,False,118.529,118.529
14,0 days 00:55:39.756000,HAM,44,0 days 00:01:30.222000,15.0,4.0,,,22.225,27.585,40.412,0 days 00:54:31.759000,0 days 00:54:59.344000,0 days 00:55:39.756000,112.0,286.0,303.0,330.0,True,ULTRASOFT,2.0,True,Mercedes,0 days 00:54:09.534000,2018-06-23 14:50:09.600,1,,False,,False,True,90.222,90.22200000000001
15,0 days 01:06:25.524000,HAM,44,,16.0,4.0,,0 days 00:57:46.596000,30.359,,,0 days 00:56:10.197000,,,92.0,,,,False,ULTRASOFT,3.0,True,Mercedes,0 days 00:55:39.756000,2018-06-23 14:51:39.822,125,,False,,False,False,,
16,0 days 01:08:18.931000,HAM,44,0 days 00:01:53.407000,17.0,5.0,0 days 01:06:26.171000,,31.846,31.353,50.208,0 days 01:06:57.370000,0 days 01:07:28.723000,0 days 01:08:18.931000,102.0,267.0,305.0,311.0,False,ULTRASOFT,1.0,True,Mercedes,0 days 01:06:26.171000,2018-06-23 15:02:26.237,1,,False,,False,False,113.407,113.407
17,0 days 01:09:48.960000,HAM,44,0 days 00:01:30.029000,18.0,5.0,,,22.276,27.821,39.932,0 days 01:08:41.207000,0 days 01:09:09.028000,0 days 01:09:48.960000,114.0,286.0,302.0,329.0,True,ULTRASOFT,2.0,True,Mercedes,0 days 01:08:18.931000,2018-06-23 15:04:18.997,1,,False,,False,True,90.029,90.029
18,0 days 01:11:40.437000,HAM,44,,19.0,5.0,,0 days 01:13:08.295000,32.349,39.17,39.932,0 days 01:10:21.335000,0 days 01:11:00.511000,0 days 01:13:08.295000,100.0,183.0,,210.0,False,ULTRASOFT,3.0,True,Mercedes,0 days 01:09:48.960000,2018-06-23 15:05:49.026,1,,False,,False,False,,111.45100000000001
19,0 days 00:10:15.279000,BOT,77,0 days 00:01:51.094000,1.0,1.0,0 days 00:08:24.892000,,30.162,30.211,50.721,0 days 00:08:54.392000,0 days 00:09:24.582000,0 days 00:10:15.411000,109.0,279.0,299.0,312.0,False,ULTRASOFT,1.0,True,Mercedes,0 days 00:08:24.892000,2018-06-23 14:04:24.958,,,False,,False,False,111.094,111.094
20,0 days 00:11:47.055000,BOT,77,0 days 00:01:31.776000,2.0,1.0,,,23.038,27.946,40.792,0 days 00:10:38.317000,0 days 00:11:06.263000,0 days 00:11:47.055000,116.0,282.0,300.0,330.0,True,ULTRASOFT,2.0,True,Mercedes,0 days 00:10:15.279000,2018-06-23 14:06:15.345,,,False,,False,False,91.776,91.77600000000001
21,0 days 00:13:37.904000,BOT,77,0 days 00:01:50.849000,3.0,1.0,,,30.44,33.508,46.901,0 days 00:12:17.495000,0 days 00:12:51.003000,0 days 00:13:37.904000,91.0,264.0,298.0,292.0,False,ULTRASOFT,3.0,True,Mercedes,0 days 00:11:47.055000,2018-06-23 14:07:47.121,,,False,,False,False,110.849,110.84900000000002
22,0 days 00:15:09.734000,BOT,77,0 days 00:01:31.830000,4.0,1.0,,,22.947,28.132,40.751,0 days 00:14:00.851000,0 days 00:14:28.983000,0 days 00:15:09.734000,115.0,280.0,298.0,326.0,False,ULTRASOFT,4.0,True,Mercedes,0 days 00:13:37.904000,2018-06-23 14:09:37.970,,,False,,False,False,91.83,91.83
23,0 days 00:29:26.259000,BOT,77,,5.0,1.0,,0 days 00:16:57.554000,29.085,34.896,,0 days 00:15:38.833000,0 days 00:16:13.776000,,88.0,261.0,,266.0,False,ULTRASOFT,5.0,True,Mercedes,0 days 00:15:09.734000,2018-06-23 14:11:09.800,,,False,,False,False,,
24,0 days 00:31:27.285000,BOT,77,0 days 00:02:01.026000,6.0,2.0,0 days 00:29:27.176000,,30.001,30.155,60.87,0 days 00:29:56.260000,0 days 00:30:26.415000,0 days 00:31:27.285000,119.0,283.0,302.0,273.0,False,SUPERSOFT,1.0,True,Mercedes,0 days 00:29:26.259000,2018-06-23 14:25:26.325,,,False,,False,False,121.026,121.02600000000001
25,0 days 00:32:58.512000,BOT,77,0 days 00:01:31.227000,7.0,2.0,,,23.037,27.798,40.392,0 days 00:31:50.322000,0 days 00:32:18.120000,0 days 00:32:58.512000,119.0,286.0,304.0,330.0,True,SUPERSOFT,2.0,True,Mercedes,0 days 00:31:27.285000,2018-06-23 14:27:27.351,,,False,,False,False,91.227,91.227
26,0 days 00:41:39.780000,BOT,77,,8.0,2.0,,0 days 00:34:52.611000,28.838,34.944,,0 days 00:33:27.342000,0 days 00:34:02.297000,,90.0,246.0,,268.0,False,SUPERSOFT,3.0,True,Mercedes,0 days 00:32:58.512000,2018-06-23 14:28:58.578,1,,False,,False,False,,
27,0 days 00:43:33.556000,BOT,77,0 days 00:01:53.776000,9.0,3.0,0 days 00:41:40.460000,,29.733,30.599,53.444,0 days 00:42:09.513000,0 days 00:42:40.112000,0 days 00:43:33.556000,107.0,269.0,303.0,310.0,False,ULTRASOFT,1.0,True,Mercedes,0 days 00:41:39.780000,2018-06-23 14:37:39.846,1,,False,,False,False,113.776,113.77600000000001
