,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
0,0 days 00:35:12.481000,VER,1,,1.0,1.0,0 days 00:33:27.041000,,,45.634,24.884,,0 days 00:34:47.685000,0 days 00:35:12.995000,218.0,226.0,284.0,187.0,False,HARD,1.0,True,Red Bull Racing,0 days 00:33:27.041000,2024-03-01 12:48:27.845,1,,False,,False,False,,
1,0 days 00:36:45.696000,VER,1,0 days 00:01:33.215000,2.0,1.0,,,30.106,40.057,23.052,0 days 00:35:42.587000,0 days 00:36:22.644000,0 days 00:36:45.696000,237.0,268.0,283.0,313.0,True,HARD,2.0,True,Red Bull Racing,0 days 00:35:12.481000,2024-03-01 12:50:13.285,1,,False,,False,True,93.215,93.215
2,0 days 00:39:07.167000,VER,1,0 days 00:02:21.471000,3.0,1.0,,,48.395,59.669,33.407,0 days 00:37:34.091000,0 days 00:38:33.760000,0 days 00:39:07.167000,154.0,162.0,213.0,122.0,False,HARD,3.0,True,Red Bull Racing,0 days 00:36:45.696000,2024-03-01 12:51:46.500,1,,False,,False,True,141.471,141.471
3,0 days 00:41:19.790000,VER,1,0 days 00:02:12.623000,4.0,1.0,,,43.289,57.284,32.05,0 days 00:39:50.456000,0 days 00:40:47.740000,0 days 00:41:19.790000,75.0,231.0,286.0,190.0,False,HARD,4.0,True,Red Bull Racing,0 days 00:39:07.167000,2024-03-01 12:54:07.971,1,,False,,False,True,132.623,132.623
4,0 days 00:42:52.836000,VER,1,0 days 00:01:33.046000,5.0,1.0,,,29.976,40.02,23.05,0 days 00:41:49.766000,0 days 00:42:29.786000,0 days 00:42:52.836000,237.0,269.0,285.0,316.0,True,HARD,5.0,True,Red Bull Racing,0 days 00:41:19.790000,2024-03-01 12:56:20.594,1,,False,,False,True,93.046,93.046
5,0 days 00:44:46.274000,VER,1,0 days 00:01:53.438000,6.0,1.0,,0 days 00:44:44.681000,37.363,47.098,28.977,0 days 00:43:30.199000,0 days 00:44:17.297000,0 days 00:44:46.274000,203.0,211.0,,218.0,False,HARD,6.0,True,Red Bull Racing,0 days 00:42:52.836000,2024-03-01 12:57:53.640,1,,False,,False,False,113.438,113.438
6,0 days 00:58:26.997000,VER,1,,7.0,2.0,0 days 00:56:31.483000,,,51.175,28.745,,0 days 00:57:58.352000,0 days 00:58:27.020000,180.0,213.0,285.0,182.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:44:46.274000,2024-03-01 12:59:47.078,1,,False,,False,False,,
7,0 days 00:59:58.059000,VER,1,0 days 00:01:31.062000,8.0,2.0,,,29.054,39.151,22.857,0 days 00:58:56.051000,0 days 00:59:35.202000,0 days 00:59:58.059000,239.0,269.0,284.0,316.0,True,SOFT,2.0,True,Red Bull Racing,0 days 00:58:26.997000,2024-03-01 13:13:27.801,1,,False,,False,True,91.062,91.062
8,0 days 01:02:31.957000,VER,1,,9.0,2.0,,,47.146,68.295,38.421,0 days 01:00:45.444000,0 days 01:01:53.756000,0 days 01:02:31.982000,131.0,120.0,176.0,186.0,False,SOFT,3.0,True,Red Bull Racing,0 days 00:59:58.059000,2024-03-01 13:14:58.863,1,,False,,False,False,,153.862
9,0 days 01:04:42.917000,VER,1,0 days 00:02:10.960000,10.0,2.0,,,50.923,54.41,25.627,0 days 01:03:22.880000,0 days 01:04:17.290000,0 days 01:04:42.917000,137.0,203.0,285.0,127.0,False,SOFT,4.0,True,Red Bull Racing,0 days 01:02:31.957000,2024-03-01 13:17:32.761,1,,False,,False,True,130.96,130.96
10,0 days 01:06:14.163000,VER,1,0 days 00:01:31.246000,11.0,2.0,,,29.294,39.019,22.933,0 days 01:05:12.211000,0 days 01:05:51.230000,0 days 01:06:14.163000,240.0,271.0,282.0,314.0,False,SOFT,5.0,True,Red Bull Racing,0 days 01:04:42.917000,2024-03-01 13:19:43.721,1,,False,,False,True,91.246,91.24600000000001
11,0 days 01:08:22.398000,VER,1,0 days 00:02:08.235000,12.0,2.0,,,43.17,54.916,30.149,0 days 01:06:57.333000,0 days 01:07:52.249000,0 days 01:08:22.398000,147.0,128.0,280.0,159.0,False,SOFT,6.0,True,Red Bull Racing,0 days 01:06:14.163000,2024-03-01 13:21:14.967,1,,False,,False,True,128.235,128.235
12,0 days 01:10:07.022000,VER,1,0 days 00:01:44.624000,13.0,2.0,,0 days 01:10:05.267000,32.53,42.942,29.152,0 days 01:08:54.928000,0 days 01:09:37.870000,0 days 01:10:07.022000,217.0,232.0,,288.0,False,SOFT,7.0,True,Red Bull Racing,0 days 01:08:22.398000,2024-03-01 13:23:23.202,1,,False,,False,False,104.624,104.62400000000001
13,0 days 01:15:11.455000,VER,1,,14.0,3.0,0 days 01:13:02.841000,,,48.431,27.522,,0 days 01:14:44.116000,0 days 01:15:11.455000,188.0,200.0,256.0,184.0,False,SOFT,8.0,False,Red Bull Racing,0 days 01:10:07.022000,2024-03-01 13:25:07.826,1,,False,,False,False,,
14,0 days 01:17:09.629000,VER,1,0 days 00:01:58.174000,15.0,3.0,,,35.255,45.064,37.855,0 days 01:15:46.710000,0 days 01:16:31.774000,0 days 01:17:09.629000,219.0,196.0,62.0,223.0,False,SOFT,9.0,False,Red Bull Racing,0 days 01:15:11.455000,2024-03-01 13:30:12.259,1,,False,,False,True,118.174,118.174
15,0 days 01:19:23.445000,VER,1,0 days 00:02:13.816000,16.0,3.0,,0 days 01:19:21.575000,61.164,43.897,28.755,0 days 01:18:10.793000,0 days 01:18:54.690000,0 days 01:19:23.445000,192.0,213.0,,256.0,False,SOFT,10.0,False,Red Bull Racing,0 days 01:17:09.629000,2024-03-01 13:32:10.433,1,,False,,False,False,133.816,133.816
16,0 days 00:37:58.782000,SAR,2,,1.0,1.0,0 days 00:36:09.965000,,,46.691,26.643,,0 days 00:37:32.308000,0 days 00:37:58.853000,189.0,221.0,282.0,189.0,False,SOFT,1.0,True,Williams,0 days 00:36:09.965000,2024-03-01 12:51:10.769,1,,False,,False,False,,
17,0 days 00:39:31.892000,SAR,2,0 days 00:01:33.110000,2.0,1.0,,,29.683,40.128,23.299,0 days 00:38:28.465000,0 days 00:39:08.593000,0 days 00:39:31.892000,237.0,268.0,283.0,311.0,True,SOFT,2.0,True,Williams,0 days 00:37:58.782000,2024-03-01 12:52:59.586,1,,False,,False,True,93.11,93.11000000000001
18,0 days 00:41:49.718000,SAR,2,0 days 00:02:17.826000,3.0,1.0,,0 days 00:41:47.888000,38.858,62.565,36.403,0 days 00:40:10.750000,0 days 00:41:13.315000,0 days 00:41:49.718000,145.0,169.0,,297.0,False,SOFT,3.0,True,Williams,0 days 00:39:31.892000,2024-03-01 12:54:32.696,1,,False,,False,False,137.826,137.826
19,0 days 00:44:10.756000,SAR,2,0 days 00:02:21.038000,4.0,2.0,0 days 00:42:06.953000,,55.291,52.673,33.074,0 days 00:42:45.009000,0 days 00:43:37.682000,0 days 00:44:10.756000,150.0,205.0,282.0,158.0,False,SOFT,4.0,False,Williams,0 days 00:41:49.718000,2024-03-01 12:56:50.522,1,,False,,False,False,141.038,141.038
20,0 days 00:45:43.835000,SAR,2,0 days 00:01:33.079000,5.0,2.0,,,29.691,40.002,23.386,0 days 00:44:40.447000,0 days 00:45:20.449000,0 days 00:45:43.835000,237.0,268.0,281.0,310.0,True,SOFT,5.0,False,Williams,0 days 00:44:10.756000,2024-03-01 12:59:11.560,1,,False,,False,True,93.079,93.079
21,0 days 00:47:34.185000,SAR,2,0 days 00:01:50.350000,6.0,2.0,,0 days 00:47:32.440000,34.426,49.188,26.736,0 days 00:46:18.261000,0 days 00:47:07.449000,0 days 00:47:34.185000,192.0,245.0,,295.0,False,SOFT,6.0,False,Williams,0 days 00:45:43.835000,2024-03-01 13:00:44.639,1,,False,,False,False,110.35,110.35000000000001
22,0 days 00:49:47.985000,SAR,2,0 days 00:02:13.800000,7.0,3.0,0 days 00:47:58.982000,0 days 00:49:46.151000,61.287,46.094,26.419,0 days 00:48:35.472000,0 days 00:49:21.566000,0 days 00:49:47.985000,112.0,250.0,,191.0,False,SOFT,1.0,True,Williams,0 days 00:47:34.185000,2024-03-01 13:02:34.989,1,,False,,False,False,133.8,133.8
23,0 days 00:58:33.890000,SAR,2,,8.0,4.0,0 days 00:56:35.040000,,,50.728,34.62,,0 days 00:57:59.404000,0 days 00:58:33.921000,211.0,182.0,281.0,181.0,False,SOFT,2.0,False,Williams,0 days 00:49:47.985000,2024-03-01 13:04:48.789,1,,False,,False,False,,
24,0 days 01:00:06.015000,SAR,2,0 days 00:01:32.125000,9.0,4.0,,,29.308,39.741,23.076,0 days 00:59:03.198000,0 days 00:59:42.939000,0 days 01:00:06.015000,237.0,268.0,283.0,314.0,True,SOFT,3.0,False,Williams,0 days 00:58:33.890000,2024-03-01 13:13:34.694,1,,False,,False,True,92.125,92.125
25,0 days 01:02:27.002000,SAR,2,0 days 00:02:20.987000,10.0,4.0,,0 days 01:02:25.246000,40.32,65.028,35.639,0 days 01:00:46.335000,0 days 01:01:51.363000,0 days 01:02:27.002000,134.0,189.0,,293.0,False,SOFT,4.0,False,Williams,0 days 01:00:06.015000,2024-03-01 13:15:06.819,1,,False,,False,False,140.987,140.98700000000002
26,0 days 01:04:50.654000,SAR,2,0 days 00:02:23.652000,11.0,5.0,0 days 01:02:44.226000,,57.665,56.879,29.108,0 days 01:03:24.667000,0 days 01:04:21.546000,0 days 01:04:50.654000,149.0,186.0,282.0,158.0,False,SOFT,5.0,False,Williams,0 days 01:02:27.002000,2024-03-01 13:17:27.806,1,,False,,False,False,143.652,143.652
27,0 days 01:06:23.268000,SAR,2,0 days 00:01:32.614000,12.0,5.0,,,29.615,39.849,23.15,0 days 01:05:20.269000,0 days 01:06:00.118000,0 days 01:06:23.268000,238.0,269.0,281.0,314.0,False,SOFT,6.0,False,Williams,0 days 01:04:50.654000,2024-03-01 13:19:51.458,1,,False,,False,True,92.614,92.614
28,0 days 01:08:14.611000,SAR,2,0 days 00:01:51.343000,13.0,5.0,,0 days 01:08:12.758000,38.463,46.609,26.271,0 days 01:07:01.731000,0 days 01:07:48.340000,0 days 01:08:14.611000,176.0,246.0,,144.0,False,SOFT,7.0,False,Williams,0 days 01:06:23.268000,2024-03-01 13:21:24.072,1,,False,,False,False,111.343,111.343
29,0 days 01:16:13.888000,SAR,2,,14.0,6.0,0 days 01:14:18.857000,,,43.687,24.961,,0 days 01:15:49.235000,0 days 01:16:13.956000,224.0,225.0,262.0,201.0,False,SOFT,7.0,False,Williams,0 days 01:08:14.611000,2024-03-01 13:23:15.415,1,,False,,False,False,,
