,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
0,0 days 00:25:12.091000,VER,1,,1.0,1.0,0 days 00:23:03.310000,,,46.59,49.203,,0 days 00:24:23.032000,0 days 00:25:12.169000,198.0,233.0,282.0,194.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:23:03.310000,2024-02-29 15:08:04.361,1,,False,,False,False,,
1,0 days 00:26:43.362000,VER,1,0 days 00:01:31.271000,2.0,1.0,,,29.279,39.044,22.948,0 days 00:25:41.370000,0 days 00:26:20.414000,0 days 00:26:43.362000,238.0,270.0,275.0,316.0,True,SOFT,2.0,True,Red Bull Racing,0 days 00:25:12.091000,2024-02-29 15:10:13.142,1,,False,,False,True,91.271,91.27099999999999
2,0 days 00:29:25.279000,VER,1,,3.0,1.0,,,48.419,71.586,41.967,0 days 00:27:31.986000,0 days 00:28:43.538000,0 days 00:29:25.361000,122.0,126.0,158.0,187.0,False,SOFT,3.0,True,Red Bull Racing,0 days 00:26:43.362000,2024-02-29 15:11:44.413,1,,False,,False,False,,161.97199999999998
3,0 days 00:31:27.768000,VER,1,0 days 00:02:02.489000,4.0,1.0,,,49.542,48.326,24.621,0 days 00:30:14.821000,0 days 00:31:03.147000,0 days 00:31:27.768000,145.0,225.0,281.0,163.0,False,SOFT,4.0,True,Red Bull Racing,0 days 00:29:25.279000,2024-02-29 15:14:26.330,1,,False,,False,True,122.489,122.48899999999999
4,0 days 00:32:58.929000,VER,1,0 days 00:01:31.161000,5.0,1.0,,,29.249,39.069,22.843,0 days 00:31:57.017000,0 days 00:32:36.086000,0 days 00:32:58.929000,238.0,270.0,280.0,312.0,True,SOFT,5.0,True,Red Bull Racing,0 days 00:31:27.768000,2024-02-29 15:16:28.819,1,,False,,False,True,91.161,91.161
5,0 days 00:34:41.016000,VER,1,0 days 00:01:42.087000,6.0,1.0,,0 days 00:34:39.256000,32.245,42.704,27.138,0 days 00:33:31.174000,0 days 00:34:13.878000,0 days 00:34:41.016000,221.0,258.0,,270.0,False,SOFT,6.0,True,Red Bull Racing,0 days 00:32:58.929000,2024-02-29 15:17:59.980,1,,False,,False,False,102.087,102.087
6,0 days 00:43:21.528000,VER,1,,7.0,2.0,0 days 00:41:32.340000,,,47.157,25.434,,0 days 00:42:56.207000,0 days 00:43:21.580000,198.0,218.0,282.0,197.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:34:41.016000,2024-02-29 15:19:42.067,1,,False,,False,False,,
7,0 days 00:44:52.379000,VER,1,0 days 00:01:30.851000,8.0,2.0,,,29.131,38.834,22.886,0 days 00:43:50.659000,0 days 00:44:29.493000,0 days 00:44:52.379000,239.0,270.0,283.0,314.0,True,SOFT,2.0,True,Red Bull Racing,0 days 00:43:21.528000,2024-02-29 15:28:22.579,1,,False,,False,True,90.851,90.851
8,0 days 00:46:44.860000,VER,1,0 days 00:01:52.481000,9.0,2.0,,0 days 00:46:43.113000,36.509,46.337,29.635,0 days 00:45:28.888000,0 days 00:46:15.225000,0 days 00:46:44.860000,203.0,207.0,,206.0,False,SOFT,3.0,True,Red Bull Racing,0 days 00:44:52.379000,2024-02-29 15:29:53.430,1,,False,,False,False,112.481,112.48100000000001
9,0 days 00:54:50.729000,VER,1,,10.0,3.0,0 days 00:52:59.978000,,,43.17,24.009,,0 days 00:54:26.845000,0 days 00:54:50.836000,228.0,237.0,271.0,201.0,False,SOFT,4.0,False,Red Bull Racing,0 days 00:46:44.860000,2024-02-29 15:31:45.911,1,,False,,False,False,,
