,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
0,0 days 00:09:41.248000,VAN,2,,1.0,,0 days 00:07:42.259000,,,50.791,33.316,,0 days 00:09:07.945000,0 days 00:09:41.306000,264.0,221.0,242.0,195.0,False,nan,,True,McLaren,0 days 00:07:42.259000,2018-07-06 13:03:52.022,,,False,,False,False,,
1,0 days 00:11:12.870000,VAN,2,0 days 00:01:31.622000,2.0,,,,29.231,37.52,24.871,0 days 00:10:10.479000,0 days 00:10:47.999000,0 days 00:11:12.870000,301.0,253.0,248.0,313.0,True,nan,,True,McLaren,0 days 00:09:41.248000,2018-07-06 13:05:51.011,,,False,,False,False,91.622,91.622
2,0 days 00:13:14.115000,VAN,2,0 days 00:02:01.245000,3.0,1.0,,,37.593,53.749,29.903,0 days 00:11:50.463000,0 days 00:12:44.212000,0 days 00:13:14.115000,239.0,226.0,248.0,260.0,False,MEDIUM,1.0,True,McLaren,0 days 00:11:12.870000,2018-07-06 13:07:22.633,,,False,,False,False,121.245,121.245
3,0 days 00:14:44.749000,VAN,2,0 days 00:01:30.634000,4.0,1.0,,,29.0,36.931,24.703,0 days 00:13:43.115000,0 days 00:14:20.046000,0 days 00:14:44.749000,304.0,257.0,248.0,313.0,True,MEDIUM,2.0,True,McLaren,0 days 00:13:14.115000,2018-07-06 13:09:23.878,,,False,,False,False,90.634,90.634
4,0 days 00:16:44.888000,VAN,2,0 days 00:02:00.139000,5.0,1.0,,,36.689,52.481,30.969,0 days 00:15:21.438000,0 days 00:16:13.919000,0 days 00:16:44.888000,260.0,222.0,246.0,232.0,False,MEDIUM,3.0,True,McLaren,0 days 00:14:44.749000,2018-07-06 13:10:54.512,,,False,,False,False,120.139,120.13900000000001
5,0 days 00:18:15.854000,VAN,2,0 days 00:01:30.966000,6.0,1.0,,,29.248,36.918,24.8,0 days 00:17:14.136000,0 days 00:17:51.054000,0 days 00:18:15.854000,300.0,255.0,248.0,312.0,False,MEDIUM,4.0,True,McLaren,0 days 00:16:44.888000,2018-07-06 13:12:54.651,21,,False,,False,True,90.966,90.966
6,0 days 00:20:08.174000,VAN,2,0 days 00:01:52.320000,7.0,1.0,,0 days 00:20:02.243000,35.446,45.016,31.858,0 days 00:18:51.300000,0 days 00:19:36.316000,0 days 00:20:08.174000,262.0,229.0,,284.0,False,MEDIUM,5.0,True,McLaren,0 days 00:18:15.854000,2018-07-06 13:14:25.617,126,,False,,False,False,112.32,112.32
7,0 days 00:32:07.682000,VAN,2,,8.0,2.0,0 days 00:30:20.805000,,,45.281,30.64,,0 days 00:31:37.058000,0 days 00:32:07.764000,238.0,225.0,247.0,229.0,False,MEDIUM,8.0,False,McLaren,0 days 00:30:20.805000,2018-07-06 13:26:30.568,1,,False,,False,False,,
8,0 days 00:33:38.897000,VAN,2,0 days 00:01:31.215000,9.0,2.0,,,29.033,37.243,24.939,0 days 00:32:36.715000,0 days 00:33:13.958000,0 days 00:33:38.897000,302.0,256.0,249.0,311.0,False,MEDIUM,9.0,False,McLaren,0 days 00:32:07.682000,2018-07-06 13:28:17.445,1,,False,,False,True,91.215,91.215
9,0 days 00:35:37.351000,VAN,2,0 days 00:01:58.454000,10.0,2.0,,,34.972,49.656,33.826,0 days 00:34:13.869000,0 days 00:35:03.525000,0 days 00:35:37.351000,270.0,226.0,250.0,238.0,False,MEDIUM,10.0,False,McLaren,0 days 00:33:38.897000,2018-07-06 13:29:48.660,1,,False,,False,True,118.454,118.45400000000001
