,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
0,0 days 00:17:45.892000,VER,1,0 days 00:01:41.168000,1.0,1.0,0 days 00:16:05.782000,,27.109,46.214,27.845,0 days 00:16:31.985000,0 days 00:17:18.219000,0 days 00:17:45.953000,111.0,148.0,263.0,271.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 00:16:05.782000,2023-05-26 15:01:29.802,1,,False,,False,False,101.168,101.168
1,0 days 00:19:01.379000,VER,1,0 days 00:01:15.487000,2.0,1.0,,,19.943,35.557,19.987,0 days 00:18:05.835000,0 days 00:18:41.392000,0 days 00:19:01.379000,204.0,189.0,266.0,278.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 00:17:45.892000,2023-05-26 15:03:09.912,1,,False,,False,True,75.487,75.487
2,0 days 00:20:38.486000,VER,1,0 days 00:01:37.107000,3.0,1.0,,,25.44,44.394,27.273,0 days 00:19:26.819000,0 days 00:20:11.213000,0 days 00:20:38.486000,158.0,178.0,266.0,255.0,False,MEDIUM,3.0,True,Red Bull Racing,0 days 00:19:01.379000,2023-05-26 15:04:25.399,1,,False,,False,True,97.107,97.107
3,0 days 00:21:52.471000,VER,1,0 days 00:01:13.985000,4.0,1.0,,,19.457,34.997,19.531,0 days 00:20:57.943000,0 days 00:21:32.940000,0 days 00:21:52.471000,207.0,195.0,266.0,279.0,True,MEDIUM,4.0,True,Red Bull Racing,0 days 00:20:38.486000,2023-05-26 15:06:02.506,1,,False,,False,True,73.985,73.985
4,0 days 00:23:41.705000,VER,1,0 days 00:01:49.234000,5.0,1.0,,,29.18,53.147,26.907,0 days 00:22:21.651000,0 days 00:23:14.798000,0 days 00:23:41.705000,111.0,151.0,266.0,145.0,False,MEDIUM,5.0,True,Red Bull Racing,0 days 00:21:52.471000,2023-05-26 15:07:16.491,1,,False,,False,True,109.234,109.234
5,0 days 00:24:55.562000,VER,1,0 days 00:01:13.857000,6.0,1.0,,,19.424,35.007,19.426,0 days 00:24:01.129000,0 days 00:24:36.136000,0 days 00:24:55.562000,209.0,196.0,268.0,279.0,True,MEDIUM,6.0,True,Red Bull Racing,0 days 00:23:41.705000,2023-05-26 15:09:05.725,1,,False,,False,True,73.857,73.857
6,0 days 00:26:46.331000,VER,1,0 days 00:01:50.769000,7.0,1.0,,,28.785,49.589,32.395,0 days 00:25:24.347000,0 days 00:26:13.936000,0 days 00:26:46.331000,148.0,146.0,267.0,218.0,False,MEDIUM,7.0,True,Red Bull Racing,0 days 00:24:55.562000,2023-05-26 15:10:19.582,1,,False,,False,True,110.769,110.769
7,0 days 00:28:19.494000,VER,1,0 days 00:01:33.163000,8.0,1.0,,,21.102,46.963,25.098,0 days 00:27:07.433000,0 days 00:27:54.396000,0 days 00:28:19.494000,154.0,127.0,267.0,213.0,False,MEDIUM,8.0,True,Red Bull Racing,0 days 00:26:46.331000,2023-05-26 15:12:10.351,1,,False,,False,True,93.163,93.163
8,0 days 00:29:33.061000,VER,1,0 days 00:01:13.567000,9.0,1.0,,,19.27,34.827,19.47,0 days 00:28:38.764000,0 days 00:29:13.591000,0 days 00:29:33.061000,213.0,198.0,268.0,279.0,True,MEDIUM,9.0,True,Red Bull Racing,0 days 00:28:19.494000,2023-05-26 15:13:43.514,1,,False,,False,True,73.567,73.567
9,0 days 00:31:22.923000,VER,1,0 days 00:01:49.862000,10.0,1.0,,,27.89,50.856,31.116,0 days 00:30:00.951000,0 days 00:30:51.807000,0 days 00:31:22.923000,142.0,69.0,203.0,205.0,False,MEDIUM,10.0,True,Red Bull Racing,0 days 00:29:33.061000,2023-05-26 15:14:57.081,1,,False,,False,True,109.862,109.86200000000001
